Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2022-12-19,model_Portfolio,Hold,0.0535,0.0638,0.1749,0.0185,0.2143,0.0841,0.0882,0.0213,0.1202,0.1612
2022-12-20,model_Portfolio,Hold,0.0531,0.065,0.1781,0.0185,0.2143,0.0832,0.0881,0.0213,0.1181,0.1603
2022-12-21,model_Portfolio,Hold,0.0528,0.0653,0.1763,0.0184,0.2218,0.0819,0.0874,0.021,0.1181,0.1572
2022-12-22,model_Portfolio,Hold,0.0535,0.0653,0.1776,0.018,0.2156,0.0826,0.0882,0.0209,0.118,0.1602
2022-12-23,model_Portfolio,Hold,0.0527,0.0645,0.1768,0.0181,0.2243,0.0812,0.0875,0.0209,0.1148,0.1592
2022-12-27,model_Portfolio,Hold,0.0528,0.0642,0.1775,0.0175,0.2256,0.081,0.0868,0.0204,0.1145,0.1596
2022-12-28,model_Portfolio,Hold,0.0536,0.065,0.1795,0.0177,0.2186,0.0821,0.0869,0.0205,0.1152,0.1609
2022-12-29,model_Portfolio,Hold,0.0541,0.0655,0.1787,0.0179,0.2192,0.0815,0.0875,0.0208,0.1159,0.1589
2022-12-30,model_Portfolio,Hold,0.0538,0.065,0.1781,0.0179,0.2226,0.081,0.0877,0.0207,0.1151,0.1581
2023-01-03,model_Portfolio,Rebalance,0.0795,0.0861,0.1364,0.0316,0.131,0.0771,0.1512,0.0431,0.1226,0.1414
2023-01-04,model_Portfolio,Hold,0.0806,0.0857,0.1369,0.0313,0.1264,0.0769,0.1538,0.0425,0.1251,0.1408
2023-01-05,model_Portfolio,Hold,0.0814,0.0848,0.1379,0.0309,0.127,0.0768,0.1518,0.0422,0.1246,0.1426
2023-01-06,model_Portfolio,Hold,0.0803,0.0845,0.1387,0.0312,0.127,0.0768,0.1526,0.0416,0.1251,0.1422
2023-01-09,model_Portfolio,Hold,0.0804,0.0862,0.1346,0.0318,0.1288,0.0774,0.152,0.0421,0.1255,0.1412
2023-01-10,model_Portfolio,Hold,0.0812,0.086,0.1348,0.0325,0.1276,0.0772,0.1522,0.042,0.1261,0.1403
2023-01-11,model_Portfolio,Hold,0.0796,0.0872,0.1329,0.0339,0.1276,0.0762,0.1563,0.0429,0.1254,0.138
2023-01-12,model_Portfolio,Hold,0.0783,0.0876,0.1321,0.0338,0.1315,0.0753,0.1578,0.0425,0.125,0.1361
2023-01-13,model_Portfolio,Hold,0.0794,0.0866,0.1333,0.0347,0.1308,0.0752,0.1567,0.0428,0.1245,0.136
2023-01-17,model_Portfolio,Hold,0.0799,0.0881,0.1334,0.0341,0.1311,0.0744,0.1583,0.0427,0.1225,0.1355
2023-01-18,model_Portfolio,Hold,0.0799,0.0874,0.1347,0.0345,0.1301,0.0748,0.16,0.0433,0.1208,0.1344
2023-01-19,model_Portfolio,Hold,0.0805,0.0862,0.133,0.034,0.134,0.0744,0.1598,0.0444,0.1171,0.1366
2023-01-20,model_Portfolio,Hold,0.08,0.0872,0.1317,0.0348,0.1325,0.0744,0.1602,0.0461,0.1175,0.1357
2023-01-23,model_Portfolio,Hold,0.0802,0.0862,0.1316,0.0346,0.1322,0.0749,0.161,0.0466,0.1185,0.1343
2023-01-24,model_Portfolio,Hold,0.0801,0.0859,0.1355,0.0346,0.13,0.0769,0.1625,0.0461,0.1125,0.1358
2023-01-25,model_Portfolio,Hold,0.0795,0.0858,0.1368,0.0351,0.1308,0.077,0.1615,0.0452,0.1111,0.1371
2023-01-26,model_Portfolio,Hold,0.079,0.0856,0.1358,0.0356,0.1338,0.0777,0.161,0.046,0.111,0.1343
2023-01-27,model_Portfolio,Hold,0.0777,0.086,0.1347,0.0365,0.1339,0.0766,0.1634,0.0466,0.1119,0.1329
2023-01-30,model_Portfolio,Hold,0.0785,0.0861,0.1366,0.0363,0.1309,0.0774,0.162,0.046,0.1106,0.1356
2023-01-31,model_Portfolio,Hold,0.0779,0.0863,0.1355,0.0367,0.1295,0.0779,0.1631,0.0462,0.1115,0.1353
2023-02-01,model_Portfolio,Hold,0.078,0.0868,0.1336,0.037,0.1254,0.0765,0.1639,0.0465,0.111,0.1413
2023-02-02,model_Portfolio,Hold,0.078,0.0897,0.1252,0.0396,0.122,0.0708,0.1709,0.0497,0.1149,0.1391
2023-02-03,model_Portfolio,Hold,0.0789,0.0896,0.128,0.0368,0.123,0.0694,0.1704,0.0491,0.1139,0.141
2023-02-06,model_Portfolio,Hold,0.0785,0.0885,0.129,0.0366,0.1235,0.0692,0.1707,0.0484,0.1135,0.1419
2023-02-07,model_Portfolio,Hold,0.0787,0.0888,0.1286,0.0362,0.1273,0.0691,0.1687,0.0502,0.1129,0.1395
2023-02-08,model_Portfolio,Hold,0.0785,0.0889,0.1312,0.036,0.1243,0.0705,0.1699,0.0469,0.1127,0.1411
2023-02-09,model_Portfolio,Hold,0.0779,0.0902,0.1313,0.0357,0.1227,0.0713,0.1713,0.0454,0.1118,0.1423
2023-02-10,model_Portfolio,Hold,0.0771,0.0888,0.1302,0.0351,0.1286,0.0707,0.1699,0.0447,0.1115,0.1434
2023-02-13,model_Portfolio,Hold,0.0769,0.0896,0.1316,0.0356,0.1248,0.0701,0.1703,0.0445,0.1122,0.1445
2023-02-14,model_Portfolio,Hold,0.0768,0.0894,0.1303,0.036,0.126,0.0695,0.17,0.045,0.1123,0.1446
2023-02-15,model_Portfolio,Hold,0.0767,0.0902,0.1302,0.0365,0.1224,0.0701,0.1701,0.046,0.1127,0.1451
2023-02-16,model_Portfolio,Hold,0.077,0.0895,0.1319,0.0359,0.1207,0.0702,0.1691,0.046,0.1131,0.1465
2023-02-17,model_Portfolio,Hold,0.0778,0.0886,0.1331,0.0358,0.1151,0.0703,0.1695,0.0456,0.1147,0.1494
2023-02-21,model_Portfolio,Hold,0.0771,0.0879,0.1334,0.0355,0.1174,0.0712,0.1686,0.0453,0.1132,0.1504
2023-02-22,model_Portfolio,Hold,0.0766,0.0883,0.1342,0.0361,0.1171,0.0716,0.1674,0.0454,0.1132,0.1499
2023-02-23,model_Portfolio,Hold,0.0762,0.0884,0.1329,0.0359,0.1205,0.0717,0.1666,0.0448,0.1126,0.1504
2023-02-24,model_Portfolio,Hold,0.0754,0.0877,0.1353,0.0354,0.1219,0.0727,0.1638,0.0444,0.1126,0.1508
2023-02-27,model_Portfolio,Hold,0.0749,0.0878,0.1348,0.0356,0.1221,0.0739,0.1638,0.0448,0.1132,0.149
2023-02-28,model_Portfolio,Hold,0.0767,0.0879,0.1352,0.0359,0.12,0.0744,0.1626,0.0451,0.1131,0.1492
2023-03-01,model_Portfolio,Hold,0.0763,0.0875,0.1356,0.0352,0.1243,0.0752,0.1556,0.0454,0.1161,0.1488
2023-03-02,model_Portfolio,Hold,0.0772,0.0876,0.1337,0.035,0.1256,0.0758,0.155,0.0459,0.1151,0.149
2023-03-03,model_Portfolio,Hold,0.0777,0.0878,0.1339,0.0356,0.1268,0.0756,0.1539,0.0462,0.1152,0.1474
2023-03-06,model_Portfolio,Hold,0.0766,0.0882,0.1337,0.0353,0.124,0.0753,0.1561,0.047,0.114,0.1498
2023-03-07,model_Portfolio,Hold,0.076,0.0881,0.1341,0.0359,0.1233,0.0764,0.1546,0.0474,0.1133,0.1508
2023-03-08,model_Portfolio,Hold,0.0756,0.088,0.1323,0.0361,0.1213,0.0761,0.158,0.0476,0.1135,0.1517
2023-03-09,model_Portfolio,Hold,0.076,0.0885,0.1325,0.0362,0.1191,0.0761,0.1552,0.0476,0.1141,0.1547
2023-03-10,model_Portfolio,Hold,0.0773,0.0885,0.1343,0.0365,0.1188,0.0773,0.1455,0.0479,0.1155,0.1583
2023-03-13,model_Portfolio,Hold,0.079,0.0887,0.1315,0.0375,0.1151,0.0779,0.1459,0.0486,0.1159,0.16
2023-03-14,model_Portfolio,Hold,0.0787,0.0884,0.1325,0.0382,0.1152,0.0787,0.1453,0.0498,0.1142,0.159
2023-03-15,model_Portfolio,Hold,0.0793,0.0876,0.1306,0.0394,0.1077,0.0775,0.1481,0.0517,0.116,0.162
2023-03-16,model_Portfolio,Hold,0.0796,0.0892,0.1321,0.0406,0.1093,0.0775,0.1435,0.0535,0.1166,0.1581
2023-03-17,model_Portfolio,Hold,0.0794,0.0898,0.1319,0.0409,0.1076,0.0775,0.1423,0.0552,0.1173,0.158
2023-03-20,model_Portfolio,Hold,0.0788,0.0893,0.1343,0.0397,0.1098,0.0776,0.1413,0.0541,0.117,0.1581
2023-03-21,model_Portfolio,Hold,0.0779,0.0896,0.1348,0.0402,0.115,0.0762,0.1402,0.0551,0.115,0.1559
2023-03-22,model_Portfolio,Hold,0.0786,0.0902,0.1348,0.0404,0.1156,0.0771,0.1367,0.0557,0.1147,0.1562
2023-03-23,model_Portfolio,Hold,0.0789,0.0969,0.1337,0.0405,0.1146,0.0748,0.1357,0.0569,0.1143,0.1537
2023-03-24,model_Portfolio,Hold,0.0789,0.0961,0.1332,0.0399,0.1151,0.0743,0.1388,0.0563,0.1133,0.154
2023-03-27,model_Portfolio,Hold,0.079,0.0964,0.1331,0.0397,0.1176,0.0747,0.137,0.0545,0.1133,0.1546
2023-03-28,model_Portfolio,Hold,0.0777,0.0966,0.1338,0.0393,0.1191,0.0755,0.1365,0.0537,0.1134,0.1545
2023-03-29,model_Portfolio,Hold,0.0778,0.097,0.1335,0.0399,0.1175,0.0752,0.1397,0.0531,0.1134,0.1529
2023-03-30,model_Portfolio,Hold,0.078,0.0976,0.1331,0.0405,0.1154,0.0759,0.1418,0.0527,0.1126,0.1524
2023-03-31,model_Portfolio,Hold,0.0785,0.0973,0.1316,0.0404,0.1159,0.0773,0.1415,0.0534,0.1135,0.1506
2023-04-03,model_Portfolio,Rebalance,0.2247,0.075,0.1032,0.0434,0.1041,0.0616,0.1202,0.0258,0.1073,0.1348
2023-04-04,model_Portfolio,Hold,0.2287,0.0754,0.1026,0.0443,0.1017,0.0612,0.1205,0.0261,0.1055,0.134
2023-04-05,model_Portfolio,Hold,0.2317,0.0742,0.1034,0.0431,0.1014,0.0608,0.1201,0.026,0.1055,0.1338
2023-04-06,model_Portfolio,Hold,0.2326,0.0741,0.1032,0.0433,0.1013,0.0603,0.1205,0.0269,0.1044,0.1334
2023-04-10,model_Portfolio,Hold,0.2295,0.074,0.1037,0.0433,0.1039,0.0605,0.1199,0.0264,0.1055,0.1334
2023-04-11,model_Portfolio,Hold,0.2273,0.0748,0.1043,0.0421,0.1055,0.0605,0.1183,0.0259,0.1067,0.1345
2023-04-12,model_Portfolio,Hold,0.2269,0.0748,0.1053,0.0415,0.1053,0.0613,0.1175,0.0259,0.1071,0.1344
2023-04-13,model_Portfolio,Hold,0.2282,0.0745,0.1048,0.043,0.1065,0.0609,0.1145,0.0263,0.1079,0.1335
2023-04-14,model_Portfolio,Hold,0.2293,0.073,0.1048,0.0431,0.1074,0.0605,0.1136,0.0267,0.1076,0.1339
2023-04-17,model_Portfolio,Hold,0.2293,0.0728,0.1049,0.043,0.1035,0.0602,0.1179,0.0259,0.1081,0.1344
2023-04-18,model_Portfolio,Hold,0.2284,0.0728,0.1053,0.0428,0.1032,0.0605,0.1176,0.0255,0.1075,0.1364
2023-04-19,model_Portfolio,Hold,0.2414,0.0713,0.1033,0.0427,0.0996,0.0599,0.117,0.0249,0.1052,0.1346
2023-04-20,model_Portfolio,Hold,0.24,0.071,0.1038,0.043,0.0986,0.061,0.1171,0.0255,0.1051,0.1349
2023-04-21,model_Portfolio,Hold,0.2422,0.071,0.1027,0.0442,0.0971,0.0604,0.1173,0.0255,0.1046,0.135
2023-04-24,model_Portfolio,Hold,0.2391,0.0712,0.1027,0.0439,0.0986,0.0609,0.1168,0.0256,0.105,0.1363
2023-04-25,model_Portfolio,Hold,0.2413,0.0704,0.1036,0.0429,0.0957,0.061,0.115,0.0254,0.1057,0.139
2023-04-26,model_Portfolio,Hold,0.2406,0.0711,0.1039,0.0443,0.0941,0.0606,0.1155,0.0255,0.1051,0.1393
2023-04-27,model_Portfolio,Hold,0.2373,0.0708,0.1081,0.0454,0.0929,0.0606,0.1156,0.026,0.1054,0.1379
2023-04-28,model_Portfolio,Hold,0.2373,0.0714,0.1077,0.0432,0.0952,0.0607,0.116,0.0257,0.1053,0.1376
2023-05-01,model_Portfolio,Hold,0.2389,0.0712,0.1086,0.0418,0.0954,0.0611,0.1139,0.0257,0.105,0.1385
2023-05-02,model_Portfolio,Hold,0.2437,0.0717,0.1077,0.0432,0.0903,0.0613,0.1136,0.0256,0.1039,0.139
2023-05-03,model_Portfolio,Hold,0.2448,0.0714,0.1059,0.0433,0.09,0.0618,0.1157,0.0257,0.104,0.1374
2023-05-04,model_Portfolio,Hold,0.246,0.0701,0.1064,0.044,0.0861,0.062,0.1173,0.0259,0.1043,0.138
2023-05-05,model_Portfolio,Hold,0.244,0.0691,0.1064,0.0442,0.0876,0.0624,0.1179,0.0258,0.1046,0.1381
2023-05-08,model_Portfolio,Hold,0.2441,0.0691,0.1069,0.0444,0.0875,0.0624,0.1171,0.0264,0.1039,0.1383
2023-05-09,model_Portfolio,Hold,0.2446,0.0693,0.1074,0.0451,0.0885,0.0596,0.1169,0.0265,0.1032,0.1389
2023-05-10,model_Portfolio,Hold,0.2449,0.0705,0.106,0.0465,0.0873,0.0596,0.1176,0.0275,0.103,0.137
2023-05-11,model_Portfolio,Hold,0.2439,0.0715,0.1061,0.0474,0.0881,0.0588,0.116,0.0288,0.1031,0.1364
2023-05-12,model_Portfolio,Hold,0.245,0.0728,0.1052,0.0466,0.0879,0.0591,0.1152,0.029,0.1026,0.1365
2023-05-15,model_Portfolio,Hold,0.2435,0.0729,0.1052,0.047,0.0878,0.0594,0.1164,0.0288,0.1028,0.1362
2023-05-16,model_Portfolio,Hold,0.2452,0.0742,0.1055,0.0485,0.0853,0.0593,0.1145,0.0298,0.1014,0.1363
2023-05-17,model_Portfolio,Hold,0.2415,0.0749,0.1061,0.0489,0.0869,0.0588,0.1148,0.0299,0.1026,0.1357
2023-05-18,model_Portfolio,Hold,0.2405,0.0755,0.1072,0.0499,0.0872,0.0586,0.1127,0.0303,0.1035,0.1347
2023-05-19,model_Portfolio,Hold,0.2409,0.076,0.1069,0.049,0.0888,0.0592,0.1113,0.0302,0.1026,0.1351
2023-05-22,model_Portfolio,Hold,0.2391,0.0762,0.1063,0.0484,0.0889,0.0583,0.113,0.0308,0.1053,0.1338
2023-05-23,model_Portfolio,Hold,0.2355,0.076,0.1062,0.0488,0.0908,0.058,0.1143,0.0304,0.1051,0.1349
2023-05-24,model_Portfolio,Hold,0.2346,0.0767,0.1052,0.0502,0.0932,0.0586,0.1121,0.0304,0.1025,0.1367
2023-05-25,model_Portfolio,Hold,0.2325,0.0787,0.1063,0.0499,0.0911,0.0594,0.1101,0.0313,0.1035,0.1371
2023-05-26,model_Portfolio,Hold,0.2323,0.0813,0.1052,0.0517,0.0907,0.0593,0.1097,0.0313,0.1026,0.1358
2023-05-30,model_Portfolio,Hold,0.2306,0.0829,0.1069,0.0526,0.0879,0.0596,0.1109,0.0312,0.102,0.1355
2023-05-31,model_Portfolio,Hold,0.2327,0.0827,0.1058,0.0524,0.0872,0.0589,0.1125,0.0312,0.0997,0.1367
2023-06-01,model_Portfolio,Hold,0.2333,0.0821,0.106,0.0531,0.0874,0.0594,0.1108,0.0313,0.1002,0.1364
2023-06-02,model_Portfolio,Hold,0.2297,0.0814,0.1061,0.0522,0.0893,0.0594,0.1106,0.0306,0.1059,0.1348
2023-06-05,model_Portfolio,Hold,0.231,0.0803,0.108,0.0532,0.0885,0.0598,0.1117,0.0312,0.1022,0.134
2023-06-06,model_Portfolio,Hold,0.2276,0.081,0.1085,0.0535,0.0889,0.0593,0.114,0.0314,0.1022,0.1336
2023-06-07,model_Portfolio,Hold,0.2238,0.0812,0.1088,0.0509,0.0911,0.0596,0.1166,0.03,0.1042,0.1339
2023-06-08,model_Portfolio,Hold,0.2227,0.0805,0.1089,0.0523,0.0903,0.0601,0.1158,0.03,0.1043,0.1351
2023-06-09,model_Portfolio,Hold,0.2248,0.0809,0.1102,0.052,0.0888,0.0591,0.1159,0.0301,0.1035,0.1348
2023-06-12,model_Portfolio,Hold,0.2234,0.0814,0.1094,0.0532,0.0876,0.059,0.1159,0.0303,0.1045,0.1353
2023-06-13,model_Portfolio,Hold,0.2224,0.0816,0.1095,0.0527,0.0885,0.0597,0.1159,0.0301,0.1051,0.1347
2023-06-14,model_Portfolio,Hold,0.2256,0.0816,0.1086,0.0527,0.0884,0.0605,0.1158,0.0301,0.1044,0.1322
2023-06-15,model_Portfolio,Hold,0.2265,0.0828,0.1087,0.0523,0.0899,0.0602,0.1136,0.03,0.1049,0.1311
2023-06-16,model_Portfolio,Hold,0.2303,0.0821,0.1088,0.0519,0.0896,0.061,0.1088,0.0298,0.1062,0.1315
2023-06-20,model_Portfolio,Hold,0.2338,0.0824,0.1073,0.0525,0.0883,0.0608,0.1086,0.03,0.105,0.1311
2023-06-21,model_Portfolio,Hold,0.2333,0.0815,0.1071,0.0522,0.0903,0.0609,0.1081,0.0295,0.1044,0.1328
2023-06-22,model_Portfolio,Hold,0.2379,0.08,0.1072,0.0545,0.0877,0.0607,0.1059,0.0301,0.1034,0.1324
2023-06-23,model_Portfolio,Hold,0.2395,0.0784,0.1075,0.0546,0.0868,0.0609,0.1051,0.0302,0.1046,0.1325
2023-06-26,model_Portfolio,Hold,0.2385,0.0775,0.1073,0.0534,0.0873,0.0604,0.1094,0.029,0.1034,0.1339
2023-06-27,model_Portfolio,Hold,0.2366,0.0783,0.1086,0.0541,0.0865,0.0614,0.1106,0.0289,0.1011,0.134
2023-06-28,model_Portfolio,Hold,0.2365,0.0786,0.1086,0.0541,0.0877,0.0614,0.1075,0.0294,0.1015,0.1346
2023-06-29,model_Portfolio,Hold,0.2345,0.0796,0.1088,0.0531,0.0888,0.0616,0.1086,0.0289,0.1013,0.1348
2023-06-30,model_Portfolio,Hold,0.2353,0.0789,0.1088,0.0536,0.0887,0.0624,0.1077,0.0288,0.1012,0.1346
2023-07-03,model_Portfolio,Rebalance,0.02,0.02,0.02,0.8199,0.02,0.02,0.02,0.02,0.02,0.02
2023-07-05,model_Portfolio,Hold,0.0201,0.0199,0.0199,0.8206,0.0202,0.0194,0.0202,0.0203,0.0195,0.02
2023-07-06,model_Portfolio,Hold,0.0203,0.0201,0.0201,0.8194,0.02,0.0196,0.0204,0.0203,0.0193,0.0204
2023-07-07,model_Portfolio,Hold,0.02,0.0197,0.02,0.8206,0.0206,0.0194,0.0203,0.02,0.0193,0.0201
2023-07-10,model_Portfolio,Hold,0.0204,0.0203,0.0203,0.8181,0.0211,0.0199,0.0204,0.0198,0.0197,0.02
2023-07-11,model_Portfolio,Hold,0.0203,0.0201,0.0203,0.8172,0.0221,0.0196,0.0206,0.0197,0.0203,0.02
2023-07-12,model_Portfolio,Hold,0.0199,0.0201,0.0199,0.8188,0.0219,0.0197,0.0202,0.0197,0.02,0.0198
2023-07-13,model_Portfolio,Hold,0.0196,0.0197,0.0194,0.8207,0.022,0.0195,0.0199,0.0202,0.0198,0.0193
2023-07-14,model_Portfolio,Hold,0.0197,0.0197,0.0192,0.822,0.0209,0.0195,0.02,0.0203,0.0196,0.0192
2023-07-17,model_Portfolio,Hold,0.0196,0.0201,0.0196,0.8211,0.0208,0.0197,0.0198,0.0203,0.0196,0.0193
2023-07-18,model_Portfolio,Hold,0.0197,0.0204,0.0198,0.8194,0.0218,0.0197,0.0197,0.0202,0.02,0.0194
2023-07-19,model_Portfolio,Hold,0.0194,0.0198,0.0196,0.8219,0.0215,0.0194,0.0199,0.0196,0.0197,0.0191
2023-07-20,model_Portfolio,Hold,0.0209,0.0201,0.0205,0.8149,0.0224,0.0202,0.0208,0.0198,0.0205,0.0198
2023-07-21,model_Portfolio,Hold,0.0213,0.0202,0.0205,0.8137,0.0227,0.0203,0.0211,0.0199,0.0205,0.0197
2023-07-24,model_Portfolio,Hold,0.0216,0.0202,0.0207,0.8119,0.0232,0.0204,0.0212,0.0203,0.0207,0.0199
2023-07-25,model_Portfolio,Hold,0.0212,0.0204,0.0206,0.8109,0.0233,0.0205,0.0213,0.0203,0.0217,0.0197
2023-07-26,model_Portfolio,Hold,0.0214,0.0204,0.0208,0.8076,0.0237,0.0204,0.022,0.0216,0.0223,0.0199
2023-07-27,model_Portfolio,Hold,0.0212,0.0206,0.0206,0.8086,0.0234,0.0204,0.0217,0.0216,0.022,0.0199
2023-07-28,model_Portfolio,Hold,0.0207,0.0199,0.0201,0.8124,0.0232,0.0199,0.0213,0.0216,0.0216,0.0193
2023-07-31,model_Portfolio,Hold,0.0202,0.0197,0.0199,0.8142,0.0232,0.0199,0.021,0.0214,0.0213,0.0191
2023-08-01,model_Portfolio,Hold,0.0204,0.0203,0.0202,0.813,0.0233,0.02,0.0206,0.0215,0.0214,0.0193
2023-08-02,model_Portfolio,Hold,0.0205,0.0206,0.0218,0.8101,0.0231,0.0202,0.0211,0.0215,0.0216,0.0195
2023-08-03,model_Portfolio,Hold,0.0202,0.0204,0.0219,0.8109,0.0246,0.019,0.0211,0.0214,0.0212,0.0193
2023-08-04,model_Portfolio,Hold,0.019,0.0189,0.0205,0.8235,0.0232,0.0179,0.0195,0.02,0.0196,0.018
2023-08-07,model_Portfolio,Hold,0.0188,0.0188,0.0205,0.8245,0.0229,0.0178,0.0197,0.0202,0.0192,0.0177
2023-08-08,model_Portfolio,Hold,0.0185,0.019,0.0205,0.8228,0.0239,0.0178,0.0197,0.0205,0.0192,0.018
2023-08-09,model_Portfolio,Hold,0.0187,0.019,0.0204,0.821,0.0247,0.0182,0.02,0.0205,0.0194,0.0182
2023-08-10,model_Portfolio,Hold,0.0185,0.0189,0.0203,0.822,0.0246,0.0182,0.0198,0.0204,0.0194,0.018
2023-08-11,model_Portfolio,Hold,0.0186,0.0188,0.0205,0.8211,0.025,0.0183,0.0198,0.0204,0.0195,0.0179
2023-08-14,model_Portfolio,Hold,0.0185,0.0187,0.0203,0.8234,0.0246,0.0182,0.0192,0.0204,0.019,0.0176
2023-08-15,model_Portfolio,Hold,0.0187,0.0188,0.0205,0.8227,0.0246,0.0182,0.0191,0.0205,0.019,0.0178
2023-08-16,model_Portfolio,Hold,0.0189,0.0191,0.0208,0.8203,0.0249,0.0186,0.0194,0.0207,0.0192,0.018
2023-08-17,model_Portfolio,Hold,0.0191,0.0191,0.0209,0.8189,0.0253,0.0186,0.0194,0.021,0.0196,0.018
2023-08-18,model_Portfolio,Hold,0.019,0.0191,0.0208,0.8189,0.0255,0.0187,0.0194,0.0207,0.0196,0.0182
2023-08-21,model_Portfolio,Hold,0.0189,0.0191,0.0205,0.8207,0.0251,0.0186,0.0191,0.0207,0.0193,0.018
2023-08-22,model_Portfolio,Hold,0.0192,0.0193,0.0204,0.8206,0.0245,0.0186,0.0191,0.0209,0.0192,0.0181
2023-08-23,model_Portfolio,Hold,0.019,0.0196,0.0202,0.8206,0.0242,0.0185,0.0194,0.0212,0.0192,0.0181
2023-08-24,model_Portfolio,Hold,0.0192,0.02,0.021,0.8172,0.0246,0.019,0.0197,0.0213,0.0195,0.0186
2023-08-25,model_Portfolio,Hold,0.0191,0.0201,0.0208,0.8181,0.0246,0.0189,0.0194,0.0211,0.0194,0.0185
2023-08-28,model_Portfolio,Hold,0.0188,0.0202,0.0208,0.8167,0.0247,0.019,0.0194,0.0213,0.0204,0.0187
2023-08-29,model_Portfolio,Hold,0.0188,0.0201,0.0206,0.8169,0.0248,0.019,0.0194,0.0216,0.0204,0.0185
2023-08-30,model_Portfolio,Hold,0.0188,0.02,0.0206,0.8167,0.0248,0.0191,0.0195,0.0218,0.0201,0.0186
2023-08-31,model_Portfolio,Hold,0.0182,0.0197,0.0202,0.8199,0.0244,0.0188,0.0189,0.0214,0.0202,0.0182
2023-09-01,model_Portfolio,Hold,0.0182,0.0199,0.0202,0.8191,0.0251,0.0189,0.019,0.0213,0.0202,0.0181
2023-09-05,model_Portfolio,Hold,0.018,0.0199,0.0202,0.8189,0.0254,0.0187,0.019,0.0215,0.0203,0.0182
2023-09-06,model_Portfolio,Hold,0.0183,0.0202,0.0204,0.8175,0.0253,0.0189,0.0192,0.0215,0.0205,0.0182
2023-09-07,model_Portfolio,Hold,0.0179,0.02,0.0202,0.8202,0.0248,0.0186,0.019,0.0213,0.0201,0.018
2023-09-08,model_Portfolio,Hold,0.0178,0.0198,0.0202,0.8203,0.0247,0.0189,0.0187,0.0214,0.0201,0.0181
2023-09-11,model_Portfolio,Hold,0.0176,0.0193,0.0198,0.8251,0.0232,0.0187,0.0178,0.0209,0.0198,0.0177
2023-09-12,model_Portfolio,Hold,0.0178,0.0188,0.0202,0.8234,0.0242,0.0188,0.0178,0.0209,0.0199,0.0181
2023-09-13,model_Portfolio,Hold,0.0175,0.0184,0.0199,0.8288,0.0226,0.0185,0.0174,0.0207,0.0184,0.0177
2023-09-14,model_Portfolio,Hold,0.0175,0.0185,0.0201,0.8269,0.0231,0.0187,0.0179,0.0209,0.0186,0.0178
2023-09-15,model_Portfolio,Hold,0.0178,0.0188,0.0204,0.824,0.0234,0.019,0.0183,0.0214,0.0189,0.0181
2023-09-18,model_Portfolio,Hold,0.0177,0.019,0.0206,0.8236,0.0236,0.0188,0.0181,0.0215,0.019,0.018
2023-09-19,model_Portfolio,Hold,0.0179,0.0194,0.021,0.8216,0.0236,0.0191,0.0183,0.0218,0.0191,0.0182
2023-09-20,model_Portfolio,Hold,0.0181,0.0197,0.0213,0.8205,0.0235,0.0191,0.0186,0.0215,0.0191,0.0185
2023-09-21,model_Portfolio,Hold,0.0187,0.0202,0.0219,0.8175,0.0238,0.0194,0.0178,0.0218,0.0197,0.0192
2023-09-22,model_Portfolio,Hold,0.0185,0.0205,0.022,0.8177,0.0239,0.0194,0.0176,0.0218,0.0196,0.019
2023-09-25,model_Portfolio,Hold,0.0182,0.0203,0.0218,0.8199,0.0241,0.0193,0.0173,0.0217,0.0189,0.0186
2023-09-26,model_Portfolio,Hold,0.0186,0.0206,0.0225,0.8155,0.0249,0.0198,0.0175,0.022,0.0194,0.0192
2023-09-27,model_Portfolio,Hold,0.0184,0.0208,0.0227,0.8144,0.0257,0.0197,0.0175,0.0223,0.0193,0.0192
2023-09-28,model_Portfolio,Hold,0.0189,0.0199,0.0228,0.814,0.0256,0.0198,0.0178,0.0226,0.0192,0.0193
2023-09-29,model_Portfolio,Hold,0.0186,0.0202,0.0224,0.8161,0.0248,0.0196,0.0178,0.0222,0.0192,0.0191
2023-10-02,model_Portfolio,Rebalance,0.1126,0.0737,0.1385,0.0267,0.1477,0.0722,0.0872,0.0267,0.158,0.1568
2023-10-03,model_Portfolio,Hold,0.1135,0.0738,0.1377,0.0259,0.1493,0.0735,0.087,0.0265,0.1566,0.1563
2023-10-04,model_Portfolio,Hold,0.1135,0.0746,0.139,0.0264,0.1433,0.0744,0.0877,0.0271,0.1555,0.1585
2023-10-05,model_Portfolio,Hold,0.1142,0.0747,0.1397,0.0262,0.1422,0.0731,0.0879,0.0271,0.1552,0.1598
2023-10-06,model_Portfolio,Hold,0.1144,0.0749,0.1411,0.0265,0.1409,0.073,0.0872,0.0274,0.1553,0.1593
2023-10-09,model_Portfolio,Hold,0.1127,0.0738,0.1402,0.0262,0.1449,0.0728,0.0884,0.0272,0.1544,0.1595
2023-10-10,model_Portfolio,Hold,0.1131,0.0736,0.1408,0.0263,0.1432,0.0734,0.088,0.027,0.1565,0.158
2023-10-11,model_Portfolio,Hold,0.1075,0.074,0.1427,0.0268,0.1435,0.0743,0.089,0.0276,0.1562,0.1584
2023-10-12,model_Portfolio,Hold,0.1064,0.0729,0.1443,0.0272,0.1462,0.0738,0.0871,0.0275,0.1555,0.159
