Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2025-10-15,model_Portfolio,Hold,0.0,0.0007,0.9981,0.0,0.0004,0.0001,0.0001,0.0003,0.0,0.0002
2025-10-16,model_Portfolio,Hold,0.0,0.0008,0.9981,0.0,0.0004,0.0001,0.0001,0.0003,0.0,0.0002
2025-10-17,model_Portfolio,Hold,0.0,0.0008,0.9981,0.0,0.0004,0.0001,0.0001,0.0003,0.0,0.0002
2025-10-20,model_Portfolio,Hold,0.0,0.0008,0.9981,0.0,0.0004,0.0001,0.0001,0.0003,0.0,0.0002
2025-10-21,model_Portfolio,Hold,0.0,0.0008,0.998,0.0,0.0004,0.0001,0.0001,0.0003,0.0,0.0002
2025-10-22,model_Portfolio,Hold,0.0,0.0008,0.998,0.0,0.0004,0.0001,0.0001,0.0003,0.0,0.0002
2025-10-23,model_Portfolio,Hold,0.0,0.0008,0.998,0.0,0.0004,0.0001,0.0001,0.0003,0.0,0.0002
2025-10-24,model_Portfolio,Hold,0.0,0.0008,0.998,0.0,0.0004,0.0001,0.0001,0.0003,0.0,0.0002
2025-10-27,model_Portfolio,Hold,0.0,0.0008,0.998,0.0,0.0004,0.0001,0.0001,0.0003,0.0,0.0002
2025-10-28,model_Portfolio,Hold,0.0,0.0008,0.998,0.0,0.0004,0.0001,0.0001,0.0003,0.0,0.0002
2025-10-29,model_Portfolio,Hold,0.0,0.0008,0.998,0.0,0.0004,0.0001,0.0001,0.0003,0.0,0.0002
2025-10-30,model_Portfolio,Hold,0.0,0.0008,0.998,0.0,0.0004,0.0,0.0001,0.0003,0.0,0.0002
2025-10-31,model_Portfolio,Hold,0.0,0.0008,0.998,0.0,0.0004,0.0,0.0001,0.0003,0.0,0.0002
2025-11-03,model_Portfolio,Hold,0.0,0.0008,0.9981,0.0,0.0004,0.0,0.0001,0.0003,0.0,0.0002
2025-11-04,model_Portfolio,Hold,0.0,0.0008,0.9981,0.0,0.0004,0.0,0.0001,0.0003,0.0,0.0002
2025-11-05,model_Portfolio,Hold,0.0,0.0008,0.9981,0.0,0.0004,0.0,0.0001,0.0003,0.0,0.0002
2025-11-06,model_Portfolio,Hold,0.0,0.0007,0.9982,0.0,0.0004,0.0,0.0001,0.0003,0.0,0.0002
2025-11-07,model_Portfolio,Hold,0.0,0.0007,0.9982,0.0,0.0004,0.0,0.0001,0.0003,0.0,0.0002
2025-11-10,model_Portfolio,Hold,0.0,0.0007,0.9981,0.0,0.0004,0.0,0.0001,0.0003,0.0,0.0002
2025-11-11,model_Portfolio,Hold,0.0,0.0007,0.9981,0.0,0.0004,0.0,0.0001,0.0003,0.0,0.0002
2025-11-12,model_Portfolio,Hold,0.0,0.0007,0.9982,0.0,0.0004,0.0,0.0001,0.0003,0.0,0.0002
2025-11-13,model_Portfolio,Hold,0.0,0.0007,0.9982,0.0,0.0004,0.0,0.0001,0.0003,0.0,0.0002
2025-11-14,model_Portfolio,Hold,0.0,0.0007,0.9982,0.0,0.0004,0.0,0.0001,0.0003,0.0,0.0002
2025-11-17,model_Portfolio,Hold,0.0,0.0007,0.9981,0.0,0.0004,0.0,0.0001,0.0003,0.0,0.0002
2025-11-18,model_Portfolio,Hold,0.0,0.0007,0.9981,0.0,0.0004,0.0,0.0001,0.0003,0.0,0.0002
2025-11-19,model_Portfolio,Hold,0.0,0.0007,0.9981,0.0,0.0004,0.0,0.0001,0.0003,0.0,0.0002
2025-11-20,model_Portfolio,Hold,0.0,0.0007,0.9981,0.0,0.0004,0.0,0.0001,0.0003,0.0,0.0002
2025-11-21,model_Portfolio,Hold,0.0,0.0008,0.9981,0.0,0.0004,0.0,0.0001,0.0003,0.0,0.0002
2025-11-24,model_Portfolio,Hold,0.0,0.0008,0.9981,0.0,0.0004,0.0001,0.0001,0.0004,0.0,0.0002
2025-11-25,model_Portfolio,Hold,0.0,0.0008,0.9981,0.0,0.0004,0.0,0.0001,0.0004,0.0,0.0002
2025-11-26,model_Portfolio,Hold,0.0,0.0008,0.998,0.0,0.0004,0.0001,0.0001,0.0004,0.0,0.0002
2025-11-28,model_Portfolio,Hold,0.0,0.0008,0.998,0.0,0.0004,0.0001,0.0001,0.0004,0.0,0.0002
2025-12-01,model_Portfolio,Hold,0.0,0.0008,0.998,0.0,0.0004,0.0001,0.0001,0.0004,0.0,0.0002
2025-12-02,model_Portfolio,Hold,0.0,0.0008,0.998,0.0,0.0004,0.0001,0.0001,0.0004,0.0,0.0002
2025-12-03,model_Portfolio,Hold,0.0,0.0009,0.9979,0.0,0.0005,0.0001,0.0001,0.0004,0.0,0.0002
2025-12-04,model_Portfolio,Hold,0.0,0.0008,0.9979,0.0,0.0005,0.0001,0.0001,0.0004,0.0,0.0002
2025-12-05,model_Portfolio,Hold,0.0,0.0008,0.9979,0.0,0.0005,0.0001,0.0001,0.0004,0.0,0.0002
2025-12-08,model_Portfolio,Hold,0.0,0.0008,0.9979,0.0,0.0005,0.0,0.0001,0.0004,0.0,0.0002
2025-12-09,model_Portfolio,Hold,0.0,0.0008,0.9979,0.0,0.0005,0.0,0.0001,0.0004,0.0,0.0002
2025-12-10,model_Portfolio,Hold,0.0,0.0009,0.9979,0.0,0.0005,0.0,0.0001,0.0004,0.0,0.0002
2025-12-11,model_Portfolio,Hold,0.0,0.0008,0.9979,0.0,0.0005,0.0,0.0001,0.0004,0.0,0.0002
2025-12-12,model_Portfolio,Hold,0.0,0.0008,0.998,0.0,0.0005,0.0,0.0001,0.0003,0.0,0.0002
2025-12-15,model_Portfolio,Hold,0.0,0.0008,0.998,0.0,0.0004,0.0,0.0001,0.0003,0.0,0.0002
2025-12-16,model_Portfolio,Hold,0.0,0.0008,0.998,0.0,0.0004,0.0,0.0001,0.0003,0.0,0.0002
2025-12-17,model_Portfolio,Hold,0.0,0.0008,0.998,0.0,0.0004,0.0,0.0001,0.0003,0.0,0.0002
2025-12-18,model_Portfolio,Hold,0.0,0.0008,0.998,0.0,0.0004,0.0,0.0001,0.0003,0.0,0.0002
2025-12-19,model_Portfolio,Hold,0.0,0.0008,0.998,0.0,0.0004,0.0,0.0001,0.0003,0.0,0.0002
2025-12-22,model_Portfolio,Hold,0.0,0.0008,0.998,0.0,0.0004,0.0,0.0001,0.0003,0.0,0.0002
2025-12-23,model_Portfolio,Hold,0.0,0.0008,0.998,0.0,0.0004,0.0,0.0001,0.0004,0.0,0.0002
2025-12-24,model_Portfolio,Hold,0.0,0.0008,0.998,0.0,0.0004,0.0,0.0001,0.0004,0.0,0.0002
2025-12-26,model_Portfolio,Hold,0.0,0.0008,0.998,0.0,0.0004,0.0,0.0001,0.0004,0.0,0.0002
2025-12-29,model_Portfolio,Hold,0.0,0.0008,0.998,0.0,0.0004,0.0,0.0001,0.0004,0.0,0.0002
2025-12-30,model_Portfolio,Hold,0.0,0.0008,0.998,0.0,0.0004,0.0,0.0001,0.0004,0.0,0.0002
2022-01-20,model_Portfolio,Rebalance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-01-21,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-01-24,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-01-25,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-01-26,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-01-27,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-01-28,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-01-31,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-02-01,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-02-02,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-02-03,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-02-04,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-02-07,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-02-08,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-02-09,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-02-10,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-02-11,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-02-14,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-02-15,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-02-16,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-02-17,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-02-18,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-02-22,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-02-23,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-02-24,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-02-25,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-02-28,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-03-01,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-03-02,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-03-03,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-03-04,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-03-07,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-03-08,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-03-09,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-03-10,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-03-11,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-03-14,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-03-15,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-03-16,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-03-17,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-03-18,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-03-21,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-03-22,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-03-23,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-03-24,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-03-25,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-03-28,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-03-29,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-03-30,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-03-31,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-04-01,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-04-04,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-04-05,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-04-06,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-04-07,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-04-08,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-04-11,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-04-12,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-04-13,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-04-14,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-04-18,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-04-19,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-04-20,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-04-21,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-04-22,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-04-25,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-04-26,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-04-27,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-04-28,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-04-29,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-05-02,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-05-03,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-05-04,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-05-05,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-05-06,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-05-09,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-05-10,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-05-11,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-05-12,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-05-13,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-05-16,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-05-17,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-05-18,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-05-19,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-05-20,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-05-23,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-05-24,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-05-25,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-05-26,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-05-27,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-05-31,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-06-01,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-06-02,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-06-03,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-06-06,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-06-07,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-06-08,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-06-09,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-06-10,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-06-13,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-06-14,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-06-15,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-06-16,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-06-17,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-06-21,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-06-22,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-06-23,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-06-24,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-06-27,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-06-28,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-06-29,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-06-30,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-07-01,model_Portfolio,Rebalance,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-07-05,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-07-06,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-07-07,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-07-08,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-07-11,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-07-12,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-07-13,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-07-14,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-07-15,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-07-18,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-07-19,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-07-20,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-07-21,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-07-22,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-07-25,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-07-26,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-07-27,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-07-28,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-07-29,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-08-01,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-08-02,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-08-03,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-08-04,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-08-05,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-08-08,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-08-09,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-08-10,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-08-11,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-08-12,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-08-15,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-08-16,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-08-17,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-08-18,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-08-19,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-08-22,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-08-23,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-08-24,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-08-25,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-08-26,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-08-29,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-08-30,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-08-31,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-09-01,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-09-02,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-09-06,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-09-07,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-09-08,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-09-09,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-09-12,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-09-13,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-09-14,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-09-15,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-09-16,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-09-19,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-09-20,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-09-21,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-09-22,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-09-23,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-09-26,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-09-27,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-09-28,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-09-29,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-09-30,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-10-03,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-10-04,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
