Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2025-10-17,model_Portfolio,Hold,0.0108,0.142,0.0503,0.0125,0.0134,0.0763,0.0104,0.6406,0.0305,0.0133
2025-10-20,model_Portfolio,Hold,0.0107,0.1426,0.0502,0.0125,0.0132,0.0757,0.0105,0.6411,0.0305,0.013
2025-10-21,model_Portfolio,Hold,0.0106,0.1487,0.0503,0.0129,0.0133,0.0764,0.0106,0.631,0.0331,0.013
2025-10-22,model_Portfolio,Hold,0.0107,0.1475,0.0501,0.0127,0.0136,0.0758,0.0107,0.6327,0.0332,0.0131
2025-10-23,model_Portfolio,Hold,0.0105,0.147,0.0496,0.0128,0.0146,0.0758,0.0105,0.6323,0.0338,0.0131
2025-10-24,model_Portfolio,Hold,0.0103,0.1436,0.0487,0.0128,0.0139,0.0747,0.0104,0.6399,0.0327,0.0129
2025-10-27,model_Portfolio,Hold,0.0101,0.1419,0.0477,0.0126,0.0133,0.0731,0.0102,0.6467,0.0319,0.0124
2025-10-28,model_Portfolio,Hold,0.0101,0.1442,0.0476,0.0128,0.013,0.0732,0.0083,0.6464,0.0318,0.0124
2025-10-29,model_Portfolio,Hold,0.0099,0.1396,0.0467,0.0128,0.0128,0.0707,0.0077,0.6568,0.0311,0.012
2025-10-30,model_Portfolio,Hold,0.0097,0.1383,0.0465,0.0122,0.0125,0.0686,0.0073,0.6631,0.031,0.0109
2025-10-31,model_Portfolio,Hold,0.0096,0.1387,0.0466,0.0133,0.0126,0.068,0.0075,0.6619,0.0309,0.0108
2025-11-03,model_Portfolio,Hold,0.0096,0.1373,0.0463,0.0138,0.0125,0.0669,0.0071,0.6656,0.03,0.0108
2025-11-04,model_Portfolio,Hold,0.0099,0.1366,0.048,0.0138,0.0125,0.0684,0.007,0.6624,0.0303,0.0111
2025-11-05,model_Portfolio,Hold,0.0097,0.1367,0.0481,0.0136,0.012,0.0662,0.007,0.6656,0.0304,0.0108
2025-11-06,model_Portfolio,Hold,0.0096,0.1324,0.0489,0.0131,0.0131,0.0718,0.0068,0.6633,0.0301,0.0108
2025-11-07,model_Portfolio,Hold,0.0098,0.1362,0.0496,0.0133,0.0133,0.0728,0.0071,0.6561,0.0306,0.0111
2025-11-10,model_Portfolio,Hold,0.0096,0.1321,0.0481,0.0132,0.0132,0.0706,0.0068,0.6653,0.0304,0.0107
2025-11-11,model_Portfolio,Hold,0.0096,0.1306,0.048,0.0132,0.0133,0.0714,0.0068,0.6658,0.0304,0.0108
2025-11-12,model_Portfolio,Hold,0.0098,0.1339,0.0488,0.013,0.0131,0.0718,0.0068,0.6609,0.0311,0.0108
2025-11-13,model_Portfolio,Hold,0.01,0.1369,0.0498,0.0129,0.0137,0.0735,0.0067,0.6538,0.0316,0.011
2025-11-14,model_Portfolio,Hold,0.0102,0.1367,0.05,0.0129,0.0139,0.0731,0.0068,0.654,0.0314,0.0112
2025-11-17,model_Portfolio,Hold,0.01,0.1326,0.0483,0.0126,0.0135,0.0703,0.0065,0.6647,0.0306,0.011
2025-11-18,model_Portfolio,Hold,0.0101,0.1322,0.0483,0.012,0.0138,0.0702,0.0065,0.6649,0.0307,0.0112
2025-11-19,model_Portfolio,Hold,0.0096,0.1303,0.0466,0.0118,0.0131,0.0692,0.0062,0.672,0.0303,0.0109
2025-11-20,model_Portfolio,Hold,0.0095,0.1314,0.0475,0.0116,0.0128,0.0693,0.0062,0.6705,0.0302,0.0109
2025-11-21,model_Portfolio,Hold,0.0095,0.133,0.0462,0.0115,0.0127,0.0687,0.0062,0.6718,0.0299,0.0106
2025-11-24,model_Portfolio,Hold,0.0091,0.1239,0.0442,0.0113,0.0125,0.066,0.006,0.6879,0.029,0.01
2025-11-25,model_Portfolio,Hold,0.009,0.1249,0.0441,0.0113,0.0121,0.0656,0.0061,0.6879,0.0289,0.0101
2025-11-26,model_Portfolio,Hold,0.0091,0.1252,0.044,0.0114,0.0125,0.0661,0.0063,0.6861,0.029,0.0102
2025-11-28,model_Portfolio,Hold,0.0091,0.1259,0.0438,0.0115,0.0127,0.0665,0.0063,0.6848,0.0292,0.0102
2025-12-01,model_Portfolio,Hold,0.0091,0.1307,0.0438,0.0117,0.0129,0.067,0.0063,0.679,0.0291,0.0103
2025-12-02,model_Portfolio,Hold,0.009,0.1322,0.0434,0.0117,0.013,0.0658,0.0063,0.6791,0.0293,0.0103
2025-12-03,model_Portfolio,Hold,0.0088,0.1361,0.0429,0.0114,0.0135,0.0657,0.0056,0.6769,0.0291,0.01
2025-12-04,model_Portfolio,Hold,0.0089,0.1353,0.0432,0.0113,0.0135,0.0664,0.0054,0.6773,0.0286,0.0101
2025-12-05,model_Portfolio,Hold,0.0088,0.1331,0.043,0.0113,0.0136,0.0658,0.0053,0.681,0.0281,0.01
2025-12-08,model_Portfolio,Hold,0.0088,0.1363,0.0436,0.0114,0.0135,0.061,0.0053,0.6817,0.0282,0.0102
2025-12-09,model_Portfolio,Hold,0.0087,0.1368,0.0432,0.0114,0.0135,0.0592,0.0053,0.6836,0.0282,0.0102
2025-12-10,model_Portfolio,Hold,0.0087,0.1368,0.0424,0.0114,0.0133,0.0601,0.0054,0.6836,0.028,0.0102
2025-12-11,model_Portfolio,Hold,0.0088,0.1379,0.0438,0.0115,0.0133,0.0629,0.0054,0.6771,0.029,0.0103
2025-12-12,model_Portfolio,Hold,0.0091,0.1393,0.0445,0.0114,0.0134,0.063,0.0055,0.6742,0.0292,0.0104
2025-12-15,model_Portfolio,Hold,0.0093,0.141,0.0451,0.0112,0.0131,0.0636,0.0056,0.6721,0.0286,0.0104
2025-12-16,model_Portfolio,Hold,0.0092,0.1407,0.0446,0.0113,0.0125,0.0634,0.0056,0.6737,0.0284,0.0106
2025-12-17,model_Portfolio,Hold,0.0094,0.1444,0.0459,0.0115,0.0131,0.0657,0.0058,0.6647,0.0288,0.0107
2025-12-18,model_Portfolio,Hold,0.0092,0.141,0.0455,0.0116,0.0125,0.0644,0.0059,0.671,0.0284,0.0105
2025-12-19,model_Portfolio,Hold,0.0091,0.1407,0.0449,0.0115,0.0125,0.0627,0.0057,0.6743,0.0282,0.0103
2025-12-22,model_Portfolio,Hold,0.009,0.139,0.0445,0.0115,0.0126,0.0636,0.0058,0.6759,0.0277,0.0104
2025-12-23,model_Portfolio,Hold,0.0089,0.1376,0.0443,0.0116,0.0125,0.0629,0.0057,0.6788,0.0274,0.0103
2025-12-24,model_Portfolio,Hold,0.0089,0.1373,0.0443,0.0116,0.0125,0.0632,0.0058,0.6786,0.0274,0.0103
2025-12-26,model_Portfolio,Hold,0.0089,0.1379,0.0441,0.0116,0.0124,0.0636,0.0057,0.6777,0.0278,0.0103
2025-12-29,model_Portfolio,Hold,0.0089,0.138,0.0441,0.0116,0.0125,0.0637,0.0058,0.6775,0.0277,0.0103
2025-12-30,model_Portfolio,Hold,0.009,0.1372,0.0444,0.0116,0.0126,0.0639,0.0058,0.6776,0.0276,0.0103
2022-01-20,model_Portfolio,Rebalance,0.0164,0.2497,0.402,0.0111,0.0899,0.0904,0.0522,0.0089,0.0386,0.0407
2022-01-21,model_Portfolio,Hold,0.0169,0.249,0.4025,0.0107,0.0882,0.0906,0.0527,0.0089,0.0391,0.0414
2022-01-24,model_Portfolio,Hold,0.0165,0.2497,0.4037,0.0107,0.0888,0.09,0.052,0.0089,0.0389,0.0408
2022-01-25,model_Portfolio,Hold,0.0163,0.2454,0.4043,0.0103,0.0957,0.0885,0.0514,0.0085,0.0389,0.0407
2022-01-26,model_Portfolio,Hold,0.016,0.2431,0.4084,0.0103,0.0963,0.088,0.0506,0.0088,0.0381,0.0404
2022-01-27,model_Portfolio,Hold,0.016,0.2457,0.4066,0.0104,0.0959,0.0879,0.0494,0.0087,0.0383,0.0411
2022-01-28,model_Portfolio,Hold,0.0165,0.2496,0.4047,0.0106,0.0954,0.0874,0.0499,0.0089,0.0363,0.0408
2022-01-31,model_Portfolio,Hold,0.0165,0.2535,0.4015,0.0108,0.094,0.0874,0.0505,0.0089,0.0363,0.0405
2022-02-01,model_Portfolio,Hold,0.0164,0.2519,0.3996,0.0109,0.0977,0.0877,0.0503,0.009,0.0364,0.04
2022-02-02,model_Portfolio,Hold,0.0166,0.2535,0.4005,0.0107,0.0968,0.0867,0.0502,0.0096,0.0359,0.0395
2022-02-03,model_Portfolio,Hold,0.0168,0.2472,0.4066,0.01,0.0976,0.0868,0.0496,0.0094,0.0359,0.04
2022-02-04,model_Portfolio,Hold,0.0167,0.2482,0.4119,0.0113,0.0973,0.0812,0.0492,0.0094,0.035,0.0398
2022-02-07,model_Portfolio,Hold,0.0166,0.2465,0.4171,0.0114,0.0965,0.0788,0.0486,0.0092,0.0353,0.0401
2022-02-08,model_Portfolio,Hold,0.0166,0.2468,0.421,0.0116,0.0928,0.0781,0.0483,0.0092,0.0355,0.04
2022-02-09,model_Portfolio,Hold,0.0167,0.251,0.4157,0.0115,0.0932,0.0791,0.0488,0.0092,0.0353,0.0396
2022-02-10,model_Portfolio,Hold,0.0166,0.2461,0.42,0.0115,0.095,0.0784,0.0481,0.0092,0.0351,0.04
2022-02-11,model_Portfolio,Hold,0.0165,0.2396,0.4237,0.0112,0.0981,0.0769,0.0489,0.009,0.0354,0.0407
2022-02-14,model_Portfolio,Hold,0.0164,0.2414,0.4237,0.0116,0.0939,0.0779,0.0491,0.0092,0.0357,0.0411
2022-02-15,model_Portfolio,Hold,0.0164,0.2414,0.4244,0.0116,0.0933,0.0785,0.0491,0.0092,0.0352,0.0409
2022-02-16,model_Portfolio,Hold,0.0163,0.2438,0.4229,0.0116,0.0935,0.0775,0.0494,0.0092,0.0347,0.041
2022-02-17,model_Portfolio,Hold,0.0162,0.2407,0.4227,0.0116,0.0954,0.0775,0.0501,0.0091,0.0342,0.0425
2022-02-18,model_Portfolio,Hold,0.0158,0.2401,0.4236,0.0115,0.0949,0.0782,0.0502,0.009,0.034,0.0429
2022-02-22,model_Portfolio,Hold,0.016,0.2418,0.424,0.0114,0.0923,0.0775,0.0511,0.009,0.0341,0.0428
2022-02-23,model_Portfolio,Hold,0.0162,0.2399,0.4232,0.0112,0.0932,0.0777,0.0514,0.009,0.0341,0.0441
2022-02-24,model_Portfolio,Hold,0.0165,0.2437,0.4123,0.0118,0.0984,0.0783,0.053,0.0094,0.0341,0.0424
2022-02-25,model_Portfolio,Hold,0.0165,0.2409,0.4152,0.0116,0.0993,0.0776,0.0523,0.0092,0.0347,0.0427
2022-02-28,model_Portfolio,Hold,0.0164,0.238,0.4127,0.0117,0.106,0.0769,0.0516,0.0093,0.0345,0.0428
2022-03-01,model_Portfolio,Hold,0.0164,0.2392,0.4031,0.0117,0.1131,0.0766,0.0522,0.0095,0.0343,0.0439
2022-03-02,model_Portfolio,Hold,0.0164,0.2393,0.4056,0.0115,0.1124,0.0758,0.0516,0.0093,0.0341,0.044
2022-03-03,model_Portfolio,Hold,0.0163,0.2376,0.4088,0.0111,0.1126,0.0747,0.0518,0.0092,0.0341,0.0439
2022-03-04,model_Portfolio,Hold,0.0165,0.2359,0.4049,0.011,0.1171,0.0741,0.0529,0.0091,0.034,0.0446
2022-03-07,model_Portfolio,Hold,0.0165,0.2349,0.4079,0.0107,0.1153,0.0737,0.0528,0.0089,0.034,0.0452
2022-03-08,model_Portfolio,Hold,0.0162,0.2326,0.4098,0.0106,0.1176,0.0729,0.0532,0.009,0.0346,0.0435
2022-03-09,model_Portfolio,Hold,0.0162,0.2342,0.4101,0.0106,0.1157,0.0743,0.0526,0.0093,0.0342,0.0428
2022-03-10,model_Portfolio,Hold,0.016,0.2341,0.4068,0.0112,0.1196,0.0744,0.0523,0.0092,0.0335,0.043
2022-03-11,model_Portfolio,Hold,0.0157,0.2373,0.4096,0.0112,0.1174,0.0722,0.0519,0.0091,0.0331,0.0426
2022-03-14,model_Portfolio,Hold,0.0159,0.2346,0.4162,0.0109,0.1132,0.0719,0.052,0.0088,0.0337,0.0427
2022-03-15,model_Portfolio,Hold,0.016,0.2386,0.4146,0.0112,0.1093,0.0726,0.052,0.009,0.0336,0.0431
2022-03-16,model_Portfolio,Hold,0.016,0.2408,0.4163,0.0114,0.1078,0.0719,0.0513,0.0091,0.0332,0.0421
2022-03-17,model_Portfolio,Hold,0.0161,0.2347,0.4145,0.0116,0.1144,0.0726,0.0515,0.009,0.0334,0.0421
2022-03-18,model_Portfolio,Hold,0.0162,0.2368,0.4128,0.0119,0.1129,0.0732,0.0517,0.0091,0.0334,0.0419
2022-03-21,model_Portfolio,Hold,0.0159,0.2351,0.412,0.0118,0.1169,0.0733,0.0507,0.0091,0.0332,0.042
2022-03-22,model_Portfolio,Hold,0.0158,0.2348,0.4146,0.0119,0.1147,0.0733,0.0501,0.0092,0.0331,0.0424
2022-03-23,model_Portfolio,Hold,0.0153,0.2325,0.4148,0.0119,0.1166,0.0738,0.0499,0.0092,0.033,0.0428
2022-03-24,model_Portfolio,Hold,0.0153,0.2332,0.4147,0.0118,0.1154,0.0751,0.0497,0.0093,0.0329,0.0425
2022-03-25,model_Portfolio,Hold,0.0152,0.2317,0.4156,0.0117,0.1159,0.0753,0.0498,0.0092,0.0328,0.0428
2022-03-28,model_Portfolio,Hold,0.0154,0.2348,0.4157,0.0121,0.1117,0.0762,0.0505,0.0092,0.0327,0.0417
2022-03-29,model_Portfolio,Hold,0.0152,0.2386,0.4104,0.0119,0.1133,0.0764,0.0513,0.0092,0.0328,0.0408
2022-03-30,model_Portfolio,Hold,0.0152,0.2369,0.4113,0.0117,0.1139,0.0766,0.0514,0.0091,0.0327,0.0411
2022-03-31,model_Portfolio,Hold,0.0151,0.2383,0.4081,0.0116,0.1153,0.0768,0.0517,0.009,0.0324,0.0416
2022-04-01,model_Portfolio,Hold,0.015,0.2384,0.4071,0.0115,0.1167,0.0758,0.0524,0.009,0.0323,0.0416
2022-04-04,model_Portfolio,Hold,0.0151,0.2416,0.4002,0.0119,0.119,0.0771,0.0518,0.0092,0.0323,0.0417
2022-04-05,model_Portfolio,Hold,0.0152,0.2416,0.4031,0.0116,0.116,0.0771,0.052,0.0091,0.0323,0.0419
2022-04-06,model_Portfolio,Hold,0.0152,0.2386,0.4093,0.0112,0.113,0.0763,0.0526,0.0088,0.0325,0.0426
2022-04-07,model_Portfolio,Hold,0.0156,0.2391,0.4091,0.0111,0.1133,0.0765,0.0518,0.0087,0.0323,0.0424
2022-04-08,model_Portfolio,Hold,0.0155,0.2359,0.409,0.0108,0.1182,0.076,0.0513,0.0085,0.0321,0.0425
2022-04-11,model_Portfolio,Hold,0.0154,0.2318,0.4143,0.0108,0.1149,0.077,0.0512,0.0084,0.0328,0.0435
2022-04-12,model_Portfolio,Hold,0.0152,0.2316,0.4125,0.0108,0.118,0.0764,0.0509,0.0083,0.0325,0.0439
2022-04-13,model_Portfolio,Hold,0.0153,0.23,0.4107,0.011,0.1213,0.0766,0.0508,0.0084,0.0323,0.0436
2022-04-14,model_Portfolio,Hold,0.0151,0.2267,0.4146,0.0108,0.122,0.076,0.0505,0.0082,0.0321,0.0439
2022-04-18,model_Portfolio,Hold,0.015,0.2233,0.4173,0.0109,0.1233,0.076,0.0501,0.0083,0.032,0.0437
2022-04-19,model_Portfolio,Hold,0.0153,0.226,0.4129,0.0112,0.1232,0.0763,0.0505,0.0084,0.0325,0.0438
2022-04-20,model_Portfolio,Hold,0.0155,0.2259,0.4159,0.0108,0.1218,0.0753,0.0509,0.0082,0.0323,0.0435
2022-04-21,model_Portfolio,Hold,0.0158,0.2278,0.414,0.0105,0.1177,0.077,0.0512,0.0081,0.033,0.0449
2022-04-22,model_Portfolio,Hold,0.0158,0.2269,0.4137,0.0106,0.1173,0.0769,0.0518,0.008,0.0335,0.0456
2022-04-25,model_Portfolio,Hold,0.016,0.233,0.4104,0.0108,0.1135,0.0774,0.0515,0.0083,0.0336,0.0457
2022-04-26,model_Portfolio,Hold,0.016,0.2292,0.411,0.0106,0.1153,0.0773,0.0523,0.0082,0.0335,0.0467
2022-04-27,model_Portfolio,Hold,0.0159,0.2283,0.4097,0.0105,0.1189,0.0778,0.0512,0.0079,0.0334,0.0465
2022-04-28,model_Portfolio,Hold,0.016,0.2351,0.397,0.0109,0.1226,0.0781,0.0517,0.0081,0.0339,0.0465
2022-04-29,model_Portfolio,Hold,0.0159,0.2325,0.3965,0.0097,0.1251,0.0786,0.0511,0.0081,0.0343,0.0484
2022-05-02,model_Portfolio,Hold,0.0158,0.2352,0.3958,0.0097,0.1238,0.0788,0.0499,0.0083,0.0346,0.0481
2022-05-03,model_Portfolio,Hold,0.0155,0.2325,0.3951,0.0095,0.128,0.0791,0.0499,0.0082,0.0347,0.0476
2022-05-04,model_Portfolio,Hold,0.0154,0.232,0.3934,0.0093,0.1315,0.0791,0.0492,0.0083,0.0349,0.0468
2022-05-05,model_Portfolio,Hold,0.0157,0.2298,0.3993,0.009,0.1255,0.0787,0.05,0.0082,0.0353,0.0484
2022-05-06,model_Portfolio,Hold,0.0155,0.2259,0.3978,0.0088,0.133,0.0781,0.0489,0.0081,0.0351,0.0486
2022-05-09,model_Portfolio,Hold,0.0154,0.2278,0.408,0.0087,0.1174,0.0801,0.0481,0.0082,0.0371,0.0493
2022-05-10,model_Portfolio,Hold,0.0154,0.2297,0.4097,0.0087,0.1179,0.0799,0.0473,0.0084,0.0366,0.0463
2022-05-11,model_Portfolio,Hold,0.0154,0.2259,0.409,0.0085,0.1216,0.0812,0.0471,0.0084,0.0362,0.0467
2022-05-12,model_Portfolio,Hold,0.0158,0.2272,0.4055,0.0087,0.1213,0.0811,0.0474,0.0084,0.0371,0.0474
2022-05-13,model_Portfolio,Hold,0.0158,0.2273,0.399,0.009,0.1288,0.0803,0.0478,0.0084,0.0364,0.0473
2022-05-16,model_Portfolio,Hold,0.0157,0.2262,0.3972,0.0088,0.1323,0.0798,0.0473,0.0083,0.0366,0.0478
2022-05-17,model_Portfolio,Hold,0.016,0.2253,0.3992,0.009,0.1319,0.0804,0.0465,0.0083,0.0362,0.0472
2022-05-18,model_Portfolio,Hold,0.0164,0.2198,0.4068,0.0086,0.128,0.0815,0.0459,0.0082,0.0367,0.048
2022-05-19,model_Portfolio,Hold,0.0164,0.2209,0.4043,0.0087,0.1301,0.082,0.0462,0.0082,0.0368,0.0464
2022-05-20,model_Portfolio,Hold,0.0165,0.2228,0.3997,0.0087,0.1325,0.083,0.0466,0.008,0.036,0.0463
2022-05-23,model_Portfolio,Hold,0.0163,0.2225,0.3998,0.0085,0.1369,0.081,0.0457,0.008,0.0352,0.046
2022-05-24,model_Portfolio,Hold,0.0162,0.2196,0.4042,0.0082,0.1354,0.0807,0.0457,0.0076,0.0356,0.0468
2022-05-25,model_Portfolio,Hold,0.0159,0.2172,0.4044,0.0083,0.1397,0.0796,0.0451,0.0075,0.0351,0.0471
2022-05-26,model_Portfolio,Hold,0.0158,0.2212,0.404,0.0085,0.1373,0.0798,0.0449,0.0075,0.0346,0.0465
2022-05-27,model_Portfolio,Hold,0.0156,0.2242,0.4011,0.0085,0.1386,0.0801,0.0451,0.0076,0.0342,0.0451
2022-05-31,model_Portfolio,Hold,0.0158,0.2215,0.4049,0.009,0.1377,0.0792,0.0447,0.0077,0.0344,0.0452
2022-06-01,model_Portfolio,Hold,0.0155,0.2228,0.402,0.0091,0.1403,0.0788,0.0443,0.0078,0.0339,0.0454
2022-06-02,model_Portfolio,Hold,0.0157,0.2266,0.3973,0.0093,0.1385,0.081,0.0446,0.008,0.034,0.045
2022-06-03,model_Portfolio,Hold,0.0157,0.2269,0.3943,0.0091,0.1419,0.0814,0.0441,0.0078,0.0337,0.045
2022-06-06,model_Portfolio,Hold,0.0156,0.2257,0.3948,0.0093,0.142,0.0827,0.0437,0.0079,0.0336,0.0447
2022-06-07,model_Portfolio,Hold,0.0154,0.2238,0.3921,0.009,0.1481,0.0826,0.0435,0.0078,0.0333,0.0444
2022-06-08,model_Portfolio,Hold,0.0154,0.2252,0.3935,0.0091,0.1503,0.0814,0.0421,0.008,0.0336,0.0414
2022-06-09,model_Portfolio,Hold,0.0155,0.2243,0.3928,0.0089,0.15,0.0835,0.0414,0.008,0.034,0.0416
2022-06-10,model_Portfolio,Hold,0.0155,0.2236,0.3917,0.0086,0.1506,0.0841,0.0415,0.008,0.0334,0.043
2022-06-13,model_Portfolio,Hold,0.0156,0.2248,0.3936,0.0085,0.1463,0.0856,0.0403,0.0079,0.0344,0.0431
2022-06-14,model_Portfolio,Hold,0.0152,0.2242,0.3943,0.0084,0.148,0.0845,0.04,0.008,0.0342,0.0433
2022-06-15,model_Portfolio,Hold,0.0153,0.2274,0.395,0.0087,0.1457,0.0839,0.0398,0.0081,0.0337,0.0423
2022-06-16,model_Portfolio,Hold,0.0155,0.2269,0.4,0.0087,0.1381,0.0854,0.0396,0.0081,0.034,0.0436
2022-06-17,model_Portfolio,Hold,0.0156,0.2315,0.4017,0.009,0.1302,0.086,0.0402,0.0083,0.0339,0.0437
2022-06-21,model_Portfolio,Hold,0.0155,0.2327,0.4017,0.009,0.1311,0.086,0.0393,0.0084,0.0332,0.0431
2022-06-22,model_Portfolio,Hold,0.0159,0.2383,0.4045,0.0091,0.1232,0.087,0.0402,0.0085,0.0337,0.0396
2022-06-23,model_Portfolio,Hold,0.0161,0.2388,0.4037,0.0094,0.1194,0.0877,0.0418,0.0086,0.0338,0.0407
2022-06-24,model_Portfolio,Hold,0.016,0.2412,0.405,0.0094,0.116,0.0881,0.0419,0.0087,0.0336,0.0401
2022-06-27,model_Portfolio,Hold,0.016,0.2367,0.4073,0.0092,0.1197,0.0864,0.0427,0.0086,0.0334,0.0401
2022-06-28,model_Portfolio,Hold,0.0158,0.231,0.4099,0.0088,0.1246,0.0856,0.0427,0.0084,0.0329,0.0403
2022-06-29,model_Portfolio,Hold,0.0163,0.2314,0.4131,0.009,0.1179,0.0872,0.0437,0.0085,0.0333,0.0396
2022-06-30,model_Portfolio,Hold,0.0164,0.2313,0.4153,0.0089,0.1148,0.0875,0.0442,0.0083,0.0335,0.0399
2022-07-01,model_Portfolio,Rebalance,0.172,0.0221,0.0513,0.0024,0.0011,0.0155,0.7247,0.0064,0.0035,0.001
2022-07-05,model_Portfolio,Hold,0.17,0.0216,0.0504,0.0025,0.001,0.0153,0.728,0.0066,0.0036,0.001
2022-07-06,model_Portfolio,Hold,0.1686,0.0216,0.0507,0.0025,0.001,0.015,0.7294,0.0067,0.0036,0.001
2022-07-07,model_Portfolio,Hold,0.1698,0.0219,0.051,0.0025,0.0011,0.0149,0.7273,0.0069,0.0036,0.001
2022-07-08,model_Portfolio,Hold,0.1723,0.0222,0.0518,0.0025,0.0011,0.015,0.7234,0.0071,0.0036,0.001
2022-07-11,model_Portfolio,Hold,0.1744,0.0222,0.0524,0.0025,0.0011,0.0153,0.7203,0.007,0.0037,0.0011
2022-07-12,model_Portfolio,Hold,0.174,0.0222,0.0523,0.0025,0.001,0.0152,0.7212,0.0069,0.0037,0.0011
2022-07-13,model_Portfolio,Hold,0.1737,0.0226,0.0521,0.0025,0.0011,0.0152,0.7212,0.0068,0.0037,0.0011
2022-07-14,model_Portfolio,Hold,0.1769,0.0227,0.052,0.0026,0.001,0.0151,0.7178,0.0069,0.0038,0.0011
2022-07-15,model_Portfolio,Hold,0.176,0.0222,0.0511,0.0026,0.001,0.0148,0.7208,0.0068,0.0037,0.0011
2022-07-18,model_Portfolio,Hold,0.1745,0.0221,0.0514,0.0026,0.0011,0.0148,0.7221,0.0066,0.0037,0.0011
2022-07-19,model_Portfolio,Hold,0.1738,0.0224,0.0506,0.0026,0.0011,0.0148,0.7233,0.0067,0.0037,0.0011
2022-07-20,model_Portfolio,Hold,0.1705,0.0224,0.0501,0.0027,0.0011,0.0149,0.7268,0.0067,0.0037,0.001
2022-07-21,model_Portfolio,Hold,0.1732,0.0228,0.0501,0.0027,0.001,0.0149,0.7238,0.0067,0.0037,0.001
2022-07-22,model_Portfolio,Hold,0.1696,0.0226,0.0499,0.0026,0.001,0.0148,0.7284,0.0063,0.0037,0.001
2022-07-25,model_Portfolio,Hold,0.1685,0.0227,0.0506,0.0026,0.0011,0.0149,0.7286,0.0062,0.0037,0.0011
2022-07-26,model_Portfolio,Hold,0.1645,0.0217,0.0488,0.0024,0.001,0.0144,0.7365,0.0059,0.0037,0.001
2022-07-27,model_Portfolio,Hold,0.1639,0.0224,0.0485,0.0025,0.001,0.0144,0.7362,0.0063,0.0036,0.001
2022-07-28,model_Portfolio,Hold,0.1605,0.0223,0.0477,0.0025,0.001,0.0145,0.7407,0.0062,0.0036,0.001
2022-07-29,model_Portfolio,Hold,0.1565,0.0222,0.0479,0.0027,0.0011,0.0145,0.7441,0.0063,0.0036,0.001
2022-08-01,model_Portfolio,Hold,0.1585,0.0223,0.0477,0.0027,0.001,0.0146,0.7423,0.0062,0.0037,0.001
2022-08-02,model_Portfolio,Hold,0.1606,0.0226,0.0505,0.0028,0.0011,0.0147,0.7367,0.0064,0.0037,0.001
2022-08-03,model_Portfolio,Hold,0.1619,0.023,0.0507,0.0029,0.001,0.0148,0.7346,0.0065,0.0037,0.001
2022-08-04,model_Portfolio,Hold,0.1614,0.0231,0.0506,0.0029,0.0009,0.0154,0.7343,0.0065,0.0038,0.001
2022-08-05,model_Portfolio,Hold,0.1609,0.023,0.0509,0.0029,0.0009,0.0157,0.7344,0.0065,0.0038,0.001
2022-08-08,model_Portfolio,Hold,0.1585,0.0228,0.0504,0.0028,0.0009,0.0155,0.7378,0.0064,0.0038,0.001
2022-08-09,model_Portfolio,Hold,0.1575,0.0228,0.0513,0.0028,0.0009,0.0154,0.7381,0.0064,0.0038,0.001
2022-08-10,model_Portfolio,Hold,0.1568,0.0227,0.051,0.0028,0.0009,0.0154,0.7392,0.0064,0.0037,0.001
2022-08-11,model_Portfolio,Hold,0.1567,0.0225,0.0517,0.0028,0.001,0.0153,0.739,0.0063,0.0037,0.001
2022-08-12,model_Portfolio,Hold,0.1554,0.0226,0.0519,0.0028,0.001,0.0154,0.74,0.0063,0.0037,0.001
2022-08-15,model_Portfolio,Hold,0.1559,0.0225,0.0519,0.0028,0.0009,0.0155,0.7394,0.0064,0.0037,0.001
2022-08-16,model_Portfolio,Hold,0.155,0.0224,0.0515,0.0028,0.0009,0.0154,0.741,0.0063,0.0037,0.001
2022-08-17,model_Portfolio,Hold,0.154,0.0224,0.0518,0.0028,0.0009,0.0152,0.7422,0.0062,0.0036,0.001
2022-08-18,model_Portfolio,Hold,0.1565,0.023,0.0534,0.0028,0.001,0.0155,0.7367,0.0064,0.0037,0.001
2022-08-19,model_Portfolio,Hold,0.1588,0.023,0.0534,0.0028,0.001,0.0155,0.7345,0.0063,0.0037,0.001
2022-08-22,model_Portfolio,Hold,0.158,0.023,0.0532,0.0027,0.0011,0.0156,0.7353,0.0063,0.0037,0.001
2022-08-23,model_Portfolio,Hold,0.1581,0.0231,0.0538,0.0028,0.0011,0.0159,0.734,0.0064,0.0038,0.0011
2022-08-24,model_Portfolio,Hold,0.1562,0.0229,0.0534,0.0028,0.0012,0.0158,0.7367,0.0063,0.0037,0.0011
2022-08-25,model_Portfolio,Hold,0.1547,0.0228,0.0532,0.0028,0.0012,0.0158,0.7383,0.0064,0.0037,0.0011
2022-08-26,model_Portfolio,Hold,0.153,0.0226,0.0535,0.0027,0.0012,0.016,0.7403,0.0062,0.0034,0.0011
2022-08-29,model_Portfolio,Hold,0.1546,0.0226,0.0541,0.0027,0.0012,0.0161,0.7379,0.0062,0.0034,0.0011
2022-08-30,model_Portfolio,Hold,0.1566,0.0226,0.0539,0.0027,0.0012,0.016,0.7363,0.0062,0.0034,0.0011
