Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2025-01-24,model_Portfolio,Hold,0.0214,0.0202,0.8135,0.0207,0.0195,0.0225,0.0202,0.0205,0.0223,0.0192
2025-01-27,model_Portfolio,Hold,0.0216,0.0203,0.817,0.0202,0.0191,0.0217,0.0197,0.0191,0.022,0.0192
2025-01-28,model_Portfolio,Hold,0.0214,0.0207,0.8164,0.0206,0.0192,0.0219,0.0189,0.0196,0.0222,0.019
2025-01-29,model_Portfolio,Hold,0.0215,0.0204,0.8174,0.0204,0.019,0.0219,0.0186,0.0196,0.0222,0.019
2025-01-30,model_Portfolio,Hold,0.0215,0.0207,0.8173,0.0201,0.0187,0.0223,0.0185,0.02,0.0224,0.0185
2025-01-31,model_Portfolio,Hold,0.0215,0.021,0.816,0.0205,0.018,0.0225,0.0189,0.0204,0.0223,0.0189
2025-02-03,model_Portfolio,Hold,0.0217,0.0212,0.8159,0.0206,0.0177,0.0228,0.0185,0.0203,0.0221,0.0192
2025-02-04,model_Portfolio,Hold,0.0218,0.0215,0.8143,0.0209,0.0184,0.0226,0.0184,0.0208,0.0223,0.0191
2025-02-05,model_Portfolio,Hold,0.0222,0.0218,0.8157,0.0204,0.0182,0.0223,0.0189,0.0192,0.0223,0.019
2025-02-06,model_Portfolio,Hold,0.0223,0.0219,0.8112,0.0213,0.0184,0.0228,0.0195,0.0199,0.0231,0.0197
2025-02-07,model_Portfolio,Hold,0.0225,0.0218,0.8145,0.0204,0.0184,0.0215,0.0193,0.0192,0.0227,0.0197
2025-02-10,model_Portfolio,Hold,0.023,0.022,0.8111,0.0209,0.0196,0.0216,0.0193,0.0194,0.0228,0.0202
2025-02-11,model_Portfolio,Hold,0.0229,0.0221,0.8115,0.0208,0.0198,0.0215,0.0192,0.0193,0.0228,0.0202
2025-02-12,model_Portfolio,Hold,0.0228,0.0221,0.8129,0.0205,0.0191,0.0216,0.0193,0.0191,0.0226,0.02
2025-02-13,model_Portfolio,Hold,0.0228,0.0219,0.8136,0.0204,0.019,0.0217,0.0192,0.0192,0.0224,0.0199
2025-02-14,model_Portfolio,Hold,0.0227,0.0219,0.8126,0.0204,0.0196,0.0219,0.0191,0.0192,0.0226,0.0199
2025-02-18,model_Portfolio,Hold,0.0225,0.0217,0.8139,0.0201,0.0199,0.0218,0.0191,0.0189,0.0225,0.0196
2025-02-19,model_Portfolio,Hold,0.0226,0.0217,0.8143,0.0199,0.0197,0.0217,0.0189,0.0189,0.0225,0.0196
2025-02-20,model_Portfolio,Hold,0.0229,0.0215,0.8144,0.0196,0.0198,0.0215,0.019,0.0189,0.0224,0.0201
2025-02-21,model_Portfolio,Hold,0.0236,0.0207,0.8139,0.0195,0.0195,0.0216,0.0194,0.0188,0.0222,0.0207
2025-02-24,model_Portfolio,Hold,0.0233,0.0204,0.8167,0.0188,0.0193,0.0213,0.0194,0.0184,0.022,0.0205
2025-02-25,model_Portfolio,Hold,0.0229,0.0199,0.8195,0.0184,0.0184,0.0214,0.0197,0.0177,0.0216,0.0203
2025-02-26,model_Portfolio,Hold,0.0232,0.0198,0.8195,0.0187,0.0183,0.0213,0.0195,0.0175,0.022,0.0201
2025-02-27,model_Portfolio,Hold,0.0229,0.0195,0.823,0.018,0.0168,0.021,0.0197,0.0169,0.0222,0.0199
2025-02-28,model_Portfolio,Hold,0.0229,0.0188,0.8241,0.018,0.0167,0.0209,0.0196,0.0168,0.0225,0.0199
2025-03-03,model_Portfolio,Hold,0.0232,0.0185,0.827,0.0174,0.0152,0.0204,0.0194,0.0164,0.0222,0.0203
2025-03-04,model_Portfolio,Hold,0.0232,0.019,0.8256,0.0176,0.0153,0.0205,0.0196,0.0172,0.0215,0.0204
2025-03-05,model_Portfolio,Hold,0.0231,0.019,0.825,0.0179,0.0152,0.0208,0.0198,0.0173,0.0217,0.0202
2025-03-06,model_Portfolio,Hold,0.0227,0.0187,0.826,0.0173,0.0154,0.0209,0.0194,0.0173,0.0216,0.0206
2025-03-07,model_Portfolio,Hold,0.023,0.0186,0.8254,0.0171,0.0154,0.0211,0.0199,0.0174,0.0214,0.0208
2025-03-10,model_Portfolio,Hold,0.0233,0.0185,0.8245,0.0169,0.0158,0.0206,0.0201,0.0168,0.0219,0.0215
2025-03-11,model_Portfolio,Hold,0.0227,0.0182,0.8258,0.0172,0.016,0.0203,0.0196,0.0167,0.0221,0.0214
2025-03-12,model_Portfolio,Hold,0.0225,0.0182,0.8235,0.0176,0.0166,0.0203,0.0197,0.0173,0.0227,0.0215
2025-03-13,model_Portfolio,Hold,0.0225,0.0178,0.8263,0.0172,0.0161,0.0202,0.0193,0.0168,0.0221,0.0218
2025-03-14,model_Portfolio,Hold,0.0215,0.0176,0.8276,0.0172,0.0162,0.0197,0.0195,0.0168,0.0223,0.0215
2025-03-17,model_Portfolio,Hold,0.0214,0.0178,0.8281,0.0169,0.0164,0.0198,0.0194,0.0165,0.0225,0.0213
2025-03-18,model_Portfolio,Hold,0.0214,0.0179,0.8282,0.0168,0.0167,0.0197,0.0193,0.0163,0.0224,0.0213
2025-03-19,model_Portfolio,Hold,0.0214,0.0177,0.8284,0.0168,0.0171,0.0197,0.019,0.0164,0.0225,0.0209
2025-03-20,model_Portfolio,Hold,0.0213,0.0164,0.8306,0.0168,0.0169,0.0196,0.0189,0.0163,0.0222,0.021
2025-03-21,model_Portfolio,Hold,0.0213,0.0167,0.8301,0.017,0.017,0.0196,0.0188,0.0165,0.0222,0.0209
2025-03-24,model_Portfolio,Hold,0.0212,0.0166,0.83,0.0174,0.0169,0.0195,0.0188,0.0167,0.0223,0.0206
2025-03-25,model_Portfolio,Hold,0.0209,0.0167,0.8301,0.0176,0.017,0.0194,0.0185,0.0169,0.0223,0.0206
2025-03-26,model_Portfolio,Hold,0.021,0.0167,0.831,0.0171,0.017,0.0195,0.0184,0.0163,0.0221,0.0209
2025-03-27,model_Portfolio,Hold,0.0217,0.0166,0.8315,0.017,0.0171,0.0194,0.0183,0.016,0.0214,0.0211
2025-03-28,model_Portfolio,Hold,0.0218,0.0165,0.8326,0.0165,0.017,0.0194,0.0185,0.0154,0.0211,0.0212
2025-03-31,model_Portfolio,Hold,0.0219,0.0167,0.8332,0.0161,0.0169,0.0194,0.0179,0.0152,0.0212,0.0216
2025-04-01,model_Portfolio,Rebalance,0.4812,0.02,0.3588,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2025-04-02,model_Portfolio,Hold,0.4817,0.0202,0.358,0.0204,0.0201,0.0201,0.0202,0.02,0.02,0.0194
2025-04-03,model_Portfolio,Hold,0.4867,0.0195,0.3609,0.0188,0.017,0.0195,0.0191,0.0194,0.0192,0.0199
2025-04-04,model_Portfolio,Hold,0.4936,0.0197,0.3533,0.0193,0.0156,0.0195,0.0194,0.0201,0.0187,0.0207
2025-04-07,model_Portfolio,Hold,0.4982,0.0198,0.3485,0.0199,0.0155,0.0193,0.0186,0.0204,0.019,0.0207
2025-04-08,model_Portfolio,Hold,0.4984,0.0198,0.3504,0.0196,0.0146,0.0186,0.0186,0.0203,0.019,0.0208
2025-04-09,model_Portfolio,Hold,0.489,0.0202,0.354,0.021,0.0167,0.0194,0.0187,0.0213,0.0197,0.0202
2025-04-10,model_Portfolio,Hold,0.4887,0.0196,0.3589,0.0203,0.0148,0.0192,0.0176,0.0209,0.0193,0.0206
2025-04-11,model_Portfolio,Hold,0.4884,0.0192,0.3592,0.0203,0.015,0.0193,0.0178,0.0211,0.0194,0.0203
2025-04-14,model_Portfolio,Hold,0.4871,0.0194,0.3607,0.0198,0.015,0.0194,0.0182,0.0211,0.0192,0.0202
2025-04-15,model_Portfolio,Hold,0.4864,0.0194,0.3619,0.0196,0.0148,0.019,0.0182,0.0209,0.0192,0.0205
2025-04-16,model_Portfolio,Hold,0.4954,0.019,0.3564,0.0189,0.0151,0.0185,0.0176,0.0203,0.0184,0.0203
2025-04-17,model_Portfolio,Hold,0.4974,0.0187,0.3547,0.0186,0.0158,0.0185,0.0177,0.0199,0.0182,0.0205
2025-04-21,model_Portfolio,Hold,0.5011,0.0188,0.3521,0.0183,0.0154,0.0185,0.0175,0.0198,0.018,0.0206
2025-04-22,model_Portfolio,Hold,0.4968,0.0187,0.3551,0.0185,0.0157,0.0186,0.0172,0.0198,0.019,0.0206
2025-04-23,model_Portfolio,Hold,0.4924,0.0191,0.3575,0.0194,0.0155,0.0186,0.0174,0.0204,0.019,0.0206
2025-04-24,model_Portfolio,Hold,0.489,0.0192,0.3586,0.02,0.0161,0.0189,0.0174,0.0209,0.0194,0.0206
2025-04-25,model_Portfolio,Hold,0.4899,0.0195,0.3568,0.0204,0.0163,0.0189,0.0172,0.0214,0.0193,0.0205
2025-04-28,model_Portfolio,Hold,0.4901,0.0194,0.3569,0.0201,0.0164,0.0189,0.0174,0.0211,0.0193,0.0204
2025-04-29,model_Portfolio,Hold,0.4921,0.0197,0.356,0.02,0.016,0.019,0.0164,0.021,0.0193,0.0205
2025-04-30,model_Portfolio,Hold,0.4929,0.0197,0.3562,0.0197,0.0153,0.019,0.0164,0.0208,0.0193,0.0207
2025-05-01,model_Portfolio,Hold,0.5007,0.0201,0.3443,0.0206,0.0163,0.0193,0.0168,0.0214,0.0195,0.021
2025-05-02,model_Portfolio,Hold,0.5,0.0201,0.3453,0.0203,0.0162,0.0194,0.0168,0.0214,0.0197,0.0208
2025-05-05,model_Portfolio,Hold,0.5001,0.0203,0.3467,0.0199,0.0153,0.0191,0.0166,0.0215,0.0196,0.0209
2025-05-06,model_Portfolio,Hold,0.5013,0.02,0.3469,0.0198,0.0155,0.0187,0.0161,0.0213,0.0192,0.0211
2025-05-07,model_Portfolio,Hold,0.5018,0.02,0.3484,0.0201,0.0152,0.0184,0.0161,0.0197,0.0192,0.0211
2025-05-08,model_Portfolio,Hold,0.5018,0.0202,0.346,0.0204,0.0159,0.0187,0.0165,0.02,0.0195,0.021
2025-05-09,model_Portfolio,Hold,0.5007,0.0202,0.3462,0.0206,0.0165,0.0189,0.0166,0.0199,0.0198,0.0207
2025-05-12,model_Portfolio,Hold,0.4965,0.0212,0.3452,0.0223,0.0175,0.0193,0.0167,0.0207,0.0209,0.0198
2025-05-13,model_Portfolio,Hold,0.4915,0.0215,0.3478,0.0228,0.0184,0.0194,0.0165,0.0211,0.0212,0.0199
2025-05-14,model_Portfolio,Hold,0.4927,0.0214,0.3462,0.0229,0.0182,0.0193,0.0163,0.022,0.0209,0.02
2025-05-15,model_Portfolio,Hold,0.4988,0.0211,0.344,0.0218,0.0174,0.0191,0.016,0.0213,0.0205,0.0201
2025-05-16,model_Portfolio,Hold,0.4991,0.0205,0.3439,0.0216,0.0171,0.0192,0.0161,0.0214,0.0209,0.0202
2025-05-19,model_Portfolio,Hold,0.5009,0.0206,0.3419,0.0216,0.0168,0.019,0.0164,0.0214,0.021,0.0204
2025-05-20,model_Portfolio,Hold,0.5021,0.0208,0.341,0.0215,0.0168,0.019,0.016,0.0211,0.0211,0.0206
2025-05-21,model_Portfolio,Hold,0.5018,0.0209,0.3413,0.0215,0.0165,0.0189,0.0155,0.0221,0.0208,0.0208
2025-05-22,model_Portfolio,Hold,0.5004,0.021,0.3408,0.0219,0.0167,0.019,0.0156,0.0226,0.021,0.0209
2025-05-23,model_Portfolio,Hold,0.5004,0.0206,0.3416,0.0217,0.0168,0.0191,0.0154,0.0223,0.0209,0.0211
2025-05-27,model_Portfolio,Hold,0.5005,0.0207,0.3404,0.022,0.0171,0.0192,0.0158,0.0226,0.0209,0.0208
2025-05-28,model_Portfolio,Hold,0.5016,0.021,0.3387,0.0221,0.0171,0.0192,0.0158,0.0227,0.0209,0.0209
2025-05-29,model_Portfolio,Hold,0.5013,0.0209,0.3391,0.022,0.0171,0.0191,0.0161,0.0225,0.0209,0.0208
2025-05-30,model_Portfolio,Hold,0.5015,0.0208,0.3398,0.0218,0.0167,0.0194,0.0157,0.0224,0.0207,0.0211
2025-06-02,model_Portfolio,Hold,0.5013,0.0206,0.3405,0.022,0.017,0.0194,0.0156,0.022,0.0204,0.0211
2025-06-03,model_Portfolio,Hold,0.5006,0.0205,0.3406,0.0218,0.0179,0.0197,0.0157,0.0216,0.0206,0.0209
2025-06-04,model_Portfolio,Hold,0.5015,0.0208,0.339,0.0222,0.0177,0.0196,0.0159,0.022,0.0205,0.0207
2025-06-05,model_Portfolio,Hold,0.5046,0.0208,0.3366,0.0222,0.0176,0.0193,0.0157,0.022,0.0204,0.0207
2025-06-06,model_Portfolio,Hold,0.5003,0.0208,0.3395,0.0227,0.0182,0.0195,0.0158,0.0226,0.0202,0.0206
2025-06-09,model_Portfolio,Hold,0.5015,0.0208,0.3369,0.0231,0.0183,0.0195,0.0161,0.023,0.0201,0.0206
2025-06-10,model_Portfolio,Hold,0.5024,0.021,0.3349,0.0231,0.0189,0.0196,0.0164,0.0232,0.0201,0.0203
2025-06-11,model_Portfolio,Hold,0.5059,0.0208,0.3313,0.0226,0.0192,0.0196,0.0164,0.023,0.0204,0.0208
2025-06-12,model_Portfolio,Hold,0.506,0.0206,0.3327,0.0224,0.0194,0.0195,0.0162,0.0226,0.0199,0.0206
2025-06-13,model_Portfolio,Hold,0.5055,0.0203,0.3329,0.0224,0.0205,0.0194,0.0161,0.0226,0.0197,0.0207
2025-06-16,model_Portfolio,Hold,0.5011,0.0205,0.3358,0.0229,0.0201,0.0195,0.0162,0.023,0.0201,0.0207
2025-06-17,model_Portfolio,Hold,0.4994,0.0206,0.3369,0.023,0.0206,0.0194,0.0161,0.0231,0.0199,0.021
2025-06-18,model_Portfolio,Hold,0.4995,0.0202,0.3384,0.0227,0.0201,0.0193,0.016,0.0227,0.0199,0.0212
2025-06-20,model_Portfolio,Hold,0.5009,0.0188,0.3401,0.0224,0.0197,0.0189,0.0161,0.0218,0.0201,0.0212
2025-06-23,model_Portfolio,Hold,0.4988,0.0193,0.3431,0.0221,0.018,0.019,0.0163,0.0215,0.0205,0.0213
2025-06-24,model_Portfolio,Hold,0.5078,0.0193,0.3349,0.0222,0.0175,0.0192,0.0166,0.0213,0.0204,0.0208
2025-06-25,model_Portfolio,Hold,0.51,0.0191,0.3325,0.0223,0.0173,0.0194,0.0163,0.022,0.0203,0.0206
2025-06-26,model_Portfolio,Hold,0.4997,0.0193,0.3395,0.023,0.0181,0.0196,0.0166,0.0225,0.0209,0.0207
2025-06-27,model_Portfolio,Hold,0.4985,0.0191,0.3407,0.0235,0.018,0.0194,0.0163,0.023,0.0209,0.0205
2025-06-30,model_Portfolio,Hold,0.5012,0.0192,0.3397,0.0229,0.0177,0.0193,0.0163,0.0226,0.0208,0.0204
2025-07-01,model_Portfolio,Rebalance,0.02,0.02,0.82,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2025-07-02,model_Portfolio,Hold,0.02,0.0203,0.8154,0.0203,0.0209,0.0207,0.0208,0.0207,0.0203,0.0207
2025-07-03,model_Portfolio,Hold,0.0199,0.0203,0.8161,0.0204,0.0208,0.0206,0.0208,0.0206,0.02,0.0207
2025-07-07,model_Portfolio,Hold,0.0201,0.0203,0.8148,0.0207,0.0209,0.0207,0.0206,0.0206,0.0202,0.0212
2025-07-08,model_Portfolio,Hold,0.0199,0.0204,0.8142,0.0203,0.022,0.0208,0.021,0.0202,0.0203,0.0208
2025-07-09,model_Portfolio,Hold,0.0201,0.0202,0.8123,0.0208,0.0222,0.0212,0.0213,0.0207,0.0209,0.0204
2025-07-10,model_Portfolio,Hold,0.0201,0.0196,0.8123,0.0207,0.0221,0.0211,0.0218,0.0207,0.021,0.0206
2025-07-11,model_Portfolio,Hold,0.02,0.0193,0.8121,0.0211,0.0219,0.0211,0.022,0.0212,0.0209,0.0205
2025-07-14,model_Portfolio,Hold,0.0198,0.019,0.8142,0.021,0.021,0.0208,0.0216,0.0211,0.021,0.0204
2025-07-15,model_Portfolio,Hold,0.0202,0.0191,0.8125,0.0214,0.0205,0.0209,0.0216,0.0216,0.0212,0.0209
2025-07-16,model_Portfolio,Hold,0.0201,0.0192,0.8136,0.021,0.0198,0.0209,0.0217,0.0215,0.0212,0.0209
2025-07-17,model_Portfolio,Hold,0.0184,0.0194,0.8137,0.021,0.0206,0.0213,0.0219,0.0216,0.0214,0.0206
2025-07-18,model_Portfolio,Hold,0.0188,0.0194,0.8143,0.0212,0.0205,0.0213,0.0216,0.0217,0.0206,0.0206
2025-07-21,model_Portfolio,Hold,0.019,0.0194,0.8125,0.0216,0.0203,0.0213,0.0218,0.0224,0.0206,0.021
2025-07-22,model_Portfolio,Hold,0.0189,0.0195,0.8133,0.0211,0.0205,0.0213,0.0221,0.0222,0.0201,0.0209
2025-07-23,model_Portfolio,Hold,0.0189,0.0194,0.8127,0.0211,0.0209,0.0213,0.0227,0.0221,0.02,0.0209
2025-07-24,model_Portfolio,Hold,0.0189,0.0191,0.8122,0.0216,0.0211,0.0213,0.0225,0.0224,0.0199,0.021
2025-07-25,model_Portfolio,Hold,0.0189,0.0191,0.8131,0.0213,0.0207,0.0213,0.0224,0.0223,0.02,0.0209
2025-07-28,model_Portfolio,Hold,0.0193,0.0191,0.8104,0.0219,0.0217,0.0215,0.022,0.0227,0.0205,0.0209
2025-07-29,model_Portfolio,Hold,0.0196,0.0192,0.8095,0.0217,0.0218,0.0214,0.0221,0.0231,0.0204,0.0211
2025-07-30,model_Portfolio,Hold,0.02,0.0192,0.807,0.0221,0.022,0.0215,0.0221,0.0236,0.0201,0.0223
2025-07-31,model_Portfolio,Hold,0.0196,0.0186,0.8093,0.0223,0.0217,0.0212,0.0216,0.0229,0.0204,0.0224
2025-08-01,model_Portfolio,Hold,0.02,0.0181,0.8115,0.0208,0.0211,0.0211,0.0218,0.023,0.02,0.0227
2025-08-04,model_Portfolio,Hold,0.0203,0.0182,0.8105,0.0204,0.0207,0.0214,0.022,0.0235,0.0204,0.0226
2025-08-05,model_Portfolio,Hold,0.0204,0.0173,0.8102,0.0205,0.021,0.0217,0.0222,0.0234,0.0206,0.0227
2025-08-06,model_Portfolio,Hold,0.0199,0.0169,0.8159,0.0208,0.0199,0.0208,0.0204,0.023,0.0202,0.0223
2025-08-07,model_Portfolio,Hold,0.02,0.0165,0.8143,0.0208,0.0214,0.0208,0.0206,0.023,0.0203,0.0224
2025-08-08,model_Portfolio,Hold,0.0201,0.0161,0.8148,0.0205,0.0217,0.0205,0.0202,0.0233,0.0202,0.0224
2025-08-11,model_Portfolio,Hold,0.0196,0.016,0.8165,0.0203,0.0216,0.0201,0.0195,0.0231,0.0204,0.0228
2025-08-12,model_Portfolio,Hold,0.0196,0.016,0.8139,0.0204,0.0222,0.0206,0.0201,0.0235,0.0208,0.023
2025-08-13,model_Portfolio,Hold,0.019,0.0163,0.8159,0.0203,0.0219,0.0205,0.02,0.0229,0.0207,0.0224
2025-08-14,model_Portfolio,Hold,0.019,0.0163,0.8154,0.0209,0.0219,0.0204,0.02,0.0231,0.0203,0.0225
2025-08-15,model_Portfolio,Hold,0.0194,0.0164,0.8152,0.0209,0.0219,0.0203,0.0204,0.0232,0.0198,0.0226
2025-08-18,model_Portfolio,Hold,0.0191,0.0165,0.8157,0.0209,0.0217,0.0201,0.0206,0.023,0.0198,0.0226
2025-08-19,model_Portfolio,Hold,0.0191,0.0168,0.8167,0.0204,0.0213,0.02,0.0207,0.0226,0.0198,0.0226
2025-08-20,model_Portfolio,Hold,0.019,0.0165,0.819,0.0198,0.0212,0.0199,0.0202,0.0221,0.0196,0.0226
2025-08-21,model_Portfolio,Hold,0.0189,0.0164,0.8193,0.0196,0.0214,0.02,0.0202,0.0221,0.0195,0.0226
2025-08-22,model_Portfolio,Hold,0.0189,0.0166,0.8159,0.02,0.0223,0.0202,0.021,0.0226,0.0199,0.0225
2025-08-25,model_Portfolio,Hold,0.0189,0.0166,0.8147,0.0201,0.0233,0.0201,0.021,0.0231,0.0198,0.0224
2025-08-26,model_Portfolio,Hold,0.0188,0.0164,0.8161,0.0201,0.0229,0.0199,0.021,0.0228,0.0198,0.0221
2025-08-27,model_Portfolio,Hold,0.0189,0.0166,0.8143,0.0202,0.0235,0.0201,0.0213,0.023,0.0199,0.0222
2025-08-28,model_Portfolio,Hold,0.019,0.0167,0.8115,0.0206,0.0241,0.0203,0.0216,0.0236,0.0202,0.0224
2025-08-29,model_Portfolio,Hold,0.0191,0.0168,0.812,0.0203,0.0242,0.0201,0.0216,0.0236,0.0198,0.0225
2025-09-02,model_Portfolio,Hold,0.0191,0.0168,0.811,0.0202,0.0251,0.0202,0.0214,0.0237,0.0199,0.0227
2025-09-03,model_Portfolio,Hold,0.019,0.0165,0.8121,0.02,0.0237,0.0199,0.0214,0.0256,0.0194,0.0224
2025-09-04,model_Portfolio,Hold,0.0188,0.0161,0.8126,0.0205,0.0241,0.0195,0.0214,0.0254,0.0195,0.022
2025-09-05,model_Portfolio,Hold,0.0191,0.0165,0.8105,0.0205,0.0237,0.0197,0.0221,0.026,0.0197,0.0223
2025-09-08,model_Portfolio,Hold,0.0191,0.0166,0.8101,0.0209,0.0233,0.0198,0.0224,0.0261,0.0197,0.0221
2025-09-09,model_Portfolio,Hold,0.019,0.0164,0.8105,0.0212,0.0227,0.0197,0.022,0.0267,0.0196,0.0223
2025-09-10,model_Portfolio,Hold,0.0185,0.0157,0.8118,0.0203,0.0242,0.0196,0.0219,0.0265,0.0195,0.0221
2025-09-11,model_Portfolio,Hold,0.0188,0.0156,0.8124,0.02,0.0236,0.0198,0.0218,0.0263,0.02,0.0219
2025-09-12,model_Portfolio,Hold,0.0189,0.0152,0.8135,0.0198,0.0234,0.0196,0.0218,0.0262,0.0197,0.0219
2025-09-15,model_Portfolio,Hold,0.0186,0.0152,0.8119,0.0202,0.0236,0.0195,0.0221,0.0275,0.0197,0.0218
2025-09-16,model_Portfolio,Hold,0.0189,0.0152,0.8095,0.0205,0.0253,0.0193,0.0222,0.0276,0.0197,0.0219
2025-09-17,model_Portfolio,Hold,0.0189,0.0153,0.8117,0.02,0.0246,0.0194,0.0218,0.0271,0.0193,0.0218
2025-09-18,model_Portfolio,Hold,0.0191,0.0153,0.8099,0.0202,0.0246,0.0197,0.0226,0.0276,0.0195,0.0215
2025-09-19,model_Portfolio,Hold,0.0193,0.0153,0.8098,0.0202,0.0242,0.0196,0.0222,0.0279,0.0197,0.0218
2025-09-22,model_Portfolio,Hold,0.0195,0.0154,0.81,0.02,0.0244,0.0195,0.0223,0.0278,0.0194,0.0216
2025-09-23,model_Portfolio,Hold,0.0193,0.0151,0.8116,0.0193,0.0247,0.0186,0.0225,0.0276,0.0196,0.0218
2025-09-24,model_Portfolio,Hold,0.0189,0.0152,0.8138,0.0191,0.025,0.0182,0.022,0.0269,0.0193,0.0217
2025-09-25,model_Portfolio,Hold,0.0188,0.0148,0.8156,0.0189,0.0249,0.0178,0.0216,0.0268,0.0191,0.0218
2025-09-26,model_Portfolio,Hold,0.0185,0.0149,0.8172,0.0188,0.0249,0.0176,0.0212,0.0264,0.0188,0.0216
2025-09-29,model_Portfolio,Hold,0.0185,0.0154,0.8167,0.019,0.0245,0.0178,0.0213,0.0262,0.0189,0.0216
2025-09-30,model_Portfolio,Hold,0.0185,0.0154,0.8171,0.0187,0.0244,0.0179,0.0213,0.026,0.019,0.0217
2025-10-01,model_Portfolio,Rebalance,0.02,0.02,0.82,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2025-10-02,model_Portfolio,Hold,0.02,0.0201,0.8201,0.0202,0.0191,0.0202,0.0201,0.0201,0.0204,0.0199
2025-10-03,model_Portfolio,Hold,0.0199,0.0199,0.8218,0.0197,0.0193,0.02,0.0198,0.0198,0.0201,0.0196
2025-10-06,model_Portfolio,Hold,0.0197,0.02,0.8231,0.0197,0.0197,0.0198,0.0188,0.0201,0.0197,0.0194
2025-10-07,model_Portfolio,Hold,0.0196,0.0203,0.8231,0.0198,0.0197,0.0199,0.0184,0.0198,0.0196,0.0198
2025-10-08,model_Portfolio,Hold,0.02,0.0206,0.8226,0.0203,0.0195,0.0199,0.0179,0.0198,0.0199,0.0196
2025-10-09,model_Portfolio,Hold,0.02,0.0207,0.8232,0.0207,0.0189,0.0196,0.0178,0.0197,0.0196,0.0198
2025-10-10,model_Portfolio,Hold,0.02,0.0199,0.8268,0.0198,0.0176,0.0193,0.0178,0.0195,0.0192,0.0202
2025-10-13,model_Portfolio,Hold,0.0199,0.0202,0.8244,0.0202,0.0184,0.0196,0.0179,0.0201,0.0196,0.0198
2025-10-14,model_Portfolio,Hold,0.02,0.02,0.8253,0.0196,0.0183,0.0195,0.018,0.02,0.0195,0.0197
2025-10-15,model_Portfolio,Hold,0.0197,0.0199,0.8234,0.0198,0.0188,0.0194,0.0185,0.0208,0.0199,0.0198
2025-10-16,model_Portfolio,Hold,0.02,0.02,0.8209,0.0202,0.0191,0.0196,0.0187,0.0213,0.0202,0.0201
2025-10-17,model_Portfolio,Hold,0.0199,0.0202,0.8218,0.0199,0.0185,0.0194,0.0185,0.0213,0.0202,0.0202
2025-10-20,model_Portfolio,Hold,0.0199,0.0203,0.8219,0.02,0.0183,0.0193,0.0188,0.0214,0.0203,0.0198
2025-10-21,model_Portfolio,Hold,0.0196,0.021,0.8196,0.0206,0.0184,0.0194,0.0188,0.0209,0.0219,0.0197
2025-10-22,model_Portfolio,Hold,0.0197,0.021,0.8187,0.0203,0.0189,0.0193,0.0191,0.0211,0.022,0.0199
2025-10-23,model_Portfolio,Hold,0.0195,0.021,0.8165,0.0206,0.0204,0.0195,0.0189,0.0212,0.0226,0.02
2025-10-24,model_Portfolio,Hold,0.0196,0.0209,0.8161,0.0209,0.0198,0.0195,0.0191,0.0218,0.0222,0.0201
2025-10-27,model_Portfolio,Hold,0.0196,0.0211,0.8159,0.0211,0.0193,0.0195,0.0191,0.0225,0.0221,0.0197
2025-10-28,model_Portfolio,Hold,0.0197,0.0215,0.8184,0.0215,0.019,0.0196,0.0156,0.0226,0.0222,0.0198
2025-10-29,model_Portfolio,Hold,0.0196,0.0213,0.819,0.0219,0.019,0.0193,0.0147,0.0235,0.0221,0.0196
2025-10-30,model_Portfolio,Hold,0.0195,0.0213,0.8224,0.021,0.0188,0.0189,0.014,0.0239,0.0222,0.0179
2025-10-31,model_Portfolio,Hold,0.0192,0.0212,0.8211,0.0229,0.0189,0.0187,0.0144,0.0238,0.0221,0.0176
2025-11-03,model_Portfolio,Hold,0.0193,0.0211,0.8212,0.0239,0.0188,0.0185,0.0138,0.024,0.0216,0.0177
2025-11-04,model_Portfolio,Hold,0.0194,0.0204,0.8252,0.0232,0.0183,0.0184,0.0132,0.0232,0.0211,0.0177
2025-11-05,model_Portfolio,Hold,0.0188,0.0204,0.8276,0.0228,0.0176,0.0178,0.0131,0.0233,0.0212,0.0173
2025-11-06,model_Portfolio,Hold,0.0185,0.0195,0.8293,0.0217,0.0188,0.019,0.0125,0.0229,0.0207,0.017
2025-11-07,model_Portfolio,Hold,0.0187,0.0198,0.8287,0.0217,0.0189,0.019,0.0131,0.0223,0.0207,0.0172
2025-11-10,model_Portfolio,Hold,0.0186,0.0197,0.8269,0.0222,0.0193,0.0189,0.0128,0.0233,0.0211,0.0171
2025-11-11,model_Portfolio,Hold,0.0187,0.0195,0.8263,0.0222,0.0195,0.0191,0.0129,0.0233,0.0212,0.0173
2025-11-12,model_Portfolio,Hold,0.0189,0.0197,0.828,0.0216,0.0188,0.019,0.0126,0.0229,0.0214,0.0171
2025-11-13,model_Portfolio,Hold,0.0189,0.0198,0.8292,0.021,0.0194,0.0191,0.0122,0.0222,0.0213,0.017
2025-11-14,model_Portfolio,Hold,0.0192,0.0197,0.829,0.0208,0.0196,0.0189,0.0123,0.0221,0.0211,0.0172
