Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2024-09-10,model_Momentum3M,Hold,0.0643,0.1317,0.0474,0.1851,0.0097,0.1329,0.1251,0.2158,0.0721,0.0159
2024-09-11,model_Momentum3M,Hold,0.0634,0.1313,0.0465,0.1882,0.0095,0.1327,0.1246,0.217,0.0714,0.0154
2024-09-12,model_Momentum3M,Hold,0.0628,0.1297,0.0462,0.1886,0.0094,0.1323,0.1246,0.2197,0.0716,0.0151
2024-09-13,model_Momentum3M,Hold,0.062,0.1285,0.0461,0.1865,0.0094,0.1331,0.1261,0.2217,0.0716,0.0151
2024-09-16,model_Momentum3M,Hold,0.0623,0.1294,0.0465,0.1839,0.0096,0.1346,0.1257,0.2213,0.072,0.0149
2024-09-17,model_Momentum3M,Hold,0.0627,0.1235,0.0464,0.1863,0.0099,0.136,0.1253,0.2236,0.0716,0.0146
2024-09-18,model_Momentum3M,Hold,0.0613,0.1237,0.0463,0.1867,0.0099,0.1347,0.1257,0.2253,0.0718,0.0147
2024-09-19,model_Momentum3M,Hold,0.0606,0.1228,0.0456,0.1893,0.01,0.1344,0.1235,0.2276,0.0717,0.0145
2024-09-20,model_Momentum3M,Hold,0.0602,0.1228,0.0455,0.1904,0.0098,0.134,0.1221,0.2288,0.072,0.0145
2024-09-23,model_Momentum3M,Hold,0.0604,0.1231,0.0461,0.1915,0.0099,0.1351,0.1223,0.225,0.072,0.0146
2024-09-24,model_Momentum3M,Hold,0.0594,0.1227,0.0455,0.1907,0.0098,0.1361,0.1239,0.2246,0.0725,0.0146
2024-09-25,model_Momentum3M,Hold,0.0592,0.1223,0.046,0.1901,0.0096,0.1368,0.1243,0.2245,0.0725,0.0146
2024-09-26,model_Momentum3M,Hold,0.0589,0.1282,0.0458,0.1874,0.0089,0.1375,0.1208,0.2246,0.0735,0.0145
2024-09-27,model_Momentum3M,Hold,0.059,0.1265,0.0462,0.1851,0.0095,0.1385,0.1207,0.2272,0.0727,0.0146
2024-09-30,model_Momentum3M,Hold,0.0597,0.1278,0.0467,0.1832,0.0095,0.1371,0.1196,0.2296,0.0723,0.0146
2024-10-01,model_Momentum3M,Rebalance,0.0952,0.031,0.0729,0.2256,0.0153,0.0361,0.0418,0.2688,0.1968,0.0165
2024-10-02,model_Momentum3M,Hold,0.0957,0.0315,0.074,0.226,0.0154,0.0361,0.0417,0.268,0.1952,0.0164
2024-10-03,model_Momentum3M,Hold,0.0951,0.0321,0.074,0.2239,0.016,0.0358,0.0416,0.2696,0.1955,0.0163
2024-10-04,model_Momentum3M,Hold,0.0945,0.0319,0.0744,0.2273,0.016,0.0354,0.0411,0.2689,0.1943,0.0162
2024-10-07,model_Momentum3M,Hold,0.0964,0.0318,0.0732,0.2233,0.0163,0.0393,0.0411,0.2659,0.1963,0.0164
2024-10-08,model_Momentum3M,Hold,0.0969,0.032,0.0732,0.2244,0.0158,0.0388,0.041,0.2667,0.195,0.0162
2024-10-09,model_Momentum3M,Hold,0.0979,0.0323,0.0722,0.2272,0.0158,0.0392,0.0412,0.2624,0.1953,0.0164
2024-10-10,model_Momentum3M,Hold,0.0976,0.0321,0.0726,0.229,0.0161,0.0393,0.0414,0.2627,0.193,0.0162
2024-10-11,model_Momentum3M,Hold,0.0972,0.0318,0.073,0.2296,0.0161,0.0392,0.0419,0.2621,0.1931,0.0161
2024-10-14,model_Momentum3M,Hold,0.0976,0.032,0.0731,0.2267,0.0158,0.0394,0.0425,0.2634,0.1934,0.016
2024-10-15,model_Momentum3M,Hold,0.097,0.0323,0.073,0.2268,0.0147,0.0398,0.043,0.2641,0.1933,0.016
2024-10-16,model_Momentum3M,Hold,0.0982,0.0325,0.0731,0.2253,0.0146,0.0401,0.0434,0.263,0.1937,0.0161
2024-10-17,model_Momentum3M,Hold,0.0986,0.0329,0.0737,0.2268,0.0148,0.0405,0.043,0.2603,0.1934,0.016
2024-10-18,model_Momentum3M,Hold,0.0995,0.0329,0.0731,0.2278,0.0149,0.0407,0.043,0.2602,0.192,0.0159
2024-10-21,model_Momentum3M,Hold,0.0979,0.033,0.0723,0.2287,0.0149,0.0408,0.0424,0.2621,0.1922,0.0158
2024-10-22,model_Momentum3M,Hold,0.0975,0.0327,0.0722,0.2303,0.0151,0.0408,0.042,0.2648,0.1885,0.0161
2024-10-23,model_Momentum3M,Hold,0.0997,0.0331,0.0732,0.2276,0.0149,0.041,0.0433,0.265,0.1858,0.0163
2024-10-24,model_Momentum3M,Hold,0.0996,0.0326,0.0734,0.2304,0.0151,0.0405,0.0422,0.2657,0.1842,0.0164
2024-10-25,model_Momentum3M,Hold,0.0978,0.0324,0.072,0.2326,0.0152,0.0401,0.0411,0.2704,0.1821,0.0164
2024-10-28,model_Momentum3M,Hold,0.0967,0.0321,0.0713,0.2309,0.0144,0.0397,0.0405,0.2699,0.1882,0.0164
2024-10-29,model_Momentum3M,Hold,0.0956,0.0321,0.0711,0.2327,0.0141,0.0391,0.0399,0.2733,0.1858,0.0162
2024-10-30,model_Momentum3M,Hold,0.0958,0.0304,0.0706,0.2333,0.0141,0.0385,0.0403,0.2789,0.1819,0.0162
2024-10-31,model_Momentum3M,Hold,0.0964,0.0307,0.0683,0.2292,0.0144,0.0389,0.0402,0.2779,0.1862,0.0178
2024-11-01,model_Momentum3M,Hold,0.0992,0.0303,0.0671,0.2395,0.0138,0.0381,0.0393,0.2738,0.1814,0.0173
2024-11-04,model_Momentum3M,Hold,0.0993,0.0304,0.0676,0.2389,0.0142,0.038,0.0404,0.2728,0.181,0.0175
2024-11-05,model_Momentum3M,Hold,0.0986,0.0303,0.0677,0.2416,0.0141,0.0378,0.0404,0.2715,0.1805,0.0174
2024-11-06,model_Momentum3M,Hold,0.0947,0.0303,0.0674,0.2427,0.0143,0.0366,0.0389,0.2733,0.185,0.0169
2024-11-07,model_Momentum3M,Hold,0.0929,0.0305,0.0663,0.2446,0.0126,0.0371,0.0388,0.278,0.1826,0.0166
2024-11-08,model_Momentum3M,Hold,0.0942,0.0301,0.067,0.2431,0.0126,0.0372,0.0391,0.2751,0.1849,0.0168
2024-11-11,model_Momentum3M,Hold,0.0943,0.0302,0.0683,0.2414,0.0128,0.0373,0.0381,0.278,0.1829,0.0167
2024-11-12,model_Momentum3M,Hold,0.094,0.0305,0.0685,0.2439,0.0126,0.037,0.0371,0.2801,0.1794,0.0169
2024-11-13,model_Momentum3M,Hold,0.0931,0.0312,0.068,0.2489,0.0127,0.037,0.0372,0.2747,0.1801,0.0171
2024-11-14,model_Momentum3M,Hold,0.0933,0.0308,0.0681,0.2479,0.0131,0.0377,0.0372,0.2719,0.1828,0.0172
2024-11-15,model_Momentum3M,Hold,0.0956,0.0306,0.0704,0.2417,0.0132,0.0385,0.0369,0.2718,0.1835,0.0177
2024-11-18,model_Momentum3M,Hold,0.0962,0.0303,0.0704,0.239,0.0132,0.0396,0.0366,0.2744,0.1827,0.0177
2024-11-19,model_Momentum3M,Hold,0.0956,0.0303,0.0695,0.2416,0.0128,0.0394,0.0362,0.2778,0.1793,0.0175
2024-11-20,model_Momentum3M,Hold,0.0953,0.0308,0.0698,0.2411,0.013,0.0397,0.0364,0.2763,0.18,0.0177
2024-11-21,model_Momentum3M,Hold,0.0979,0.0316,0.0718,0.2396,0.0134,0.0404,0.0375,0.2674,0.1822,0.018
2024-11-22,model_Momentum3M,Hold,0.0986,0.0315,0.0724,0.2386,0.0136,0.0409,0.0385,0.2635,0.1842,0.0182
2024-11-25,model_Momentum3M,Hold,0.0974,0.0312,0.0719,0.2402,0.0134,0.0405,0.0392,0.2641,0.1841,0.018
2024-11-26,model_Momentum3M,Hold,0.0959,0.0309,0.0714,0.2444,0.0131,0.0401,0.0385,0.2626,0.1852,0.018
2024-11-27,model_Momentum3M,Hold,0.097,0.0309,0.0716,0.2425,0.0131,0.04,0.0382,0.2635,0.185,0.0181
2024-11-29,model_Momentum3M,Hold,0.0965,0.0309,0.0713,0.2442,0.0132,0.04,0.038,0.2622,0.1858,0.018
2024-12-02,model_Momentum3M,Hold,0.0946,0.0307,0.0695,0.2469,0.0129,0.04,0.0377,0.2654,0.1845,0.0178
2024-12-03,model_Momentum3M,Hold,0.0947,0.0301,0.0669,0.2513,0.0131,0.0396,0.0373,0.2664,0.1829,0.0178
2024-12-04,model_Momentum3M,Hold,0.0936,0.0305,0.0665,0.2547,0.0128,0.0389,0.0359,0.269,0.1805,0.0175
2024-12-05,model_Momentum3M,Hold,0.093,0.0302,0.0667,0.2566,0.0126,0.0381,0.036,0.2653,0.1838,0.0176
2024-12-06,model_Momentum3M,Hold,0.0921,0.0303,0.0658,0.2616,0.0122,0.0376,0.0351,0.266,0.1817,0.0175
2024-12-09,model_Momentum3M,Hold,0.0919,0.0301,0.0647,0.2615,0.0127,0.0373,0.0362,0.2682,0.1802,0.0172
2024-12-10,model_Momentum3M,Hold,0.0914,0.0301,0.0635,0.2575,0.0126,0.0367,0.0351,0.2802,0.176,0.0169
2024-12-11,model_Momentum3M,Hold,0.0886,0.0296,0.0623,0.2585,0.0124,0.0357,0.034,0.29,0.1726,0.0163
2024-12-12,model_Momentum3M,Hold,0.089,0.0295,0.0628,0.2588,0.0128,0.0358,0.034,0.2869,0.1738,0.0165
2024-12-13,model_Momentum3M,Hold,0.0891,0.0295,0.0632,0.2584,0.0128,0.0361,0.0342,0.2852,0.1749,0.0166
2024-12-16,model_Momentum3M,Hold,0.0873,0.029,0.062,0.2612,0.0122,0.035,0.0333,0.2916,0.172,0.0163
2024-12-17,model_Momentum3M,Hold,0.0884,0.0292,0.0617,0.2609,0.0118,0.035,0.0339,0.2917,0.1712,0.0162
2024-12-18,model_Momentum3M,Hold,0.0903,0.0294,0.0623,0.2571,0.012,0.035,0.0335,0.2905,0.1734,0.0165
2024-12-19,model_Momentum3M,Hold,0.0899,0.0312,0.0624,0.2583,0.0117,0.0345,0.033,0.2884,0.1742,0.0163
2024-12-20,model_Momentum3M,Hold,0.0903,0.0303,0.0625,0.257,0.0119,0.0343,0.0332,0.2892,0.175,0.0163
2024-12-23,model_Momentum3M,Hold,0.09,0.0296,0.0622,0.2561,0.0122,0.034,0.033,0.2929,0.1739,0.0162
2024-12-24,model_Momentum3M,Hold,0.0894,0.0295,0.0619,0.258,0.0122,0.0339,0.0329,0.2922,0.174,0.016
2024-12-26,model_Momentum3M,Hold,0.0899,0.0295,0.0623,0.2561,0.0122,0.0339,0.033,0.2918,0.1753,0.0161
2024-12-27,model_Momentum3M,Hold,0.0907,0.0294,0.0628,0.2551,0.0125,0.034,0.0329,0.2907,0.1759,0.0162
2024-12-30,model_Momentum3M,Hold,0.0898,0.0294,0.0631,0.2547,0.0128,0.0338,0.033,0.2911,0.1761,0.0162
2024-12-31,model_Momentum3M,Hold,0.0904,0.0295,0.0636,0.2535,0.0132,0.0341,0.0335,0.2892,0.1767,0.0164
2025-01-02,model_Momentum3M,Rebalance,0.0619,0.1691,0.0389,0.2001,0.0124,0.1968,0.0286,0.1584,0.1166,0.0172
2025-01-03,model_Momentum3M,Hold,0.0615,0.1699,0.0388,0.2018,0.0123,0.1953,0.0288,0.1588,0.1156,0.0172
2025-01-06,model_Momentum3M,Hold,0.0608,0.1679,0.0381,0.2039,0.0123,0.194,0.0283,0.1623,0.1155,0.0168
2025-01-07,model_Momentum3M,Hold,0.0609,0.1702,0.0385,0.1988,0.0123,0.1959,0.0281,0.161,0.1176,0.0166
2025-01-08,model_Momentum3M,Hold,0.0613,0.1707,0.0387,0.1986,0.0123,0.195,0.0281,0.1596,0.119,0.0166
2025-01-10,model_Momentum3M,Hold,0.0608,0.1683,0.0381,0.1975,0.0124,0.2021,0.0277,0.1594,0.1171,0.0165
2025-01-13,model_Momentum3M,Hold,0.0607,0.1664,0.0383,0.1952,0.0127,0.2061,0.0282,0.1571,0.119,0.0164
2025-01-14,model_Momentum3M,Hold,0.0603,0.1655,0.0385,0.1935,0.0128,0.2092,0.0281,0.1551,0.1206,0.0164
2025-01-15,model_Momentum3M,Hold,0.059,0.1642,0.0385,0.1965,0.013,0.2064,0.028,0.1583,0.1199,0.0162
2025-01-16,model_Momentum3M,Hold,0.0603,0.1647,0.0388,0.1935,0.0128,0.2092,0.0283,0.1556,0.1207,0.0161
2025-01-17,model_Momentum3M,Hold,0.0592,0.1634,0.0385,0.1954,0.0123,0.2101,0.0284,0.156,0.1206,0.0161
2025-01-21,model_Momentum3M,Hold,0.06,0.1626,0.0378,0.1965,0.0117,0.2082,0.0283,0.1552,0.1238,0.0158
2025-01-22,model_Momentum3M,Hold,0.0603,0.1632,0.037,0.1993,0.0117,0.2055,0.0276,0.1548,0.1251,0.0155
2025-01-23,model_Momentum3M,Hold,0.0625,0.1635,0.0366,0.1977,0.0116,0.208,0.0272,0.153,0.1243,0.0155
2025-01-24,model_Momentum3M,Hold,0.063,0.1622,0.0366,0.1961,0.0115,0.2102,0.0274,0.1539,0.1235,0.0156
2025-01-27,model_Momentum3M,Hold,0.0651,0.1665,0.0376,0.1961,0.0115,0.208,0.0275,0.147,0.1248,0.016
2025-01-28,model_Momentum3M,Hold,0.0637,0.1681,0.0372,0.1975,0.0114,0.2073,0.026,0.149,0.1242,0.0157
2025-01-29,model_Momentum3M,Hold,0.0641,0.1667,0.0374,0.197,0.0113,0.208,0.0257,0.1494,0.1246,0.0157
2025-01-30,model_Momentum3M,Hold,0.0638,0.1674,0.0371,0.1926,0.0111,0.2103,0.0254,0.1517,0.1254,0.0152
2025-01-31,model_Momentum3M,Hold,0.0631,0.1685,0.0367,0.1942,0.0105,0.2094,0.0257,0.1534,0.123,0.0154
2025-02-03,model_Momentum3M,Hold,0.0635,0.1691,0.0365,0.1946,0.0103,0.2118,0.025,0.1518,0.1216,0.0156
2025-02-04,model_Momentum3M,Hold,0.0632,0.1701,0.0361,0.1962,0.0107,0.208,0.0247,0.154,0.1216,0.0154
2025-02-05,model_Momentum3M,Hold,0.0654,0.175,0.0368,0.1938,0.0107,0.2089,0.0257,0.1444,0.1237,0.0155
2025-02-06,model_Momentum3M,Hold,0.0641,0.1719,0.0357,0.1978,0.0105,0.2077,0.0258,0.146,0.1248,0.0157
2025-02-07,model_Momentum3M,Hold,0.0662,0.1759,0.0368,0.1949,0.0108,0.2018,0.0263,0.145,0.1261,0.0161
2025-02-10,model_Momentum3M,Hold,0.067,0.1752,0.0362,0.197,0.0114,0.2006,0.0261,0.145,0.1251,0.0164
2025-02-11,model_Momentum3M,Hold,0.067,0.1766,0.0364,0.1967,0.0116,0.1999,0.0259,0.1441,0.1254,0.0164
2025-02-12,model_Momentum3M,Hold,0.067,0.1772,0.0366,0.1947,0.0112,0.2018,0.0262,0.1437,0.1253,0.0163
2025-02-13,model_Momentum3M,Hold,0.0671,0.1761,0.0367,0.1944,0.0112,0.2033,0.0261,0.1446,0.1242,0.0163
2025-02-14,model_Momentum3M,Hold,0.0667,0.1759,0.0365,0.1935,0.0115,0.2045,0.0259,0.1442,0.125,0.0162
2025-02-18,model_Momentum3M,Hold,0.0666,0.176,0.0369,0.1921,0.0117,0.2054,0.0262,0.1433,0.1255,0.0161
2025-02-19,model_Momentum3M,Hold,0.0673,0.1764,0.037,0.1912,0.0117,0.2045,0.026,0.1438,0.126,0.0162
2025-02-20,model_Momentum3M,Hold,0.0684,0.1754,0.0373,0.1896,0.0118,0.2043,0.0262,0.1444,0.126,0.0166
2025-02-21,model_Momentum3M,Hold,0.071,0.1702,0.0374,0.1889,0.0117,0.2066,0.0269,0.1442,0.1257,0.0173
2025-02-24,model_Momentum3M,Hold,0.0712,0.1705,0.0382,0.186,0.0118,0.2068,0.0274,0.1442,0.1265,0.0174
2025-02-25,model_Momentum3M,Hold,0.0713,0.1691,0.039,0.1851,0.0114,0.211,0.0283,0.1404,0.1267,0.0175
2025-02-26,model_Momentum3M,Hold,0.0718,0.168,0.0389,0.1875,0.0113,0.2099,0.028,0.1391,0.1282,0.0173
2025-02-27,model_Momentum3M,Hold,0.0722,0.1685,0.0398,0.1839,0.0106,0.2104,0.0287,0.1366,0.1318,0.0175
2025-02-28,model_Momentum3M,Hold,0.0727,0.1629,0.0401,0.1852,0.0106,0.2109,0.0288,0.1367,0.1345,0.0175
2025-03-03,model_Momentum3M,Hold,0.075,0.1637,0.041,0.1816,0.0098,0.2104,0.029,0.1361,0.1351,0.0183
2025-03-04,model_Momentum3M,Hold,0.0744,0.1659,0.0405,0.1825,0.0098,0.2091,0.0291,0.1409,0.1299,0.0181
2025-03-05,model_Momentum3M,Hold,0.0734,0.1649,0.0401,0.1841,0.0096,0.2105,0.0292,0.1407,0.1297,0.0178
2025-03-06,model_Momentum3M,Hold,0.073,0.164,0.0406,0.1797,0.0099,0.2128,0.0289,0.142,0.1308,0.0184
2025-03-07,model_Momentum3M,Hold,0.0737,0.1632,0.0405,0.1774,0.0099,0.2154,0.0295,0.1424,0.1295,0.0185
2025-03-10,model_Momentum3M,Hold,0.0754,0.1634,0.0408,0.177,0.0102,0.2113,0.03,0.139,0.1335,0.0193
2025-03-11,model_Momentum3M,Hold,0.0737,0.1616,0.0411,0.1809,0.0104,0.2097,0.0295,0.1391,0.135,0.0193
2025-03-12,model_Momentum3M,Hold,0.0723,0.1597,0.0404,0.1828,0.0106,0.207,0.0292,0.1415,0.1373,0.0191
2025-03-13,model_Momentum3M,Hold,0.0733,0.1589,0.0413,0.1814,0.0105,0.2095,0.0292,0.1403,0.1359,0.0197
2025-03-14,model_Momentum3M,Hold,0.0708,0.1581,0.0417,0.1833,0.0107,0.2066,0.0296,0.1411,0.1384,0.0196
2025-03-17,model_Momentum3M,Hold,0.0708,0.1605,0.0419,0.18,0.0108,0.2078,0.0295,0.1392,0.14,0.0195
2025-03-18,model_Momentum3M,Hold,0.071,0.1617,0.042,0.1796,0.011,0.2078,0.0296,0.1379,0.1398,0.0196
2025-03-19,model_Momentum3M,Hold,0.0709,0.1603,0.042,0.1803,0.0113,0.2072,0.0291,0.1392,0.1404,0.0192
2025-03-20,model_Momentum3M,Hold,0.0717,0.1511,0.0428,0.1827,0.0113,0.2099,0.0293,0.1406,0.1409,0.0196
2025-03-21,model_Momentum3M,Hold,0.0713,0.153,0.0425,0.1836,0.0113,0.2086,0.0291,0.1413,0.1398,0.0194
2025-03-24,model_Momentum3M,Hold,0.0707,0.1515,0.0424,0.1871,0.0113,0.2065,0.029,0.1422,0.1402,0.0191
2025-03-25,model_Momentum3M,Hold,0.0695,0.1517,0.0422,0.1886,0.0113,0.2054,0.0284,0.144,0.1399,0.019
2025-03-26,model_Momentum3M,Hold,0.0704,0.1537,0.0428,0.1854,0.0114,0.2081,0.0286,0.1402,0.1399,0.0195
2025-03-27,model_Momentum3M,Hold,0.0734,0.1531,0.0431,0.1865,0.0115,0.2089,0.0286,0.1384,0.1367,0.0198
2025-03-28,model_Momentum3M,Hold,0.0748,0.1546,0.0437,0.1827,0.0117,0.2118,0.0293,0.1348,0.1365,0.0202
2025-03-31,model_Momentum3M,Hold,0.0753,0.1573,0.0439,0.179,0.0116,0.2121,0.0285,0.1341,0.1374,0.0207
2025-04-01,model_Momentum3M,Rebalance,0.1675,0.0168,0.222,0.0215,0.1101,0.0176,0.1833,0.0271,0.0979,0.1361
2025-04-02,model_Momentum3M,Hold,0.1679,0.0169,0.2217,0.0219,0.1107,0.0177,0.1857,0.0271,0.098,0.1323
2025-04-03,model_Momentum3M,Hold,0.1745,0.0168,0.2299,0.0208,0.0963,0.0177,0.1807,0.0271,0.0965,0.1397
2025-04-04,model_Momentum3M,Hold,0.1776,0.0171,0.2259,0.0215,0.0888,0.0177,0.1833,0.0282,0.0944,0.1456
2025-04-07,model_Momentum3M,Hold,0.1804,0.0173,0.2242,0.0223,0.0886,0.0176,0.1777,0.0288,0.0968,0.1464
2025-04-08,model_Momentum3M,Hold,0.1813,0.0173,0.2266,0.022,0.0841,0.0171,0.1779,0.0287,0.097,0.148
2025-04-09,model_Momentum3M,Hold,0.1752,0.0174,0.2254,0.0232,0.0944,0.0176,0.1762,0.0297,0.0994,0.1415
2025-04-10,model_Momentum3M,Hold,0.1784,0.0173,0.2329,0.0228,0.0857,0.0177,0.1689,0.0297,0.0993,0.1471
2025-04-11,model_Momentum3M,Hold,0.1782,0.0169,0.2328,0.0228,0.0865,0.0178,0.1707,0.0299,0.0995,0.1448
2025-04-14,model_Momentum3M,Hold,0.1772,0.017,0.2332,0.0222,0.0862,0.0178,0.1744,0.0299,0.0982,0.144
2025-04-15,model_Momentum3M,Hold,0.1767,0.017,0.2337,0.022,0.085,0.0174,0.1743,0.0296,0.0983,0.1459
2025-04-16,model_Momentum3M,Hold,0.1824,0.0169,0.2332,0.0214,0.0881,0.0172,0.1706,0.0291,0.0952,0.1459
2025-04-17,model_Momentum3M,Hold,0.1825,0.0165,0.2312,0.021,0.0915,0.0172,0.1706,0.0284,0.0941,0.1468
2025-04-21,model_Momentum3M,Hold,0.1848,0.0167,0.2308,0.0208,0.09,0.0172,0.1696,0.0284,0.0931,0.1486
2025-04-22,model_Momentum3M,Hold,0.1824,0.0165,0.2317,0.021,0.0911,0.0172,0.1662,0.0283,0.098,0.1476
2025-04-23,model_Momentum3M,Hold,0.18,0.0168,0.2322,0.0219,0.0899,0.0172,0.1679,0.0291,0.0979,0.1471
2025-04-24,model_Momentum3M,Hold,0.1777,0.0168,0.2316,0.0224,0.0926,0.0173,0.167,0.0295,0.099,0.1461
2025-04-25,model_Momentum3M,Hold,0.1782,0.0171,0.2307,0.0229,0.0938,0.0173,0.1652,0.0303,0.0986,0.146
2025-04-28,model_Momentum3M,Hold,0.1782,0.017,0.2306,0.0226,0.0944,0.0174,0.1666,0.0298,0.0984,0.145
2025-04-29,model_Momentum3M,Hold,0.1809,0.0174,0.2326,0.0227,0.0933,0.0176,0.1583,0.03,0.0995,0.1476
2025-04-30,model_Momentum3M,Hold,0.1817,0.0175,0.2334,0.0224,0.0895,0.0177,0.1589,0.0298,0.1002,0.1489
2025-05-01,model_Momentum3M,Hold,0.1827,0.0176,0.2232,0.0232,0.0939,0.0178,0.1612,0.0304,0.0999,0.15
2025-05-02,model_Momentum3M,Hold,0.1825,0.0176,0.2241,0.0228,0.0938,0.0179,0.161,0.0304,0.1013,0.1484
2025-05-05,model_Momentum3M,Hold,0.1837,0.0179,0.2264,0.0226,0.089,0.0177,0.1603,0.0307,0.1012,0.1503
2025-05-06,model_Momentum3M,Hold,0.185,0.0178,0.2275,0.0225,0.0907,0.0174,0.1566,0.0307,0.0996,0.1524
2025-05-07,model_Momentum3M,Hold,0.1858,0.0179,0.2292,0.0229,0.089,0.0172,0.1569,0.0284,0.0998,0.1531
2025-05-08,model_Momentum3M,Hold,0.1843,0.0179,0.2258,0.0231,0.0922,0.0174,0.1594,0.0287,0.1007,0.1505
2025-05-09,model_Momentum3M,Hold,0.1831,0.0178,0.225,0.0232,0.0953,0.0175,0.1602,0.0284,0.1017,0.148
2025-05-12,model_Momentum3M,Hold,0.1802,0.0185,0.2226,0.0249,0.1002,0.0177,0.1594,0.0292,0.1065,0.1408
2025-05-13,model_Momentum3M,Hold,0.1771,0.0186,0.2227,0.0254,0.105,0.0176,0.1563,0.0296,0.1073,0.1404
2025-05-14,model_Momentum3M,Hold,0.1781,0.0187,0.2224,0.0255,0.1044,0.0176,0.1547,0.0309,0.1063,0.1414
2025-05-15,model_Momentum3M,Hold,0.1822,0.0186,0.2233,0.0245,0.1006,0.0176,0.1538,0.0303,0.1054,0.1437
2025-05-16,model_Momentum3M,Hold,0.1821,0.018,0.2229,0.0243,0.0985,0.0177,0.1548,0.0303,0.1073,0.1441
2025-05-19,model_Momentum3M,Hold,0.1824,0.0181,0.2213,0.0243,0.0966,0.0175,0.1568,0.0303,0.1076,0.145
2025-05-20,model_Momentum3M,Hold,0.1831,0.0182,0.221,0.0242,0.0968,0.0175,0.1538,0.03,0.1083,0.147
2025-05-21,model_Momentum3M,Hold,0.1841,0.0185,0.2226,0.0244,0.0959,0.0175,0.1493,0.0315,0.1073,0.1491
2025-05-22,model_Momentum3M,Hold,0.1827,0.0185,0.2211,0.0247,0.0964,0.0175,0.1499,0.0321,0.1079,0.1492
2025-05-23,model_Momentum3M,Hold,0.1828,0.0181,0.2217,0.0245,0.0972,0.0176,0.1486,0.0317,0.1071,0.1507
2025-05-27,model_Momentum3M,Hold,0.1822,0.0182,0.2202,0.0247,0.0984,0.0176,0.1517,0.032,0.1068,0.1481
2025-05-28,model_Momentum3M,Hold,0.1824,0.0184,0.2189,0.0248,0.0984,0.0176,0.1514,0.0322,0.1071,0.1489
2025-05-29,model_Momentum3M,Hold,0.1821,0.0183,0.2189,0.0247,0.0985,0.0176,0.1536,0.0318,0.1069,0.1477
2025-05-30,model_Momentum3M,Hold,0.183,0.0182,0.2203,0.0246,0.0966,0.0179,0.1513,0.0318,0.1059,0.1504
2025-06-02,model_Momentum3M,Hold,0.1831,0.0181,0.221,0.0248,0.0985,0.0179,0.1501,0.0313,0.1046,0.1506
2025-06-03,model_Momentum3M,Hold,0.1819,0.0179,0.2199,0.0245,0.103,0.0181,0.1504,0.0305,0.105,0.1488
2025-06-04,model_Momentum3M,Hold,0.1823,0.0182,0.219,0.0249,0.1019,0.018,0.1522,0.0311,0.105,0.1473
2025-06-05,model_Momentum3M,Hold,0.1842,0.0182,0.2184,0.025,0.1018,0.0178,0.1505,0.0312,0.1049,0.148
2025-06-06,model_Momentum3M,Hold,0.182,0.0182,0.2194,0.0255,0.1045,0.0179,0.1512,0.032,0.1033,0.1462
2025-06-09,model_Momentum3M,Hold,0.1817,0.0181,0.2169,0.0259,0.1052,0.0179,0.1538,0.0324,0.1024,0.1458
2025-06-10,model_Momentum3M,Hold,0.1813,0.0182,0.2147,0.0257,0.108,0.0179,0.1559,0.0326,0.1022,0.1434
2025-06-11,model_Momentum3M,Hold,0.1819,0.018,0.2117,0.0251,0.1093,0.0178,0.1548,0.0322,0.1032,0.1459
2025-06-12,model_Momentum3M,Hold,0.1827,0.0179,0.2135,0.025,0.1108,0.0178,0.154,0.0318,0.1011,0.1454
2025-06-13,model_Momentum3M,Hold,0.1818,0.0176,0.2128,0.0249,0.1168,0.0176,0.1521,0.0317,0.0995,0.1453
2025-06-16,model_Momentum3M,Hold,0.1796,0.0177,0.2139,0.0253,0.1139,0.0176,0.1532,0.032,0.1014,0.1453
2025-06-17,model_Momentum3M,Hold,0.1786,0.0177,0.2141,0.0254,0.1163,0.0175,0.1513,0.0321,0.1001,0.1468
2025-06-18,model_Momentum3M,Hold,0.1791,0.0174,0.2156,0.0252,0.1139,0.0175,0.1508,0.0317,0.1005,0.1483
2025-06-20,model_Momentum3M,Hold,0.1799,0.0162,0.217,0.0248,0.112,0.0172,0.1519,0.0305,0.1016,0.149
2025-06-23,model_Momentum3M,Hold,0.1798,0.0167,0.2197,0.0246,0.1028,0.0173,0.1548,0.0301,0.1038,0.1504
2025-06-24,model_Momentum3M,Hold,0.1843,0.0169,0.2159,0.0248,0.1006,0.0176,0.1582,0.0301,0.1043,0.1474
2025-06-25,model_Momentum3M,Hold,0.1859,0.0168,0.2154,0.0251,0.0998,0.0179,0.1568,0.0312,0.1042,0.147
2025-06-26,model_Momentum3M,Hold,0.1798,0.0167,0.2171,0.0256,0.1029,0.0179,0.157,0.0316,0.1057,0.1458
2025-06-27,model_Momentum3M,Hold,0.1799,0.0166,0.2185,0.0262,0.103,0.0177,0.1546,0.0323,0.1061,0.145
2025-06-30,model_Momentum3M,Hold,0.1818,0.0168,0.2189,0.0257,0.1013,0.0177,0.1555,0.0318,0.1061,0.1444
2025-07-01,model_Momentum3M,Rebalance,0.1868,0.0502,0.1518,0.0122,0.1043,0.0501,0.1398,0.0111,0.1848,0.1089
