Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2022-04-11,model_Portfolio,Hold,0.0429,0.1616,0.0492,0.1074,0.0699,0.3668,0.0466,0.0584,0.0391,0.0582
2022-04-12,model_Portfolio,Hold,0.0424,0.1618,0.0492,0.1075,0.072,0.3649,0.0464,0.0581,0.0388,0.0589
2022-04-13,model_Portfolio,Hold,0.0425,0.1601,0.0487,0.1098,0.0736,0.3642,0.0461,0.0584,0.0384,0.0581
2022-04-14,model_Portfolio,Hold,0.0424,0.159,0.0496,0.1084,0.0747,0.3643,0.0462,0.0577,0.0386,0.059
2022-04-18,model_Portfolio,Hold,0.0421,0.1567,0.0499,0.1096,0.0755,0.3645,0.0459,0.0584,0.0384,0.0589
2022-04-19,model_Portfolio,Hold,0.0426,0.1574,0.049,0.1114,0.0748,0.3632,0.0459,0.0584,0.0387,0.0585
2022-04-20,model_Portfolio,Hold,0.0436,0.159,0.0499,0.1086,0.0748,0.3622,0.0467,0.0576,0.0389,0.0587
2022-04-21,model_Portfolio,Hold,0.0441,0.1592,0.0493,0.1051,0.0718,0.3677,0.0467,0.0564,0.0394,0.0602
2022-04-22,model_Portfolio,Hold,0.0441,0.1584,0.0492,0.1056,0.0715,0.367,0.0472,0.0558,0.04,0.0611
2022-04-25,model_Portfolio,Hold,0.0442,0.1613,0.0484,0.1068,0.0685,0.3664,0.0465,0.0573,0.0398,0.0607
2022-04-26,model_Portfolio,Hold,0.0444,0.1591,0.0486,0.105,0.0698,0.3667,0.0474,0.057,0.0398,0.0621
2022-04-27,model_Portfolio,Hold,0.0442,0.1587,0.0485,0.1038,0.0721,0.3697,0.0464,0.0548,0.0397,0.062
2022-04-28,model_Portfolio,Hold,0.0439,0.1611,0.0464,0.1066,0.0733,0.366,0.0463,0.0557,0.0397,0.0611
2022-04-29,model_Portfolio,Hold,0.0439,0.1607,0.0467,0.0954,0.0754,0.3712,0.0461,0.0559,0.0406,0.0641
2022-05-02,model_Portfolio,Hold,0.0435,0.1623,0.0465,0.0952,0.0745,0.3717,0.0449,0.0568,0.0409,0.0636
2022-05-03,model_Portfolio,Hold,0.0429,0.1606,0.0465,0.094,0.0771,0.3734,0.045,0.0566,0.041,0.063
2022-05-04,model_Portfolio,Hold,0.0427,0.1605,0.0464,0.0922,0.0794,0.374,0.0445,0.057,0.0413,0.062
2022-05-05,model_Portfolio,Hold,0.0438,0.1599,0.0473,0.0894,0.0761,0.3744,0.0454,0.0571,0.0421,0.0646
2022-05-06,model_Portfolio,Hold,0.0434,0.158,0.0474,0.088,0.0812,0.3735,0.0447,0.0566,0.042,0.0652
2022-05-09,model_Portfolio,Hold,0.0429,0.1587,0.0485,0.0862,0.0714,0.3817,0.0437,0.0568,0.0442,0.0658
2022-05-10,model_Portfolio,Hold,0.0431,0.1604,0.0488,0.0872,0.0718,0.3815,0.0431,0.0584,0.0437,0.0621
2022-05-11,model_Portfolio,Hold,0.0429,0.1572,0.0485,0.0846,0.0738,0.3864,0.0428,0.0582,0.0431,0.0624
2022-05-12,model_Portfolio,Hold,0.0437,0.1574,0.0479,0.0859,0.0733,0.384,0.0429,0.0578,0.044,0.063
2022-05-13,model_Portfolio,Hold,0.0435,0.157,0.047,0.0888,0.0776,0.3792,0.0431,0.0581,0.043,0.0626
2022-05-16,model_Portfolio,Hold,0.0435,0.1568,0.0469,0.0872,0.08,0.3784,0.0428,0.0574,0.0434,0.0635
2022-05-17,model_Portfolio,Hold,0.0444,0.1558,0.047,0.0886,0.0795,0.3801,0.0419,0.057,0.0429,0.0626
2022-05-18,model_Portfolio,Hold,0.0453,0.1523,0.048,0.0854,0.0774,0.386,0.0415,0.0569,0.0435,0.0637
2022-05-19,model_Portfolio,Hold,0.0454,0.1526,0.0476,0.0859,0.0784,0.3872,0.0417,0.0563,0.0435,0.0615
2022-05-20,model_Portfolio,Hold,0.0454,0.1531,0.0468,0.0855,0.0794,0.3897,0.0418,0.0551,0.0423,0.061
2022-05-23,model_Portfolio,Hold,0.0454,0.1546,0.0474,0.0843,0.083,0.3849,0.0415,0.0557,0.0418,0.0614
2022-05-24,model_Portfolio,Hold,0.0454,0.1539,0.0483,0.0823,0.0828,0.3867,0.0418,0.0534,0.0426,0.0629
2022-05-25,model_Portfolio,Hold,0.0448,0.153,0.0486,0.0839,0.0858,0.3835,0.0415,0.053,0.0424,0.0636
2022-05-26,model_Portfolio,Hold,0.0444,0.1556,0.0485,0.0851,0.0843,0.3837,0.0413,0.0527,0.0417,0.0628
2022-05-27,model_Portfolio,Hold,0.0437,0.1573,0.048,0.0855,0.0848,0.3844,0.0413,0.0532,0.0411,0.0607
2022-05-31,model_Portfolio,Hold,0.0443,0.1555,0.0485,0.0899,0.0844,0.3802,0.0409,0.0542,0.0413,0.0608
2022-06-01,model_Portfolio,Hold,0.0436,0.1563,0.0481,0.0914,0.0858,0.3778,0.0406,0.0546,0.0407,0.0611
2022-06-02,model_Portfolio,Hold,0.0434,0.1566,0.0468,0.092,0.0835,0.3827,0.0403,0.055,0.0402,0.0596
2022-06-03,model_Portfolio,Hold,0.0434,0.1568,0.0464,0.0903,0.0855,0.3844,0.0398,0.0539,0.0399,0.0597
2022-06-06,model_Portfolio,Hold,0.0428,0.155,0.0462,0.0911,0.085,0.3881,0.0391,0.0544,0.0395,0.0588
2022-06-07,model_Portfolio,Hold,0.0425,0.1541,0.046,0.0888,0.089,0.3887,0.0391,0.0539,0.0392,0.0586
2022-06-08,model_Portfolio,Hold,0.0428,0.1561,0.0465,0.0897,0.0909,0.3858,0.0381,0.0553,0.0398,0.0551
2022-06-09,model_Portfolio,Hold,0.0426,0.1544,0.0461,0.0871,0.09,0.3928,0.0372,0.0549,0.04,0.0548
2022-06-10,model_Portfolio,Hold,0.0426,0.1536,0.0459,0.0845,0.0903,0.3952,0.0372,0.0546,0.0393,0.0567
2022-06-13,model_Portfolio,Hold,0.0427,0.1539,0.0459,0.0828,0.0873,0.4003,0.036,0.0542,0.0403,0.0566
2022-06-14,model_Portfolio,Hold,0.0418,0.1544,0.0463,0.0824,0.0889,0.398,0.036,0.0548,0.0403,0.0571
2022-06-15,model_Portfolio,Hold,0.0422,0.1564,0.0463,0.086,0.0874,0.3946,0.0357,0.0559,0.0397,0.0559
2022-06-16,model_Portfolio,Hold,0.0424,0.1553,0.0467,0.0853,0.0825,0.3996,0.0354,0.0556,0.0399,0.0572
2022-06-17,model_Portfolio,Hold,0.0425,0.1576,0.0466,0.0873,0.0773,0.4004,0.0357,0.0561,0.0395,0.057
2022-06-21,model_Portfolio,Hold,0.0423,0.1584,0.0466,0.0874,0.0779,0.4003,0.0349,0.0572,0.0387,0.0563
2022-06-22,model_Portfolio,Hold,0.0431,0.1617,0.0468,0.0883,0.0729,0.4033,0.0357,0.0576,0.0391,0.0515
2022-06-23,model_Portfolio,Hold,0.0432,0.1606,0.0463,0.0907,0.0701,0.4033,0.0367,0.0577,0.0388,0.0525
2022-06-24,model_Portfolio,Hold,0.0429,0.1621,0.0464,0.0905,0.068,0.4046,0.0368,0.0585,0.0386,0.0517
2022-06-27,model_Portfolio,Hold,0.0434,0.1608,0.0472,0.0893,0.0709,0.4011,0.0379,0.0583,0.0388,0.0522
2022-06-28,model_Portfolio,Hold,0.0433,0.1587,0.048,0.0862,0.0746,0.4019,0.0382,0.0573,0.0387,0.0531
2022-06-29,model_Portfolio,Hold,0.0444,0.1574,0.0479,0.088,0.07,0.4055,0.0388,0.0575,0.0388,0.0517
2022-06-30,model_Portfolio,Hold,0.0447,0.1577,0.0482,0.0866,0.0683,0.4075,0.0393,0.0566,0.039,0.0522
2022-07-01,model_Portfolio,Rebalance,0.0411,0.4237,0.0396,0.0567,0.0351,0.2362,0.0472,0.0485,0.0353,0.0365
2022-07-05,model_Portfolio,Hold,0.0412,0.4198,0.0395,0.0594,0.0328,0.2359,0.0481,0.051,0.0359,0.0364
2022-07-06,model_Portfolio,Hold,0.041,0.4215,0.0398,0.0599,0.0321,0.2335,0.0484,0.0517,0.0361,0.036
2022-07-07,model_Portfolio,Hold,0.0409,0.4223,0.0397,0.0603,0.0343,0.2298,0.0477,0.053,0.0358,0.0361
2022-07-08,model_Portfolio,Hold,0.041,0.4242,0.0399,0.0602,0.0348,0.2275,0.047,0.0536,0.0356,0.0361
2022-07-11,model_Portfolio,Hold,0.0413,0.4219,0.0401,0.0588,0.0345,0.2316,0.0465,0.0524,0.0361,0.0368
2022-07-12,model_Portfolio,Hold,0.0414,0.4233,0.0402,0.0579,0.033,0.2312,0.0468,0.0521,0.0367,0.0374
2022-07-13,model_Portfolio,Hold,0.0409,0.426,0.0397,0.0591,0.0337,0.2292,0.0463,0.0513,0.0365,0.0374
2022-07-14,model_Portfolio,Hold,0.0415,0.4271,0.0395,0.0601,0.0329,0.2266,0.046,0.0516,0.037,0.0377
2022-07-15,model_Portfolio,Hold,0.0421,0.4252,0.0395,0.0608,0.0328,0.2265,0.0471,0.0515,0.037,0.0375
2022-07-18,model_Portfolio,Hold,0.0418,0.424,0.0397,0.0614,0.0339,0.2266,0.0471,0.0506,0.0369,0.038
2022-07-19,model_Portfolio,Hold,0.0414,0.4268,0.0389,0.0616,0.0343,0.2251,0.047,0.051,0.0365,0.0373
2022-07-20,model_Portfolio,Hold,0.0405,0.4265,0.0385,0.0635,0.0347,0.2253,0.0471,0.0508,0.0365,0.0365
2022-07-21,model_Portfolio,Hold,0.0409,0.4301,0.0382,0.0636,0.0327,0.225,0.0466,0.0503,0.0363,0.0364
2022-07-22,model_Portfolio,Hold,0.0405,0.432,0.0385,0.0628,0.0319,0.2259,0.0474,0.0476,0.0365,0.0368
2022-07-25,model_Portfolio,Hold,0.04,0.4319,0.0389,0.0618,0.0338,0.2255,0.0472,0.0472,0.0363,0.0373
2022-07-26,model_Portfolio,Hold,0.0406,0.429,0.0389,0.059,0.0335,0.2267,0.0495,0.0465,0.0384,0.0378
2022-07-27,model_Portfolio,Hold,0.0397,0.4344,0.038,0.0604,0.0338,0.2231,0.0486,0.0486,0.0368,0.0367
2022-07-28,model_Portfolio,Hold,0.0391,0.4352,0.0376,0.0599,0.0335,0.2248,0.0492,0.0482,0.0365,0.0359
2022-07-29,model_Portfolio,Hold,0.0379,0.4314,0.0375,0.065,0.0344,0.2246,0.0491,0.0482,0.0366,0.0352
2022-08-01,model_Portfolio,Hold,0.0383,0.4314,0.0373,0.0655,0.0335,0.2248,0.0489,0.0479,0.0368,0.0355
2022-08-02,model_Portfolio,Hold,0.0383,0.4315,0.0389,0.0654,0.0337,0.2236,0.0479,0.0483,0.0367,0.0356
2022-08-03,model_Portfolio,Hold,0.0381,0.4338,0.0386,0.0671,0.0319,0.2222,0.0472,0.0489,0.0367,0.0355
2022-08-04,model_Portfolio,Hold,0.0377,0.4313,0.0382,0.0677,0.028,0.2298,0.0467,0.0483,0.0373,0.035
2022-08-05,model_Portfolio,Hold,0.0374,0.4286,0.0383,0.0667,0.0289,0.2337,0.0466,0.0479,0.0371,0.0348
2022-08-08,model_Portfolio,Hold,0.0373,0.4294,0.0383,0.0659,0.0293,0.2326,0.0473,0.0478,0.0373,0.0349
2022-08-09,model_Portfolio,Hold,0.0371,0.4304,0.039,0.0655,0.0298,0.2309,0.0474,0.0477,0.0373,0.035
2022-08-10,model_Portfolio,Hold,0.037,0.4297,0.0389,0.0662,0.0296,0.2316,0.0476,0.0478,0.0368,0.0346
2022-08-11,model_Portfolio,Hold,0.0372,0.4279,0.0396,0.0654,0.0312,0.2314,0.0478,0.0476,0.037,0.035
2022-08-12,model_Portfolio,Hold,0.0368,0.4281,0.0398,0.0655,0.0305,0.2324,0.0478,0.0478,0.0369,0.0344
2022-08-15,model_Portfolio,Hold,0.0369,0.4272,0.0397,0.0653,0.0294,0.2348,0.0477,0.0479,0.0366,0.0344
2022-08-16,model_Portfolio,Hold,0.0369,0.4274,0.0396,0.0659,0.0291,0.2341,0.0481,0.0477,0.0363,0.0347
2022-08-17,model_Portfolio,Hold,0.0368,0.4292,0.04,0.0655,0.0298,0.232,0.0484,0.0474,0.0361,0.0349
2022-08-18,model_Portfolio,Hold,0.0365,0.4294,0.0403,0.0654,0.0322,0.231,0.0469,0.0475,0.0358,0.0349
2022-08-19,model_Portfolio,Hold,0.0371,0.4297,0.0403,0.0644,0.0324,0.2308,0.0468,0.047,0.0363,0.0353
2022-08-22,model_Portfolio,Hold,0.0368,0.4294,0.04,0.0631,0.0335,0.2321,0.0467,0.0466,0.036,0.0358
2022-08-23,model_Portfolio,Hold,0.0364,0.4264,0.04,0.0635,0.0354,0.2333,0.0461,0.0466,0.0361,0.0361
2022-08-24,model_Portfolio,Hold,0.0362,0.4248,0.0399,0.0634,0.0367,0.234,0.0465,0.0464,0.0359,0.0362
2022-08-25,model_Portfolio,Hold,0.0358,0.4239,0.0398,0.0642,0.0363,0.2343,0.0466,0.047,0.0358,0.0362
2022-08-26,model_Portfolio,Hold,0.0356,0.4218,0.0403,0.0632,0.0374,0.2383,0.047,0.0459,0.0335,0.037
2022-08-29,model_Portfolio,Hold,0.0359,0.4205,0.0405,0.0632,0.0387,0.2385,0.0467,0.0459,0.033,0.0371
2022-08-30,model_Portfolio,Hold,0.0365,0.422,0.0406,0.0635,0.0373,0.2371,0.0467,0.0463,0.033,0.0371
2022-08-31,model_Portfolio,Hold,0.037,0.4208,0.0405,0.0632,0.0375,0.2365,0.0471,0.0465,0.0333,0.0375
2022-09-01,model_Portfolio,Hold,0.0378,0.4217,0.0407,0.0638,0.0364,0.2345,0.0466,0.0472,0.0336,0.0378
2022-09-02,model_Portfolio,Hold,0.0375,0.4203,0.0411,0.0645,0.0377,0.2342,0.0468,0.047,0.033,0.0379
2022-09-06,model_Portfolio,Hold,0.0377,0.4211,0.0414,0.064,0.0369,0.2349,0.0477,0.0467,0.0318,0.0377
2022-09-07,model_Portfolio,Hold,0.0378,0.4187,0.0416,0.0646,0.0352,0.238,0.0474,0.047,0.0323,0.0374
2022-09-08,model_Portfolio,Hold,0.0385,0.4189,0.042,0.0645,0.0353,0.2372,0.048,0.0464,0.0318,0.0374
2022-09-09,model_Portfolio,Hold,0.0385,0.4172,0.0416,0.0654,0.0359,0.237,0.048,0.0468,0.0324,0.0373
2022-09-12,model_Portfolio,Hold,0.0381,0.4167,0.0413,0.0658,0.0371,0.2389,0.0476,0.046,0.0321,0.0363
2022-09-13,model_Portfolio,Hold,0.0385,0.4145,0.0419,0.0638,0.0378,0.2421,0.0476,0.0452,0.0325,0.0361
2022-09-14,model_Portfolio,Hold,0.0386,0.4115,0.0416,0.0649,0.0405,0.2421,0.0472,0.0457,0.0318,0.0359
2022-09-15,model_Portfolio,Hold,0.039,0.4115,0.0419,0.0649,0.041,0.2398,0.0477,0.0455,0.0321,0.0368
2022-09-16,model_Portfolio,Hold,0.0388,0.412,0.042,0.0638,0.0402,0.24,0.0479,0.0457,0.0323,0.0372
2022-09-19,model_Portfolio,Hold,0.0386,0.4126,0.0424,0.0639,0.0399,0.2404,0.047,0.0455,0.0321,0.0375
2022-09-20,model_Portfolio,Hold,0.0386,0.4123,0.0432,0.0637,0.0397,0.2399,0.0465,0.0454,0.0326,0.0381
2022-09-21,model_Portfolio,Hold,0.0386,0.412,0.0434,0.0629,0.0392,0.2407,0.0461,0.0454,0.0327,0.0389
2022-09-22,model_Portfolio,Hold,0.0392,0.4112,0.043,0.0629,0.0382,0.2401,0.0469,0.0462,0.0328,0.0395
2022-09-23,model_Portfolio,Hold,0.0396,0.4135,0.043,0.0618,0.0344,0.2421,0.0479,0.0462,0.0329,0.0386
2022-09-26,model_Portfolio,Hold,0.0398,0.4148,0.0428,0.0634,0.0337,0.2395,0.0473,0.0465,0.0334,0.0389
2022-09-27,model_Portfolio,Hold,0.0393,0.4148,0.0428,0.0633,0.0348,0.2398,0.047,0.0464,0.0333,0.0385
2022-09-28,model_Portfolio,Hold,0.0387,0.4149,0.0424,0.0639,0.0361,0.239,0.0471,0.0466,0.0332,0.0382
2022-09-29,model_Portfolio,Hold,0.039,0.4148,0.0425,0.063,0.0369,0.239,0.0472,0.046,0.0331,0.0385
2022-09-30,model_Portfolio,Hold,0.0385,0.4145,0.0423,0.0622,0.0362,0.2425,0.0479,0.0453,0.0326,0.0379
2022-10-03,model_Portfolio,Hold,0.0385,0.4144,0.0423,0.062,0.0383,0.2411,0.0478,0.0454,0.0325,0.0377
2022-10-04,model_Portfolio,Hold,0.0385,0.4143,0.0424,0.0625,0.0389,0.2422,0.0466,0.0452,0.032,0.0374
2022-10-05,model_Portfolio,Hold,0.0388,0.4164,0.0424,0.0628,0.0404,0.2384,0.0455,0.0453,0.032,0.0379
2022-10-06,model_Portfolio,Hold,0.0389,0.4143,0.0425,0.0632,0.0426,0.2372,0.0454,0.0459,0.0313,0.0385
2022-10-07,model_Portfolio,Hold,0.0399,0.4115,0.0428,0.062,0.0443,0.2375,0.0453,0.046,0.0312,0.0395
2022-10-10,model_Portfolio,Hold,0.0398,0.4104,0.0432,0.0618,0.0431,0.2393,0.0446,0.0458,0.0316,0.0403
2022-10-11,model_Portfolio,Hold,0.0404,0.4062,0.0436,0.0616,0.0427,0.2401,0.0458,0.0459,0.032,0.0415
2022-10-12,model_Portfolio,Hold,0.0399,0.4055,0.0433,0.0623,0.0432,0.2394,0.0456,0.0464,0.0322,0.0421
2022-10-13,model_Portfolio,Hold,0.0399,0.4058,0.0438,0.0604,0.0432,0.2415,0.0448,0.0457,0.0329,0.042
2022-10-14,model_Portfolio,Hold,0.0402,0.4073,0.0444,0.0586,0.0421,0.2413,0.0448,0.0456,0.0334,0.0423
2022-10-17,model_Portfolio,Hold,0.0401,0.4112,0.0435,0.0607,0.0411,0.2397,0.0444,0.0459,0.0326,0.0406
2022-10-18,model_Portfolio,Hold,0.0403,0.4096,0.0435,0.0614,0.0404,0.2421,0.0438,0.0458,0.0328,0.0403
2022-10-19,model_Portfolio,Hold,0.0378,0.4114,0.0436,0.061,0.0427,0.2422,0.043,0.0455,0.0325,0.0404
2022-10-20,model_Portfolio,Hold,0.0371,0.412,0.0434,0.0617,0.043,0.2415,0.043,0.0461,0.0325,0.0398
2022-10-21,model_Portfolio,Hold,0.0361,0.4144,0.0436,0.0624,0.0437,0.2388,0.0429,0.0456,0.0328,0.0397
2022-10-24,model_Portfolio,Hold,0.0368,0.4164,0.0436,0.0617,0.0436,0.2376,0.0424,0.0454,0.0327,0.0398
2022-10-25,model_Portfolio,Hold,0.0359,0.4158,0.0427,0.0608,0.0441,0.24,0.0439,0.0454,0.032,0.0393
2022-10-26,model_Portfolio,Hold,0.0362,0.4167,0.043,0.0586,0.0452,0.2416,0.0441,0.0414,0.0333,0.04
2022-10-27,model_Portfolio,Hold,0.036,0.4187,0.0438,0.0567,0.0452,0.2408,0.0451,0.0406,0.0336,0.0396
2022-10-28,model_Portfolio,Hold,0.0362,0.4229,0.0443,0.0517,0.044,0.2408,0.0452,0.0415,0.034,0.0395
2022-10-31,model_Portfolio,Hold,0.0364,0.4219,0.0451,0.0518,0.0445,0.2396,0.0456,0.0412,0.0341,0.0399
2022-11-01,model_Portfolio,Hold,0.0367,0.4206,0.0465,0.0492,0.045,0.2426,0.0457,0.0396,0.0342,0.04
2022-11-02,model_Portfolio,Hold,0.0373,0.4191,0.0478,0.0482,0.0448,0.2428,0.0463,0.0392,0.0345,0.04
2022-11-03,model_Portfolio,Hold,0.0369,0.3976,0.0475,0.047,0.0482,0.2631,0.0468,0.0378,0.0347,0.0403
2022-11-04,model_Portfolio,Hold,0.0366,0.3939,0.0472,0.0467,0.0486,0.2681,0.0465,0.0383,0.0344,0.0398
2022-11-07,model_Portfolio,Hold,0.0365,0.3994,0.0469,0.0457,0.0484,0.2653,0.046,0.0385,0.0338,0.0395
2022-11-08,model_Portfolio,Hold,0.0364,0.3975,0.0468,0.0452,0.0477,0.2693,0.0454,0.0385,0.0338,0.0393
2022-11-09,model_Portfolio,Hold,0.0369,0.3996,0.0472,0.044,0.045,0.2706,0.0452,0.0384,0.0339,0.0393
2022-11-10,model_Portfolio,Hold,0.0366,0.4072,0.0462,0.0467,0.0439,0.2646,0.046,0.0391,0.0334,0.0364
2022-11-11,model_Portfolio,Hold,0.0362,0.4081,0.0461,0.0482,0.0451,0.2613,0.0449,0.0397,0.0341,0.0362
2022-11-14,model_Portfolio,Hold,0.0356,0.4074,0.0451,0.0473,0.0438,0.2678,0.0439,0.0395,0.0337,0.036
2022-11-15,model_Portfolio,Hold,0.0356,0.4085,0.0459,0.047,0.0451,0.2647,0.0442,0.0403,0.0334,0.0354
2022-11-16,model_Portfolio,Hold,0.0359,0.4086,0.0465,0.0463,0.0438,0.2664,0.0436,0.0406,0.0329,0.0354
2022-11-17,model_Portfolio,Hold,0.0359,0.4065,0.0468,0.0457,0.0437,0.2674,0.044,0.0408,0.0332,0.0359
2022-11-18,model_Portfolio,Hold,0.0363,0.4046,0.0469,0.0452,0.0431,0.2696,0.0448,0.0403,0.033,0.0362
2022-11-21,model_Portfolio,Hold,0.0363,0.4057,0.0473,0.0445,0.0421,0.2698,0.0447,0.0396,0.0333,0.0367
2022-11-22,model_Portfolio,Hold,0.0357,0.4038,0.0465,0.0437,0.0434,0.2744,0.0445,0.0392,0.0327,0.0361
2022-11-23,model_Portfolio,Hold,0.0361,0.4055,0.0464,0.0441,0.0424,0.2732,0.0441,0.0397,0.0325,0.036
2022-11-25,model_Portfolio,Hold,0.0363,0.4063,0.0465,0.0436,0.0419,0.2735,0.0446,0.0391,0.0327,0.0356
2022-11-28,model_Portfolio,Hold,0.0364,0.4057,0.0464,0.0446,0.0413,0.2737,0.0439,0.0393,0.0321,0.0366
2022-11-29,model_Portfolio,Hold,0.0364,0.4034,0.0465,0.0441,0.043,0.2726,0.0451,0.0391,0.0326,0.0372
2022-11-30,model_Portfolio,Hold,0.0361,0.4081,0.0457,0.0446,0.0418,0.2709,0.0446,0.0401,0.0315,0.0366
2022-12-01,model_Portfolio,Hold,0.0361,0.4091,0.0455,0.0439,0.0415,0.2714,0.0442,0.04,0.0314,0.0368
2022-12-02,model_Portfolio,Hold,0.036,0.4046,0.0457,0.0432,0.0418,0.2765,0.0437,0.0397,0.0316,0.0372
2022-12-05,model_Portfolio,Hold,0.0358,0.4025,0.0458,0.0426,0.0414,0.2789,0.0437,0.0401,0.0316,0.0376
2022-12-06,model_Portfolio,Hold,0.036,0.4001,0.0467,0.0421,0.0405,0.2817,0.0434,0.0398,0.0322,0.0376
2022-12-07,model_Portfolio,Hold,0.0362,0.4,0.0465,0.042,0.0401,0.2835,0.0429,0.0388,0.0325,0.0375
2022-12-08,model_Portfolio,Hold,0.0364,0.4026,0.0454,0.0424,0.0388,0.2838,0.0433,0.0378,0.0321,0.0375
2022-12-09,model_Portfolio,Hold,0.0371,0.4022,0.0457,0.0423,0.0384,0.2823,0.044,0.0379,0.0324,0.0378
2022-12-12,model_Portfolio,Hold,0.0372,0.4017,0.0456,0.0423,0.0397,0.2827,0.0436,0.0376,0.0322,0.0374
2022-12-13,model_Portfolio,Hold,0.0374,0.4002,0.0449,0.0426,0.0409,0.2838,0.0437,0.038,0.0318,0.0368
2022-12-14,model_Portfolio,Hold,0.0375,0.3977,0.045,0.0425,0.0405,0.2857,0.0441,0.038,0.0318,0.0373
2022-12-15,model_Portfolio,Hold,0.0377,0.3948,0.0456,0.0423,0.0416,0.286,0.0446,0.0374,0.0317,0.0382
2022-12-16,model_Portfolio,Hold,0.0382,0.3821,0.0467,0.0432,0.0416,0.2943,0.0442,0.0382,0.0325,0.039
2022-12-19,model_Portfolio,Hold,0.0388,0.3758,0.0475,0.0425,0.0425,0.2972,0.0448,0.0381,0.0332,0.0396
2022-12-20,model_Portfolio,Hold,0.0384,0.3815,0.0482,0.0422,0.0423,0.2931,0.0446,0.038,0.0325,0.0392
2022-12-21,model_Portfolio,Hold,0.0383,0.3848,0.0479,0.0422,0.0439,0.2897,0.0444,0.0376,0.0326,0.0386
2022-12-22,model_Portfolio,Hold,0.0387,0.3837,0.0481,0.0413,0.0426,0.2917,0.0447,0.0373,0.0325,0.0393
2022-12-23,model_Portfolio,Hold,0.0385,0.3833,0.0484,0.0418,0.0448,0.2894,0.0448,0.0377,0.032,0.0394
2022-12-27,model_Portfolio,Hold,0.0387,0.3829,0.0488,0.0408,0.0453,0.2901,0.0446,0.037,0.032,0.0397
2022-12-28,model_Portfolio,Hold,0.0389,0.3843,0.0489,0.0407,0.0434,0.2912,0.0443,0.0368,0.0319,0.0396
2022-12-29,model_Portfolio,Hold,0.0392,0.3861,0.0486,0.0412,0.0435,0.2885,0.0445,0.0373,0.032,0.0391
2022-12-30,model_Portfolio,Hold,0.0392,0.3853,0.0487,0.0413,0.0444,0.2881,0.0448,0.0373,0.032,0.0391
2023-01-03,model_Portfolio,Rebalance,0.077,0.1424,0.0837,0.0888,0.0807,0.2042,0.0686,0.1005,0.0726,0.0816
2023-01-04,model_Portfolio,Hold,0.0782,0.142,0.0841,0.0882,0.078,0.2043,0.07,0.0994,0.0742,0.0815
2023-01-05,model_Portfolio,Hold,0.0791,0.1408,0.0849,0.0875,0.0785,0.2043,0.0693,0.0988,0.0741,0.0827
2023-01-06,model_Portfolio,Hold,0.0782,0.1405,0.0855,0.0883,0.0786,0.2047,0.0697,0.0976,0.0744,0.0825
2023-01-09,model_Portfolio,Hold,0.0779,0.1426,0.0826,0.0894,0.0793,0.2052,0.069,0.0981,0.0743,0.0815
2023-01-10,model_Portfolio,Hold,0.0785,0.1422,0.0826,0.0913,0.0785,0.2044,0.069,0.0978,0.0745,0.0809
2023-01-11,model_Portfolio,Hold,0.0768,0.1437,0.0812,0.0951,0.0783,0.2012,0.0707,0.0997,0.0739,0.0794
2023-01-12,model_Portfolio,Hold,0.0758,0.1448,0.0809,0.0951,0.0809,0.1993,0.0716,0.0991,0.0739,0.0785
2023-01-13,model_Portfolio,Hold,0.0768,0.143,0.0816,0.0973,0.0804,0.1987,0.071,0.0995,0.0735,0.0783
2023-01-17,model_Portfolio,Hold,0.0773,0.1455,0.0818,0.096,0.0806,0.197,0.0718,0.0994,0.0724,0.0782
2023-01-18,model_Portfolio,Hold,0.0772,0.1441,0.0824,0.0969,0.0799,0.1977,0.0725,0.1007,0.0713,0.0773
2023-01-19,model_Portfolio,Hold,0.0778,0.1423,0.0814,0.0956,0.0823,0.1968,0.0725,0.1034,0.0692,0.0787
2023-01-20,model_Portfolio,Hold,0.0769,0.1433,0.0802,0.0972,0.081,0.1957,0.0722,0.1067,0.069,0.0778
2023-01-23,model_Portfolio,Hold,0.0771,0.1416,0.0801,0.0967,0.0808,0.1969,0.0726,0.1077,0.0696,0.0769
2023-01-24,model_Portfolio,Hold,0.0768,0.1406,0.0823,0.0964,0.0792,0.2017,0.073,0.1065,0.0659,0.0776
2023-01-25,model_Portfolio,Hold,0.0762,0.1406,0.0831,0.0979,0.0798,0.2021,0.0726,0.1044,0.0651,0.0783
2023-01-26,model_Portfolio,Hold,0.0755,0.1398,0.0821,0.0989,0.0813,0.2031,0.0721,0.1059,0.0648,0.0765
2023-01-27,model_Portfolio,Hold,0.0742,0.1403,0.0815,0.1012,0.0814,0.2001,0.0732,0.1071,0.0653,0.0757
2023-01-30,model_Portfolio,Hold,0.075,0.1404,0.0826,0.1007,0.0795,0.2022,0.0725,0.1057,0.0645,0.0771
2023-01-31,model_Portfolio,Hold,0.0742,0.1404,0.0817,0.1016,0.0785,0.2031,0.0728,0.106,0.0649,0.0768
2023-02-01,model_Portfolio,Hold,0.0744,0.1414,0.0807,0.1026,0.0761,0.1997,0.0733,0.1067,0.0647,0.0803
