Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2022-11-02,model_Portfolio,Hold,0.0059,0.8254,0.0047,0.0023,0.0034,0.1363,0.0075,0.0029,0.0076,0.0041
2022-11-03,model_Portfolio,Hold,0.006,0.808,0.0048,0.0023,0.0037,0.1523,0.0078,0.0029,0.0079,0.0043
2022-11-04,model_Portfolio,Hold,0.006,0.8044,0.0048,0.0023,0.0038,0.156,0.0078,0.0029,0.0078,0.0043
2022-11-07,model_Portfolio,Hold,0.0059,0.8081,0.0047,0.0022,0.0037,0.1529,0.0076,0.0029,0.0076,0.0042
2022-11-08,model_Portfolio,Hold,0.0059,0.8057,0.0047,0.0022,0.0037,0.1555,0.0076,0.0029,0.0076,0.0042
2022-11-09,model_Portfolio,Hold,0.006,0.8061,0.0047,0.0022,0.0034,0.1555,0.0075,0.0029,0.0076,0.0042
2022-11-10,model_Portfolio,Hold,0.0058,0.812,0.0046,0.0023,0.0033,0.1503,0.0075,0.0029,0.0074,0.0038
2022-11-11,model_Portfolio,Hold,0.0058,0.8138,0.0046,0.0023,0.0034,0.1484,0.0073,0.003,0.0076,0.0038
2022-11-14,model_Portfolio,Hold,0.0057,0.811,0.0045,0.0023,0.0033,0.1519,0.0072,0.0029,0.0075,0.0038
2022-11-15,model_Portfolio,Hold,0.0057,0.8127,0.0046,0.0023,0.0034,0.15,0.0072,0.003,0.0074,0.0037
2022-11-16,model_Portfolio,Hold,0.0057,0.8122,0.0046,0.0022,0.0033,0.1508,0.0071,0.003,0.0073,0.0037
2022-11-17,model_Portfolio,Hold,0.0057,0.8108,0.0047,0.0022,0.0033,0.1519,0.0072,0.003,0.0074,0.0037
2022-11-18,model_Portfolio,Hold,0.0058,0.809,0.0047,0.0022,0.0033,0.1536,0.0073,0.003,0.0074,0.0038
2022-11-21,model_Portfolio,Hold,0.0058,0.8093,0.0047,0.0022,0.0032,0.1533,0.0073,0.0029,0.0074,0.0038
2022-11-22,model_Portfolio,Hold,0.0057,0.8067,0.0046,0.0021,0.0033,0.1562,0.0073,0.0029,0.0073,0.0038
2022-11-23,model_Portfolio,Hold,0.0058,0.808,0.0046,0.0021,0.0032,0.1551,0.0072,0.003,0.0072,0.0038
2022-11-25,model_Portfolio,Hold,0.0058,0.8082,0.0046,0.0021,0.0032,0.155,0.0073,0.0029,0.0073,0.0037
2022-11-28,model_Portfolio,Hold,0.0058,0.808,0.0046,0.0022,0.0031,0.1553,0.0072,0.0029,0.0071,0.0038
2022-11-29,model_Portfolio,Hold,0.0058,0.8072,0.0046,0.0021,0.0033,0.1554,0.0074,0.0029,0.0073,0.0039
2022-11-30,model_Portfolio,Hold,0.0057,0.8102,0.0045,0.0022,0.0032,0.1532,0.0073,0.003,0.007,0.0038
2022-12-01,model_Portfolio,Hold,0.0057,0.8104,0.0045,0.0021,0.0031,0.1532,0.0072,0.003,0.007,0.0038
2022-12-02,model_Portfolio,Hold,0.0058,0.8065,0.0045,0.0021,0.0032,0.157,0.0071,0.003,0.007,0.0039
2022-12-05,model_Portfolio,Hold,0.0057,0.8045,0.0046,0.0021,0.0031,0.1588,0.0072,0.003,0.0071,0.0039
2022-12-06,model_Portfolio,Hold,0.0058,0.8022,0.0047,0.0021,0.0031,0.1609,0.0071,0.003,0.0072,0.0039
2022-12-07,model_Portfolio,Hold,0.0058,0.8014,0.0046,0.002,0.0031,0.1618,0.007,0.0029,0.0073,0.0039
2022-12-08,model_Portfolio,Hold,0.0058,0.8026,0.0045,0.0021,0.0029,0.1612,0.0071,0.0028,0.0071,0.0039
2022-12-09,model_Portfolio,Hold,0.0059,0.8028,0.0045,0.0021,0.0029,0.1605,0.0072,0.0028,0.0072,0.004
2022-12-12,model_Portfolio,Hold,0.006,0.8025,0.0045,0.0021,0.003,0.1609,0.0071,0.0028,0.0072,0.0039
2022-12-13,model_Portfolio,Hold,0.006,0.8014,0.0045,0.0021,0.0031,0.1619,0.0072,0.0028,0.0071,0.0039
2022-12-14,model_Portfolio,Hold,0.0061,0.7995,0.0045,0.0021,0.0031,0.1636,0.0073,0.0029,0.0071,0.0039
2022-12-15,model_Portfolio,Hold,0.0061,0.7979,0.0046,0.0021,0.0032,0.1647,0.0074,0.0028,0.0072,0.0041
2022-12-16,model_Portfolio,Hold,0.0063,0.7883,0.0048,0.0022,0.0033,0.173,0.0075,0.0029,0.0075,0.0042
2022-12-19,model_Portfolio,Hold,0.0065,0.7838,0.0049,0.0022,0.0034,0.1766,0.0077,0.003,0.0077,0.0043
2022-12-20,model_Portfolio,Hold,0.0064,0.7884,0.005,0.0021,0.0033,0.1726,0.0076,0.0029,0.0075,0.0043
2022-12-21,model_Portfolio,Hold,0.0063,0.7914,0.0049,0.0021,0.0034,0.1698,0.0075,0.0029,0.0075,0.0042
2022-12-22,model_Portfolio,Hold,0.0064,0.79,0.0049,0.0021,0.0033,0.1711,0.0075,0.0029,0.0075,0.0042
2022-12-23,model_Portfolio,Hold,0.0064,0.7908,0.005,0.0021,0.0035,0.1701,0.0076,0.0029,0.0074,0.0043
2022-12-27,model_Portfolio,Hold,0.0064,0.7903,0.005,0.002,0.0035,0.1706,0.0076,0.0028,0.0074,0.0043
2022-12-28,model_Portfolio,Hold,0.0064,0.7906,0.005,0.002,0.0034,0.1707,0.0075,0.0028,0.0073,0.0043
2022-12-29,model_Portfolio,Hold,0.0065,0.7925,0.005,0.0021,0.0034,0.1687,0.0075,0.0029,0.0073,0.0042
2022-12-30,model_Portfolio,Hold,0.0065,0.7923,0.005,0.0021,0.0035,0.1688,0.0076,0.0029,0.0073,0.0042
2023-01-03,model_Portfolio,Rebalance,0.0835,0.0275,0.067,0.3792,0.0553,0.0437,0.091,0.1279,0.0718,0.0531
2023-01-04,model_Portfolio,Hold,0.0849,0.0275,0.0674,0.3768,0.0535,0.0437,0.0929,0.1266,0.0735,0.0531
2023-01-05,model_Portfolio,Hold,0.0861,0.0273,0.0682,0.3746,0.054,0.0438,0.0922,0.1262,0.0735,0.054
2023-01-06,model_Portfolio,Hold,0.0849,0.0272,0.0685,0.3773,0.0539,0.0438,0.0925,0.1243,0.0737,0.0538
2023-01-09,model_Portfolio,Hold,0.0844,0.0275,0.066,0.3812,0.0543,0.0438,0.0915,0.1248,0.0734,0.053
2023-01-10,model_Portfolio,Hold,0.0845,0.0273,0.0655,0.3864,0.0533,0.0433,0.0908,0.1235,0.0731,0.0523
2023-01-11,model_Portfolio,Hold,0.0814,0.0271,0.0635,0.3963,0.0524,0.042,0.0916,0.1239,0.0714,0.0505
2023-01-12,model_Portfolio,Hold,0.0803,0.0273,0.0632,0.3963,0.0541,0.0416,0.0927,0.1231,0.0714,0.0499
2023-01-13,model_Portfolio,Hold,0.0806,0.0267,0.0632,0.4018,0.0533,0.0411,0.0911,0.1225,0.0704,0.0494
2023-01-17,model_Portfolio,Hold,0.0815,0.0273,0.0636,0.3983,0.0537,0.041,0.0926,0.1229,0.0696,0.0495
2023-01-18,model_Portfolio,Hold,0.081,0.027,0.0638,0.4002,0.053,0.0409,0.093,0.1241,0.0683,0.0488
2023-01-19,model_Portfolio,Hold,0.0818,0.0267,0.0632,0.3957,0.0547,0.0408,0.0932,0.1277,0.0664,0.0497
2023-01-20,model_Portfolio,Hold,0.0804,0.0267,0.0618,0.3997,0.0535,0.0403,0.0923,0.1308,0.0658,0.0488
2023-01-23,model_Portfolio,Hold,0.0806,0.0264,0.0618,0.3977,0.0534,0.0406,0.0927,0.1322,0.0663,0.0483
2023-01-24,model_Portfolio,Hold,0.0806,0.0263,0.0637,0.3982,0.0526,0.0418,0.0937,0.1312,0.0631,0.0489
2023-01-25,model_Portfolio,Hold,0.0798,0.0262,0.0642,0.4029,0.0527,0.0417,0.0929,0.1282,0.0621,0.0492
2023-01-26,model_Portfolio,Hold,0.0787,0.026,0.0632,0.4058,0.0535,0.0417,0.0919,0.1296,0.0616,0.0479
2023-01-27,model_Portfolio,Hold,0.0766,0.0258,0.0621,0.4111,0.0531,0.0407,0.0924,0.1298,0.0615,0.0469
2023-01-30,model_Portfolio,Hold,0.0777,0.0259,0.0631,0.4105,0.052,0.0413,0.0919,0.1285,0.061,0.048
2023-01-31,model_Portfolio,Hold,0.0767,0.0259,0.0623,0.413,0.0512,0.0414,0.092,0.1286,0.0611,0.0477
2023-02-01,model_Portfolio,Hold,0.0765,0.0259,0.0613,0.4152,0.0494,0.0405,0.0922,0.1288,0.0607,0.0496
2023-02-02,model_Portfolio,Hold,0.0739,0.0259,0.0554,0.4288,0.0464,0.0362,0.0928,0.1329,0.0606,0.0471
2023-02-03,model_Portfolio,Hold,0.077,0.0266,0.0584,0.4111,0.0482,0.0365,0.0954,0.1353,0.062,0.0493
2023-02-06,model_Portfolio,Hold,0.077,0.0264,0.0591,0.4101,0.0487,0.0366,0.096,0.1341,0.062,0.0498
2023-02-07,model_Portfolio,Hold,0.0772,0.0265,0.0589,0.4061,0.0501,0.0365,0.0949,0.1391,0.0617,0.0489
2023-02-08,model_Portfolio,Hold,0.0777,0.0268,0.0607,0.4073,0.0495,0.0377,0.0965,0.1314,0.0622,0.05
2023-02-09,model_Portfolio,Hold,0.0777,0.0274,0.0611,0.4075,0.0491,0.0384,0.0979,0.128,0.0621,0.0508
2023-02-10,model_Portfolio,Hold,0.0776,0.0272,0.0612,0.4041,0.052,0.0384,0.0981,0.1272,0.0625,0.0517
2023-02-13,model_Portfolio,Hold,0.077,0.0273,0.0616,0.4078,0.0502,0.0379,0.0978,0.1259,0.0627,0.0518
2023-02-14,model_Portfolio,Hold,0.0765,0.0271,0.0607,0.4103,0.0504,0.0373,0.0971,0.1266,0.0624,0.0516
2023-02-15,model_Portfolio,Hold,0.0758,0.0272,0.0602,0.4126,0.0486,0.0374,0.0964,0.1284,0.0621,0.0514
2023-02-16,model_Portfolio,Hold,0.0765,0.0271,0.0613,0.4087,0.0482,0.0377,0.0964,0.1292,0.0627,0.0522
2023-02-17,model_Portfolio,Hold,0.0775,0.0269,0.0619,0.4075,0.0461,0.0378,0.0969,0.1285,0.0637,0.0533
2023-02-21,model_Portfolio,Hold,0.0772,0.0268,0.0623,0.4063,0.0472,0.0384,0.0967,0.1281,0.0631,0.0539
2023-02-22,model_Portfolio,Hold,0.0762,0.0267,0.0624,0.4104,0.0468,0.0384,0.0955,0.1275,0.0627,0.0534
2023-02-23,model_Portfolio,Hold,0.0761,0.0269,0.062,0.4101,0.0483,0.0386,0.0953,0.1263,0.0627,0.0537
2023-02-24,model_Portfolio,Hold,0.0758,0.0269,0.0636,0.4071,0.0493,0.0394,0.0945,0.1261,0.0631,0.0543
2023-02-27,model_Portfolio,Hold,0.0752,0.0268,0.0632,0.4077,0.0492,0.04,0.0942,0.1269,0.0633,0.0535
2023-02-28,model_Portfolio,Hold,0.0766,0.0267,0.063,0.4093,0.0481,0.04,0.093,0.1271,0.0629,0.0533
2023-03-01,model_Portfolio,Hold,0.0767,0.0268,0.0637,0.4047,0.0502,0.0408,0.0897,0.1289,0.065,0.0535
2023-03-02,model_Portfolio,Hold,0.0777,0.0268,0.0629,0.4025,0.0508,0.0411,0.0894,0.1306,0.0645,0.0536
2023-03-03,model_Portfolio,Hold,0.0775,0.0267,0.0624,0.4066,0.0509,0.0407,0.0881,0.1303,0.0641,0.0527
2023-03-06,model_Portfolio,Hold,0.0766,0.0269,0.0625,0.4035,0.0499,0.0407,0.0896,0.133,0.0636,0.0537
2023-03-07,model_Portfolio,Hold,0.0755,0.0267,0.0623,0.4079,0.0492,0.041,0.0881,0.1329,0.0628,0.0536
2023-03-08,model_Portfolio,Hold,0.075,0.0266,0.0613,0.4087,0.0483,0.0407,0.0898,0.1332,0.0627,0.0538
2023-03-09,model_Portfolio,Hold,0.0753,0.0267,0.0613,0.4096,0.0474,0.0407,0.0881,0.1331,0.063,0.0548
2023-03-10,model_Portfolio,Hold,0.0763,0.0266,0.0619,0.4118,0.0471,0.0411,0.0823,0.1336,0.0635,0.0559
2023-03-13,model_Portfolio,Hold,0.0769,0.0263,0.0598,0.4175,0.045,0.0409,0.0814,0.1337,0.0628,0.0557
2023-03-14,model_Portfolio,Hold,0.0758,0.0259,0.0597,0.4211,0.0446,0.0409,0.0803,0.1355,0.0613,0.0548
2023-03-15,model_Portfolio,Hold,0.0751,0.0253,0.0578,0.4264,0.041,0.0396,0.0804,0.1383,0.0612,0.0549
2023-03-16,model_Portfolio,Hold,0.0742,0.0253,0.0575,0.4324,0.0409,0.039,0.0767,0.1408,0.0605,0.0527
2023-03-17,model_Portfolio,Hold,0.0735,0.0253,0.0571,0.4326,0.04,0.0387,0.0756,0.1443,0.0605,0.0524
2023-03-20,model_Portfolio,Hold,0.0741,0.0255,0.0589,0.4267,0.0414,0.0393,0.0761,0.1436,0.0612,0.0532
2023-03-21,model_Portfolio,Hold,0.0727,0.0254,0.0588,0.4293,0.0431,0.0383,0.075,0.1454,0.0598,0.0521
2023-03-22,model_Portfolio,Hold,0.0731,0.0255,0.0586,0.4301,0.0432,0.0387,0.0729,0.1463,0.0595,0.052
2023-03-23,model_Portfolio,Hold,0.0732,0.0274,0.058,0.4296,0.0427,0.0375,0.0722,0.1493,0.0591,0.0511
2023-03-24,model_Portfolio,Hold,0.0738,0.0273,0.0582,0.4262,0.0432,0.0375,0.0744,0.1487,0.059,0.0515
2023-03-27,model_Portfolio,Hold,0.0743,0.0276,0.0585,0.4269,0.0444,0.0379,0.0739,0.1449,0.0594,0.052
2023-03-28,model_Portfolio,Hold,0.0736,0.0279,0.0592,0.4255,0.0453,0.0386,0.0741,0.1436,0.0598,0.0524
2023-03-29,model_Portfolio,Hold,0.0733,0.0278,0.0587,0.4299,0.0444,0.0382,0.0754,0.1412,0.0595,0.0515
2023-03-30,model_Portfolio,Hold,0.073,0.0278,0.0582,0.4338,0.0434,0.0383,0.0761,0.1394,0.0588,0.0511
2023-03-31,model_Portfolio,Hold,0.0735,0.0277,0.0575,0.4323,0.0435,0.039,0.0759,0.141,0.0591,0.0504
2023-04-03,model_Portfolio,Rebalance,0.0,0.9276,0.0,0.0,0.0,0.0724,0.0,0.0,0.0,0.0
2023-04-04,model_Portfolio,Hold,0.0,0.9285,0.0,0.0,0.0,0.0715,0.0,0.0,0.0,0.0
2023-04-05,model_Portfolio,Hold,0.0,0.9277,0.0,0.0,0.0,0.0723,0.0,0.0,0.0,0.0
2023-04-06,model_Portfolio,Hold,0.0,0.9283,0.0,0.0,0.0,0.0717,0.0,0.0,0.0,0.0
2023-04-10,model_Portfolio,Hold,0.0,0.9279,0.0,0.0,0.0,0.0721,0.0,0.0,0.0,0.0
2023-04-11,model_Portfolio,Hold,0.0,0.9286,0.0,0.0,0.0,0.0714,0.0,0.0,0.0,0.0
2023-04-12,model_Portfolio,Hold,0.0,0.9278,0.0,0.0,0.0,0.0722,0.0,0.0,0.0,0.0
2023-04-13,model_Portfolio,Hold,0.0,0.9279,0.0,0.0,0.0,0.0721,0.0,0.0,0.0,0.0
2023-04-14,model_Portfolio,Hold,0.0,0.9269,0.0,0.0,0.0,0.0731,0.0,0.0,0.0,0.0
2023-04-17,model_Portfolio,Hold,0.0,0.9271,0.0,0.0,0.0,0.0729,0.0,0.0,0.0,0.0
2023-04-18,model_Portfolio,Hold,0.0,0.9267,0.0,0.0,0.0,0.0733,0.0,0.0,0.0,0.0
2023-04-19,model_Portfolio,Hold,0.0,0.9261,0.0,0.0,0.0,0.0739,0.0,0.0,0.0,0.0
2023-04-20,model_Portfolio,Hold,0.0,0.9245,0.0,0.0,0.0,0.0755,0.0,0.0,0.0,0.0
2023-04-21,model_Portfolio,Hold,0.0,0.9252,0.0,0.0,0.0,0.0748,0.0,0.0,0.0,0.0
2023-04-24,model_Portfolio,Hold,0.0,0.9248,0.0,0.0,0.0,0.0752,0.0,0.0,0.0,0.0
2023-04-25,model_Portfolio,Hold,0.0,0.9239,0.0,0.0,0.0,0.0761,0.0,0.0,0.0,0.0
2023-04-26,model_Portfolio,Hold,0.0,0.9251,0.0,0.0,0.0,0.0749,0.0,0.0,0.0,0.0
2023-04-27,model_Portfolio,Hold,0.0,0.9248,0.0,0.0,0.0,0.0752,0.0,0.0,0.0,0.0
2023-04-28,model_Portfolio,Hold,0.0,0.9253,0.0,0.0,0.0,0.0747,0.0,0.0,0.0,0.0
2023-05-01,model_Portfolio,Hold,0.0,0.9246,0.0,0.0,0.0,0.0754,0.0,0.0,0.0,0.0
2023-05-02,model_Portfolio,Hold,0.0,0.9248,0.0,0.0,0.0,0.0752,0.0,0.0,0.0,0.0
2023-05-03,model_Portfolio,Hold,0.0,0.9241,0.0,0.0,0.0,0.0759,0.0,0.0,0.0,0.0
2023-05-04,model_Portfolio,Hold,0.0,0.9225,0.0,0.0,0.0,0.0775,0.0,0.0,0.0,0.0
2023-05-05,model_Portfolio,Hold,0.0,0.9209,0.0,0.0,0.0,0.0791,0.0,0.0,0.0,0.0
2023-05-08,model_Portfolio,Hold,0.0,0.9209,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0
2023-05-09,model_Portfolio,Hold,0.0,0.9245,0.0,0.0,0.0,0.0755,0.0,0.0,0.0,0.0
2023-05-10,model_Portfolio,Hold,0.0,0.9256,0.0,0.0,0.0,0.0744,0.0,0.0,0.0,0.0
2023-05-11,model_Portfolio,Hold,0.0,0.9275,0.0,0.0,0.0,0.0725,0.0,0.0,0.0,0.0
2023-05-12,model_Portfolio,Hold,0.0,0.9284,0.0,0.0,0.0,0.0716,0.0,0.0,0.0,0.0
2023-05-15,model_Portfolio,Hold,0.0,0.9282,0.0,0.0,0.0,0.0718,0.0,0.0,0.0,0.0
2023-05-16,model_Portfolio,Hold,0.0,0.9294,0.0,0.0,0.0,0.0706,0.0,0.0,0.0,0.0
2023-05-17,model_Portfolio,Hold,0.0,0.9306,0.0,0.0,0.0,0.0694,0.0,0.0,0.0,0.0
2023-05-18,model_Portfolio,Hold,0.0,0.9314,0.0,0.0,0.0,0.0686,0.0,0.0,0.0,0.0
2023-05-19,model_Portfolio,Hold,0.0,0.9311,0.0,0.0,0.0,0.0689,0.0,0.0,0.0,0.0
2023-05-22,model_Portfolio,Hold,0.0,0.9322,0.0,0.0,0.0,0.0678,0.0,0.0,0.0,0.0
2023-05-23,model_Portfolio,Hold,0.0,0.9324,0.0,0.0,0.0,0.0676,0.0,0.0,0.0,0.0
2023-05-24,model_Portfolio,Hold,0.0,0.9323,0.0,0.0,0.0,0.0677,0.0,0.0,0.0,0.0
2023-05-25,model_Portfolio,Hold,0.0,0.9331,0.0,0.0,0.0,0.0669,0.0,0.0,0.0,0.0
2023-05-26,model_Portfolio,Hold,0.0,0.9351,0.0,0.0,0.0,0.0649,0.0,0.0,0.0,0.0
2023-05-30,model_Portfolio,Hold,0.0,0.936,0.0,0.0,0.0,0.064,0.0,0.0,0.0,0.0
2023-05-31,model_Portfolio,Hold,0.0,0.9366,0.0,0.0,0.0,0.0634,0.0,0.0,0.0,0.0
2023-06-01,model_Portfolio,Hold,0.0,0.9356,0.0,0.0,0.0,0.0644,0.0,0.0,0.0,0.0
2023-06-02,model_Portfolio,Hold,0.0,0.9351,0.0,0.0,0.0,0.0649,0.0,0.0,0.0,0.0
2023-06-05,model_Portfolio,Hold,0.0,0.934,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0
2023-06-06,model_Portfolio,Hold,0.0,0.935,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0
2023-06-07,model_Portfolio,Hold,0.0,0.9347,0.0,0.0,0.0,0.0653,0.0,0.0,0.0,0.0
2023-06-08,model_Portfolio,Hold,0.0,0.9338,0.0,0.0,0.0,0.0662,0.0,0.0,0.0,0.0
2023-06-09,model_Portfolio,Hold,0.0,0.9351,0.0,0.0,0.0,0.0649,0.0,0.0,0.0,0.0
2023-06-12,model_Portfolio,Hold,0.0,0.9356,0.0,0.0,0.0,0.0644,0.0,0.0,0.0,0.0
2023-06-13,model_Portfolio,Hold,0.0,0.935,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0
2023-06-14,model_Portfolio,Hold,0.0,0.9341,0.0,0.0,0.0,0.0659,0.0,0.0,0.0,0.0
2023-06-15,model_Portfolio,Hold,0.0,0.9354,0.0,0.0,0.0,0.0646,0.0,0.0,0.0,0.0
2023-06-16,model_Portfolio,Hold,0.0,0.9341,0.0,0.0,0.0,0.0659,0.0,0.0,0.0,0.0
2023-06-20,model_Portfolio,Hold,0.0,0.9345,0.0,0.0,0.0,0.0655,0.0,0.0,0.0,0.0
2023-06-21,model_Portfolio,Hold,0.0,0.9337,0.0,0.0,0.0,0.0663,0.0,0.0,0.0,0.0
2023-06-22,model_Portfolio,Hold,0.0,0.9328,0.0,0.0,0.0,0.0672,0.0,0.0,0.0,0.0
2023-06-23,model_Portfolio,Hold,0.0,0.9313,0.0,0.0,0.0,0.0687,0.0,0.0,0.0,0.0
2023-06-26,model_Portfolio,Hold,0.0,0.931,0.0,0.0,0.0,0.0689,0.0,0.0,0.0,0.0
2023-06-27,model_Portfolio,Hold,0.0,0.9307,0.0,0.0,0.0,0.0693,0.0,0.0,0.0,0.0
2023-06-28,model_Portfolio,Hold,0.0,0.9309,0.0,0.0,0.0,0.0691,0.0,0.0,0.0,0.0
2023-06-29,model_Portfolio,Hold,0.0,0.9315,0.0,0.0,0.0,0.0685,0.0,0.0,0.0,0.0
2023-06-30,model_Portfolio,Hold,0.0,0.9301,0.0,0.0,0.0,0.0698,0.0,0.0,0.0,0.0
2023-07-03,model_Portfolio,Rebalance,0.0,0.0022,0.0,0.0,0.0,0.9977,0.0,0.0,0.0,0.0
2023-07-05,model_Portfolio,Hold,0.0,0.0023,0.0,0.0,0.0,0.9977,0.0,0.0,0.0,0.0
2023-07-06,model_Portfolio,Hold,0.0,0.0023,0.0,0.0,0.0,0.9977,0.0,0.0,0.0,0.0
2023-07-07,model_Portfolio,Hold,0.0,0.0023,0.0,0.0,0.0,0.9977,0.0,0.0,0.0,0.0
2023-07-10,model_Portfolio,Hold,0.0,0.0022,0.0,0.0,0.0,0.9977,0.0,0.0,0.0,0.0
2023-07-11,model_Portfolio,Hold,0.0,0.0023,0.0,0.0,0.0,0.9977,0.0,0.0,0.0,0.0
2023-07-12,model_Portfolio,Hold,0.0,0.0023,0.0,0.0,0.0,0.9977,0.0,0.0,0.0,0.0
2023-07-13,model_Portfolio,Hold,0.0,0.0022,0.0,0.0,0.0,0.9977,0.0,0.0,0.0,0.0
2023-07-14,model_Portfolio,Hold,0.0,0.0022,0.0,0.0,0.0,0.9977,0.0,0.0,0.0,0.0
2023-07-17,model_Portfolio,Hold,0.0,0.0023,0.0,0.0,0.0,0.9977,0.0,0.0,0.0,0.0
2023-07-18,model_Portfolio,Hold,0.0,0.0023,0.0,0.0,0.0,0.9976,0.0,0.0,0.0,0.0
2023-07-19,model_Portfolio,Hold,0.0,0.0023,0.0,0.0,0.0,0.9977,0.0,0.0,0.0,0.0
2023-07-20,model_Portfolio,Hold,0.0,0.0022,0.0,0.0,0.0,0.9977,0.0,0.0,0.0,0.0
2023-07-21,model_Portfolio,Hold,0.0,0.0022,0.0,0.0,0.0,0.9977,0.0,0.0,0.0,0.0
2023-07-24,model_Portfolio,Hold,0.0,0.0022,0.0,0.0,0.0,0.9977,0.0,0.0,0.0,0.0
2023-07-25,model_Portfolio,Hold,0.0,0.0022,0.0,0.0,0.0,0.9977,0.0,0.0,0.0,0.0
2023-07-26,model_Portfolio,Hold,0.0,0.0022,0.0,0.0,0.0,0.9977,0.0,0.0,0.0,0.0
2023-07-27,model_Portfolio,Hold,0.0,0.0022,0.0,0.0,0.0,0.9977,0.0,0.0,0.0,0.0
2023-07-28,model_Portfolio,Hold,0.0,0.0022,0.0,0.0,0.0,0.9977,0.0,0.0,0.0,0.0
2023-07-31,model_Portfolio,Hold,0.0,0.0022,0.0,0.0,0.0,0.9977,0.0,0.0,0.0,0.0
2023-08-01,model_Portfolio,Hold,0.0,0.0022,0.0,0.0,0.0,0.9977,0.0,0.0,0.0,0.0
2023-08-02,model_Portfolio,Hold,0.0,0.0022,0.0,0.0,0.0,0.9977,0.0,0.0,0.0,0.0
2023-08-03,model_Portfolio,Hold,0.0,0.0024,0.0,0.0,0.0,0.9975,0.0,0.0,0.0,0.0
2023-08-04,model_Portfolio,Hold,0.0,0.0023,0.0,0.0,0.0,0.9976,0.0,0.0,0.0,0.0
2023-08-07,model_Portfolio,Hold,0.0,0.0023,0.0,0.0,0.0,0.9976,0.0,0.0,0.0,0.0
2023-08-08,model_Portfolio,Hold,0.0,0.0024,0.0,0.0,0.0,0.9976,0.0,0.0,0.0,0.0
2023-08-09,model_Portfolio,Hold,0.0,0.0023,0.0,0.0,0.0,0.9976,0.0,0.0,0.0,0.0
2023-08-10,model_Portfolio,Hold,0.0,0.0023,0.0,0.0,0.0,0.9976,0.0,0.0,0.0,0.0
2023-08-11,model_Portfolio,Hold,0.0,0.0023,0.0,0.0,0.0,0.9977,0.0,0.0,0.0,0.0
2023-08-14,model_Portfolio,Hold,0.0,0.0023,0.0,0.0,0.0,0.9976,0.0,0.0,0.0,0.0
2023-08-15,model_Portfolio,Hold,0.0,0.0023,0.0,0.0,0.0,0.9976,0.0,0.0,0.0,0.0
2023-08-16,model_Portfolio,Hold,0.0,0.0023,0.0,0.0,0.0,0.9976,0.0,0.0,0.0,0.0
2023-08-17,model_Portfolio,Hold,0.0,0.0023,0.0,0.0,0.0,0.9976,0.0,0.0,0.0,0.0
2023-08-18,model_Portfolio,Hold,0.0,0.0023,0.0,0.0,0.0,0.9977,0.0,0.0,0.0,0.0
2023-08-21,model_Portfolio,Hold,0.0,0.0023,0.0,0.0,0.0,0.9976,0.0,0.0,0.0,0.0
2023-08-22,model_Portfolio,Hold,0.0,0.0023,0.0,0.0,0.0,0.9976,0.0,0.0,0.0,0.0
2023-08-23,model_Portfolio,Hold,0.0,0.0023,0.0,0.0,0.0,0.9976,0.0,0.0,0.0,0.0
2023-08-24,model_Portfolio,Hold,0.0,0.0023,0.0,0.0,0.0,0.9976,0.0,0.0,0.0,0.0
2023-08-25,model_Portfolio,Hold,0.0,0.0023,0.0,0.0,0.0,0.9976,0.0,0.0,0.0,0.0
2023-08-28,model_Portfolio,Hold,0.0,0.0023,0.0,0.0,0.0,0.9976,0.0,0.0,0.0,0.0
2023-08-29,model_Portfolio,Hold,0.0,0.0023,0.0,0.0,0.0,0.9976,0.0,0.0,0.0,0.0
2023-08-30,model_Portfolio,Hold,0.0,0.0023,0.0,0.0,0.0,0.9976,0.0,0.0,0.0,0.0
2023-08-31,model_Portfolio,Hold,0.0,0.0023,0.0,0.0,0.0,0.9976,0.0,0.0,0.0,0.0
2023-09-01,model_Portfolio,Hold,0.0,0.0023,0.0,0.0,0.0,0.9976,0.0,0.0,0.0,0.0
2023-09-05,model_Portfolio,Hold,0.0,0.0024,0.0,0.0,0.0,0.9976,0.0,0.0,0.0,0.0
2023-09-06,model_Portfolio,Hold,0.0,0.0024,0.0,0.0,0.0,0.9976,0.0,0.0,0.0,0.0
2023-09-07,model_Portfolio,Hold,0.0,0.0024,0.0,0.0,0.0,0.9975,0.0,0.0,0.0,0.0
2023-09-08,model_Portfolio,Hold,0.0,0.0023,0.0,0.0,0.0,0.9976,0.0,0.0,0.0,0.0
2023-09-11,model_Portfolio,Hold,0.0,0.0023,0.0,0.0,0.0,0.9976,0.0,0.0,0.0,0.0
2023-09-12,model_Portfolio,Hold,0.0,0.0022,0.0,0.0,0.0,0.9977,0.0,0.0,0.0,0.0
2023-09-13,model_Portfolio,Hold,0.0,0.0022,0.0,0.0,0.0,0.9977,0.0,0.0,0.0,0.0
